0 15.977224221065274
1 15.977224221065274
2 13.973244524960881
3 12.090057641880644
4 14.775825120705
5 16.317966839634874
6 19.22875078769041
7 17.09379193235898
8 18.550800927732354
9 15.746469831394386
10 17.85252764138118
11 17.044491115170278
12 18.53287260129885
13 15.579012543559752
14 16.756092395544307
15 17.754470162568886
16 17.85309782413701
17 17.45120658215416
18 17.088994555949462
19 17.465447233189604
20 16.5247761673234
21 17.391148660042447
22 18.201771738677564
23 16.474463632135045
24 13.300722906214506
25 15.84849098204581
26 17.75877341886732
27 15.823599885762558
28 18.858091885672945
29 16.588077539035016
30 14.665635371629547
31 15.197419460154652
32 15.296927632269728
33 17.311814448164597
34 14.246384378848918
35 16.071722943598296
36 17.33393890752318
37 19.331997039117073
38 14.073310496274106
39 13.362640984353513
40 14.387443934120975
41 13.9317453477208
42 13.970104570391888
43 14.532331457604254
44 16.174914371914696
45 16.68273784112694
46 16.451449556463725
47 15.919333861971717
48 17.25029575054489
49 16.783219728169563
50 16.45222850373148
51 16.663495534403147
52 17.939138156369374
53 16.913844684911815
54 16.389868797538334
55 15.729514096209215
56 15.741357183255026
57 16.138638528178923
58 16.125440239430493
59 15.569528530286595
60 16.967546142713523
61 16.385699953193033
62 17.268289701654126
63 17.1733409580616
64 14.485308623943013
65 16.124759933772122
66 16.152358847994993
67 14.78030108646908
68 14.67102118524294
69 14.872081498741954
70 15.126316221017117
71 16.601312930293542
72 15.543225600493681
73 16.68670643860083
74 17.735435407919088
75 16.058324023933416
76 16.692166737515198
77 16.109872785674288
78 16.57079464316388
79 15.813459291769254
80 16.757096543462815
81 17.68204244449113
82 16.16011447662848
83 18.373795357665085
84 17.027583656108757
85 16.839625096284642
86 16.691564236354143
87 16.43966138361624
88 16.726098373495386
89 17.578166369416085
90 17.214870325057298
91 16.49713479343997
92 15.879391609047872
93 16.51207876194411
94 15.941516482265197
95 16.04687937478393
96 17.28998996107538
97 16.594783006006594
98 15.810571347725165
99 16.31375690482497
100 17.483559543728678
101 16.293392241916475
102 17.261032173502688
103 15.492407955336573
104 16.864328741086105
105 16.71376221432135
106 17.107403781830577
107 15.968936008719528
108 16.676079472592928
109 15.589423943427208
110 17.327306415422818
111 17.3445107703039
112 17.45268011881151
113 16.470232107249746
114 15.79403536345141
115 16.54209351222118
116 16.413017827975235
117 16.00869903089359
118 17.268182403305254
119 15.99788985412432
120 15.291276877108116
121 16.667532934992014
122 15.73588096072925
123 16.459019900596466
124 17.253087915035447
125 16.500178866838226
126 16.47494966984082
127 16.825231572745512
128 15.567965580494405
129 14.076031743734543
130 14.47694987663379
131 14.026663218873843
132 15.778419636195618
133 15.669312373096318
134 16.173424048577065
135 15.402611041772397
136 15.519663444897702
137 15.248704190347754
138 13.979439824960005
139 14.750096078046377
140 17.091189414551053
141 15.62223173606398
142 16.021769744391868
143 16.344480153128366
144 15.426246371216264
145 16.612279230832094
146 14.541604187350645
147 16.126836051976692
148 16.8712368034116
149 17.184072615213378
150 16.25064209886246
151 16.619723269877433
152 17.014429806337095
153 16.01001672398608
154 16.72277468349898
155 16.72943969094859
156 17.22507097936057
157 16.148245549297588
158 15.321751394589418
159 15.429318217567255
160 15.51751533077294
161 16.242706634185033
162 15.325732137264323
163 17.023349609747175
164 15.231962718074072
165 16.311483982014956
166 16.364254833428404
167 16.44020731411114
168 17.05379040377225
169 15.825350387254966
170 15.75754234491645
171 16.829149618270375
172 17.94533628936463
173 16.158966313268184
174 17.28692238295596
175 16.585210474898705
176 16.740274143640644
177 16.0770963414015
178 17.85862519655675
179 16.428423061378766
180 17.828096740271175
181 17.334941675121456
182 16.57007084010079
183 16.806576233949137
184 15.806086645383456
185 16.125268437480088
186 16.620514966349898
187 16.186558913197796
188 15.427790398466625
189 16.665584834772666
190 17.167311439030623
191 17.15592754493161
192 15.697261213285987
193 16.44992575635398
194 14.678819378491783
195 16.544512370634244
196 16.52603153187341
