0 13.430384248415896
1 13.430384248415896
2 10.454655971079697
3 9.000687807199554
4 7.999055150810477
5 8.736879459634613
6 8.504094576286628
7 10.696613687844344
8 11.021288604360358
9 10.475205397675417
10 8.882843838969217
11 8.420021594785384
12 11.6322828112335
13 10.971312982846898
14 10.283381013353349
15 8.473682516538576
16 7.873873562002692
17 10.112907692686097
18 8.029992628355092
19 8.36469416548738
20 8.259315067771238
21 8.06341488876449
22 7.996774395410956
23 7.251735527257467
24 10.313222226941734
25 11.324986731863415
26 7.922477902021007
27 7.793602265220593
28 10.49585089973555
29 10.108262387603801
30 10.434354116650853
31 10.489335014796305
32 9.689957227356135
33 11.963385520475324
34 10.032736211767759
35 12.53113554168533
36 10.308992930513373
37 8.324433109923918
38 10.217276175386345
39 10.116900164713574
40 7.407570305326595
41 9.055465410296204
42 10.51782619694981
43 10.154041349789747
44 10.32351342480709
45 7.024007951009608
46 8.088469755129463
47 6.931917070307826
48 7.98734509429146
49 7.6740830675671825
50 8.12504483836044
51 9.800495424634493
52 8.880045853514662
53 7.897145052217098
54 8.183673969456931
55 7.721307243245687
56 9.369917933050138
57 8.333417671377523
58 8.601785459013602
59 8.536140292924179
60 7.899228063895626
61 8.318132478580386
62 7.819963307968363
63 7.857696759784676
64 8.171386387740364
65 8.542961156609454
66 8.883127020305515
67 8.071028595387409
68 7.269459845428019
69 8.420012805938228
70 7.460951777071751
71 7.419903117310604
72 8.001030576709894
73 7.595602030525007
74 6.605652268182451
75 8.070392537098297
76 7.619049032020356
77 7.921395286271007
78 8.202724331943873
79 8.748582953629697
80 8.304868314995458
81 7.867624930719351
82 9.1286316957144
83 7.992605118440774
84 7.385478966600107
85 8.085610581416649
86 7.899356043499711
87 8.032301927991485
88 7.656448820584535
89 8.028114369661946
90 7.937676689727442
91 8.584038660593695
92 8.297833640788358
93 8.11325696443322
94 8.009923437454304
95 7.447888085735496
96 8.461290503134041
97 8.098416047844648
98 8.05096298153948
99 8.047262456739968
100 7.5179577099334765
101 7.784978595036921
102 7.758898672259545
103 7.289408991225905
104 8.09540822730532
105 7.678465226011919
106 8.643625836229225
107 10.100868309322951
108 8.342609909261894
109 7.532140239438485
110 7.8569109980528955
111 8.181676721779247
112 8.22903689672897
113 8.179669453347842
114 8.545524916757447
115 8.397340895396
116 8.82074304697105
117 8.375997159469657
118 7.553389860864654
119 8.048970939030978
120 8.581092728235157
121 8.196983436265961
122 8.295939372380895
123 8.111475078900769
124 10.177947352322379
125 8.34068530135914
126 8.200631841037614
127 7.663585204777497
128 7.636986334960677
129 7.889667094817433
130 8.14522241104538
131 8.244514321259805
132 8.73107045051653
133 8.113085868581152
134 8.32716858141476
135 7.649382368987573
136 8.771357659130699
137 11.921519477173092
138 10.652237019091075
139 8.596308967377386
140 9.654377801844745
141 9.158035446163446
142 10.66105571327947
143 8.140725937449282
144 9.720249236600676
145 8.53368721297763
146 13.006868264311375
147 9.871216968901825
148 12.077309918227177
149 8.947657523121562
150 9.471295136144498
151 10.97651797352853
152 8.122558794243398
153 7.943468358814713
154 7.590978965053516
155 8.162776247890942
156 8.284772829931805
157 8.171788714876524
158 8.259717135862743
159 7.8991017871055
160 8.262804475803117
161 7.966370998163252
162 8.11222996205171
163 7.5182678660122955
164 8.110706290312827
165 7.875445400812389
166 7.912134740815256
167 7.728707207488488
168 8.361493622270293
169 8.599717508472247
170 7.876909384367504
171 8.073799378505253
172 7.394770048642631
173 8.455650268951487
174 7.90725431978506
175 7.983496787654054
176 8.68022919749473
177 8.28681254811727
178 8.82099078330562
179 7.766782560542078
180 7.716293394905392
181 8.016338094322698
182 7.667656549183973
183 7.8235441750466075
184 8.364547192067104
185 7.63408318432794
186 7.756389783448084
187 7.634957844674197
188 7.956063871948266
189 7.295813409109877
190 6.5248176246326475
191 6.944588977593572
192 7.97146927907875
193 8.034265785135023
194 9.408435539915333
195 10.169915703582246
196 9.51516814050783
197 9.187170759248971
198 10.291186579931138
199 9.20838752147094
200 8.210267467204398
201 7.482771397793511
202 7.85873430400512
203 8.333609876383022
204 8.538812472364933
205 8.773422820158693
206 8.351275099784152
207 9.142166451776063
208 7.671554864833528
209 8.017888413450718
210 8.08655368751065
211 8.305628411675713
212 7.877223938460713
213 8.339775775916275
214 8.098944982465355
215 7.524881362262187
216 9.034167419499886
217 8.83178657149028
218 8.186757470754452
219 8.222538236451646
220 10.316624419153735
221 10.23949890657626
222 8.409966268756818
223 8.709116841149388
224 10.50763599611413
225 7.939740127242173
226 9.801730622492995
227 9.22516544982403
228 11.416869028560013
229 10.581002966837108
230 8.236674841636757
231 8.716161446128252
232 11.618521599448941
233 6.429526447810259
234 8.223821361076611
235 8.750475025685688
236 7.412959061479623
237 9.027169819083307
238 10.393882164329586
239 9.479397832056454
240 8.084973551243017
241 7.397650925159847
242 6.908993656899397
243 6.853683739220156
244 11.014463690981309
245 11.960400863893595
246 8.12181631230185
247 10.291271617717502
248 9.510074153319577
249 10.595415536544744
250 9.195402746462534
251 8.175317542947742
252 8.063775073585301
253 7.983455685001664
254 8.251206043836836
255 10.367919739242701
256 9.942444158132275
257 7.999864242546886
258 9.815080016801534
259 7.974136157249684
260 6.892256883103279
261 7.493467200419952
