0 11.149655747236256
1 11.149658696447428
2 10.236482032478724
3 10.791615686794813
4 12.308887293071427
5 14.068472107634031
6 13.667062709101867
7 14.899128325906828
8 14.890626361859354
9 14.230110039571828
10 14.149431674341558
11 14.434021026270733
12 13.54885933042346
13 15.120737877860869
14 13.670303197818816
15 14.239016971759797
16 11.808583119161062
17 8.792209961519093
18 13.417889649569164
19 12.264636261029633
20 12.378529281706552
21 13.604283752935482
22 16.005493996077714
23 15.355119320385231
24 14.13128632378132
25 12.37217081898906
26 12.832322264199869
27 13.491650319709652
28 14.3393720629814
29 12.968906601794824
30 13.885584933276345
31 13.901873611637656
32 13.613406407188286
33 12.928425989901738
34 13.357058226277028
35 13.306917738732158
36 14.320622028557057
37 12.276745950065381
38 14.61377323202665
39 13.921115848853791
40 14.280153179096134
41 13.72870097039337
42 14.039950810968683
43 13.117016151657054
44 14.256497463596313
45 13.307869095215159
46 13.841158815586748
47 13.313441671503528
48 12.76503481153916
49 12.28156221915315
50 10.67543014910495
51 12.175900593313497
52 11.476762018161853
53 10.800039534852006
54 11.849237344416895
55 13.415369735582638
56 12.797462736638037
57 9.74633047902775
58 11.47425059060356
59 8.198086436598711
60 10.368933566519333
61 11.550825419044381
62 11.863744065004528
63 10.549944310552492
64 11.12654414082313
65 10.477958856074544
66 10.525877317602538
67 10.921850764668886
68 11.287487433071878
69 12.734332757911496
70 12.266771640397803
71 10.982561619495693
72 10.492115492921187
73 13.457477814842703
74 13.351356007348457
75 12.915380028714067
76 13.332687356285792
77 12.744031418295139
78 13.76527556839499
79 12.63774490576465
80 15.6522979509799
81 15.17715525389474
82 13.394304022683968
83 13.65645466306227
84 12.112480705884279
85 12.10662199798533
86 11.493322208115982
87 13.875659542210322
88 14.159472105524745
89 13.756248458093358
90 13.066627749343924
91 13.736951098458615
92 13.854660874411932
93 14.09351379250775
94 13.800993158014853
95 12.053601153181475
96 13.570436435733637
97 13.145499176379806
98 13.377212423970375
99 13.665365904436113
100 13.032144207044908
101 13.843981141596908
102 13.735342165182013
103 11.902319445524737
104 12.063228512980507
105 13.142545793239119
106 13.526604853750083
107 13.388513422488735
108 13.008372485897572
109 12.409763984527103
110 13.290737198763475
111 11.870010157679673
112 13.538178663521691
113 13.010423642944517
114 13.238243540888849
115 12.417395643975222
116 13.000824135555249
117 12.772380562830923
118 12.787056505106618
119 12.721181899649924
120 13.022631647562095
121 13.588539362947424
122 13.71885326650952
123 13.392369228947473
124 12.567546517460098
125 13.12951201944833
126 13.018685161692797
127 13.548599864454403
128 13.434217294680431
129 11.781746884193533
130 8.706713361012179
131 9.5797025239548
132 12.576618162984248
133 10.875799372670391
134 12.275917592444339
135 10.546657175912012
136 12.43176758104406
137 13.244004029689327
138 13.427093293716894
139 11.837282212523808
140 9.578719119841615
141 11.874042333918592
142 10.13499666730614
143 10.027888442635913
144 8.159710805434147
145 8.746489133676443
146 9.693907102374167
147 10.831743872687028
148 12.818844944521608
149 10.82944083271868
150 11.02604389490626
151 13.507642175158187
152 12.498824820017713
153 12.785488778679104
154 13.208215241295285
155 12.924444024692196
156 13.153733937791968
157 12.792295554359399
158 12.693854314348258
159 13.399549137843422
160 14.086216219879876
161 14.405094758741924
162 12.617408444635895
163 12.80578763032748
164 12.075404470995062
165 14.064527269563149
166 13.820756773026789
167 13.483410461457671
168 12.137180676079447
169 12.901035868107277
170 14.330947730143402
171 14.212521102621718
172 14.325919006214804
173 13.594306492094827
174 13.859652172640054
175 13.79338726006169
176 13.804090938004457
177 11.323248287313431
178 12.405412708614866
179 12.613649966969032
180 12.086474765223324
181 11.2054208656885
182 9.629850088007663
183 10.246884846870286
184 11.845507897872169
185 11.080282885937693
186 8.713343020489846
187 10.019864663677833
188 11.901504604725053
189 13.22177559776634
190 11.60467917998699
191 11.427988981885894
192 10.748489091035445
193 8.515896108049072
194 10.633030112995664
195 11.21222023513491
196 13.062290964249023
197 10.300021188770364
198 9.812221156810699
199 9.282345891980011
200 12.628630997954035
201 11.46957545831017
202 12.530414201614441
203 10.546781269839155
204 10.494003872371282
205 12.698584137999905
206 10.892634832577967
207 13.15628245907995
208 11.489668867355494
209 12.937446936325022
210 12.334723370531325
211 12.404108311911077
212 10.975857578704908
213 11.22962983446465
214 9.163860831318564
215 10.298892546738227
216 7.988437338118742
217 8.92300039943382
218 9.44221578617237
219 9.805675033142482
220 10.843362256174242
221 9.950030124561605
222 12.361769937248011
223 10.25292642428019
224 8.501183836414487
225 9.74906741341353
226 10.493160970691827
227 9.819942075865658
228 8.958964315614091
229 9.839880339159665
230 10.1467697615373
231 10.73512449781559
232 13.30366737690617
233 12.025881689730806
234 12.483451828579335
235 12.865077652355048
236 12.75124675899398
237 11.09594555821258
238 11.447908656533693
239 10.612876402993678
240 10.582627926060548
241 9.63660253281986
242 10.647168103232346
243 9.35581338928006
244 11.965513949038613
245 10.89486090590337
246 12.030403780738759
247 11.586603391655713
248 10.907269112388613
249 11.413626404577304
250 7.607992797996897
251 6.6377583890863825
252 12.580329965289096
253 9.809861266923482
254 10.236382507964688
255 10.958461593432832
256 11.223921908188155
257 9.634282929958161
258 11.525984254559317
259 8.610887376291904
260 10.355628172550087
