0 4.330860880361462
1 4.33085798247239
2 3.602194809233981
3 3.86523371686454
4 3.710932876345713
5 4.268562651742205
6 4.452901247863573
7 3.6687386871910017
8 4.101860802957737
9 3.480401238127177
10 3.8269006001917196
11 4.212392367225085
12 4.5482178916009595
13 3.9807973855597645
14 4.387202421168286
15 4.200235647224437
16 6.21166107258025
17 6.054963363017265
18 6.397191122422438
19 4.295419298793877
20 4.117457367750749
21 3.8872366575319415
22 3.8485509081995724
23 3.9782345529591208
24 4.318308281923869
25 4.553463268584499
26 4.450805286873598
27 4.246850592685349
28 4.594629910702758
29 4.446465534160172
30 4.1080838265216535
31 4.532268374809717
32 4.1242021087314535
33 4.6553414417924275
34 4.757815565341079
35 4.347377080484327
36 3.7843353389495227
37 4.362185564828421
38 4.281543327878442
39 4.3602815945575735
40 4.113186941738383
41 4.095486753090079
42 3.9297412421534386
43 4.630525625876866
44 4.413828857042345
45 4.650705961817641
46 4.2267095902328355
47 4.092716418855834
48 4.1274590781890215
49 4.180673056147883
50 4.283658256152334
51 4.272141295364679
52 4.540323869793076
53 4.422560141739953
54 4.420955642427782
55 4.295125532245366
56 4.635271164830609
57 4.533992337121121
58 4.280222011361326
59 3.9537652109476182
60 4.421309734663361
61 4.510656841732403
62 4.266168881864858
63 4.077907750135336
64 6.64585980415262
65 4.472435474022467
66 4.323172536060526
67 3.883928609517564
68 4.0656382417042884
69 4.132868416308335
70 4.330918398764605
71 4.229346639579259
72 4.1303180230392815
73 4.742836769930723
74 4.511705064517453
75 4.380464284601807
76 4.34600443631515
77 4.511324308413319
78 4.6786357530327765
79 4.17137604488887
80 4.329948681594667
81 4.052566570696235
82 4.128413068056106
83 4.178846638695484
84 4.435452935489398
85 4.398197582272309
86 4.229042970048187
87 4.409604940677718
88 4.215927040379543
89 3.9140581856286003
90 4.434098274665768
91 3.9767528938787886
92 3.8106056719201753
93 3.902174423347048
94 4.004889059833414
95 4.385259930383312
96 4.417063826801549
97 4.317516729701791
98 4.463240756778517
99 4.609026478731494
100 4.126490132140299
101 4.622714970301483
102 4.340210251427361
103 4.205217467694447
104 4.420210437993328
105 4.228797924927286
106 4.106610634822068
107 4.382027848690433
108 4.241273537816343
109 4.002667926805699
110 4.530782529364991
111 4.208712032411901
112 4.203710506787826
113 4.15385244126921
114 3.9991629593020352
115 4.311449024422926
116 4.021241189643268
117 4.207742580808072
118 4.038505237640986
119 4.400762113060127
120 4.3558293677789
121 4.164408254842672
122 3.9199051335765858
123 4.341902724651232
124 4.35813650238134
125 3.8156892110749703
126 4.016819643140682
127 3.9387504926239973
128 3.733512307260633
129 4.342960121318785
130 3.9264929037744016
131 4.13660848970342
132 3.4296187179474744
133 4.032927449172972
134 3.9929365994821775
135 3.891026814881752
136 4.111723051331747
137 4.154155242385553
138 4.953902436719122
139 4.3448611613749355
140 4.811021842515526
141 4.8334523864490455
142 4.362025610478953
143 4.564364144576046
144 4.738811969868372
145 4.258456581459472
146 4.472500884387279
147 4.479499108796936
148 4.367288565985096
149 5.166370678192054
150 4.60126747109642
151 4.692170897017554
152 4.1079043869814535
153 4.33873648603503
154 4.359643423800744
155 3.8646601349138665
156 3.531935100696319
157 3.8869903079671544
158 3.9856688075897067
159 4.3596522644232305
160 4.763584808366379
161 4.6293732584615155
162 4.507612334228055
163 3.8869356312131207
164 3.9921808372876812
165 3.9017964105389082
166 3.838665645171849
167 3.638095947912423
168 3.4255278711247583
169 3.4286080132958268
170 4.65069465569521
171 3.9252619825300203
172 3.5175741018274174
173 3.6991513045212656
174 3.445139027993228
175 3.3265628382473307
176 4.059502901153577
177 3.787931161985311
178 4.072244757560957
179 3.8690744118218166
180 3.793970929864641
181 3.6659690056809864
182 3.591426923880742
183 3.8690076411190066
184 3.5379637125486822
185 4.045404407879729
186 3.7283203653218018
187 4.149446370959082
188 3.827405273397591
189 3.500571203167962
190 3.7759750554496083
191 3.6663758008689777
192 4.467941781495374
193 4.2234561853143475
194 4.867105557086702
195 3.6720671229713004
196 3.559877399748298
197 3.91474291649048
198 3.8949422391579893
199 3.937451837994324
200 3.626423307020363
201 3.587826120166906
202 4.194001402372575
203 3.762869939170199
204 4.141782008245781
205 3.8396092404916335
206 3.9405617841093634
207 3.779618102670233
208 4.425865282786664
209 4.075315137188812
210 3.908845984809143
211 3.969738468810528
212 4.169159552403747
213 3.996336487703504
214 5.004581440961313
215 3.676280421581971
216 4.182039762630485
217 3.7075034817285495
218 3.598218100915756
219 4.149190838842214
220 3.931351793100221
221 3.8531191468711774
222 3.716775217616238
223 3.9693735313104335
224 3.5416843430275526
225 3.9582750109435385
226 3.6743331489011237
227 3.792368133121897
228 3.6806111383702196
229 3.7647123671887277
230 3.629127033263854
231 3.7085823311821824
232 3.9393077309761173
233 3.490122430374326
234 3.372673458198636
235 3.586948693026993
236 3.795960982743789
237 3.8788855444642523
238 3.976835394577072
239 3.690713630072122
240 3.794526232632051
241 3.830424579386724
242 3.3534270438231317
243 3.923854407840062
244 3.4792513626771737
245 3.4916269762563252
246 3.52963666968262
247 4.1112681824830455
248 4.124370943135514
249 4.1314646512657065
250 3.8624720745317798
251 3.624653899509074
252 3.870369125081829
253 3.8279163373234057
254 4.012639510405662
255 4.1256240721208135
256 4.071446629860565
257 3.755774548901107
258 3.6981322245227295
259 4.506804013975469
260 4.154337763483511
261 3.795044445305883
262 4.106311396656689
263 3.5415539495777484
264 3.969160054713496
265 4.149943212652707
266 3.7789686378624663
267 3.9887066654424337
268 3.6723034808380306
269 3.97936568990327
270 3.9168056674869454
