0 5.505062077852839
1 5.505061169519837
2 7.698171729978395
3 6.830088512629067
4 6.429465520274704
5 4.26122417323995
6 6.841060372739042
7 7.000254562690918
8 8.373057513498832
9 6.52834325931199
10 6.56297805053224
11 6.3592900621563775
12 6.337996080180007
13 6.105923410492631
14 8.149523720564153
15 6.028403984530776
16 7.1290152377288
17 7.682946410537479
18 8.965731449299918
19 7.002669995483696
20 6.637084324275758
21 9.32962355684451
22 10.274387495568378
23 10.210006253370315
24 14.346390736602011
25 10.431504739135672
26 10.859075245597285
27 10.785533247084048
28 9.806719289993353
29 10.333467119758618
30 14.856253245528547
31 14.298759059779876
32 15.378218938509313
33 13.733452471330677
34 15.271233785593886
35 11.130538640547929
36 11.603607455523436
37 13.199493379361149
38 10.248026751564161
39 8.68491292244804
40 7.589505443552265
41 8.056716711483881
42 10.175678202591998
43 8.710831613451177
44 8.559826148518743
45 7.393553396889523
46 10.54512692287432
47 8.120403261111198
48 8.175034883950678
49 5.897254059002637
50 3.337385887739057
51 6.999529160845201
52 6.275077581654638
53 3.7537644079408286
54 3.9426291201942147
55 4.542230957181083
56 3.4956361717856215
57 3.559041839327667
58 3.3630905934243094
59 4.266773863598365
60 4.0563954903361505
61 3.4358466661798435
62 3.3763540732709836
63 3.483521840591407
64 3.473679913322798
65 3.4533712613787846
66 3.415320466052808
67 3.8280466901358565
68 6.333432201818481
69 3.6073778503237546
70 6.706621428272913
71 4.3473647532570325
72 3.63855857181502
73 3.413268728360599
74 4.473778022465872
75 3.2567469229071238
76 3.889569935283543
77 4.385975550608664
78 4.424796138318431
79 3.9185052302611667
80 3.3549326205899015
81 4.4443161556328326
82 3.330476106770593
83 4.9795425839661025
84 4.494599898206328
85 3.652295777048455
86 6.888550058644676
87 3.3999152071493213
88 3.9612840558172193
89 3.90637202943477
90 3.3253199755867335
91 3.7253676142904553
92 3.462147522543885
93 3.2955142250214107
94 3.7503228706449483
95 4.018395680458547
96 3.370500079960414
97 3.3646104393595113
98 3.3566137549475394
99 4.0697042094165425
100 3.5498662558954455
101 4.261445963366687
102 4.275604640813485
103 4.587391916460671
104 4.340730036872591
105 3.8192512793978195
106 3.9478275230064863
107 3.2926449962409188
108 3.822591570269225
109 4.293212156837443
110 3.4494164593747176
111 4.028610809160235
112 3.3710899227978532
113 3.412593018199129
114 3.6556855110907187
115 3.650377383522807
116 3.5205478809513973
117 3.3113708626896905
118 4.283633350027261
119 3.4216459472050955
120 3.4341548585227386
121 3.5550669760622418
122 3.545341304658416
123 3.5040507767000415
124 6.557383611818694
125 3.7917880088179317
126 3.5356066155107246
127 4.615429506258672
128 4.40515007028128
129 4.2131366984447025
130 3.8595784325083056
131 4.2514024541227995
132 3.573386142815158
133 3.354533306896554
134 3.416099718921569
135 4.448291461474211
136 3.435932388145078
137 3.353437428360064
138 3.4159096494080066
139 4.510234729404072
140 3.325241232857245
141 3.223193505157681
142 3.3427997764044926
143 3.594574520545413
144 3.5964130562037075
145 3.36815926186651
146 4.44548210477157
147 3.787982550830162
148 3.368350524408882
149 3.2506149488441918
150 3.361042300398659
151 5.527601038874128
152 3.6284601621021175
153 3.9987009442647565
154 4.1971271964566075
155 3.391817236332592
156 3.794420503633531
157 3.346935621452107
158 3.380080232843246
159 3.6908104814962566
160 3.4343367973838244
161 3.4098228573040266
162 3.45302717202114
163 4.652080133630335
164 3.2793079108849152
165 3.5190483460367714
166 3.7432915066712824
167 3.3787037338972645
168 3.3185996823201713
169 3.419817960035388
170 3.2788494736852885
171 3.345851759655362
172 3.331056353413692
173 3.3069075101979246
174 3.6626852451623564
175 3.3634645954253792
176 3.6050683479365
177 3.4038653734190265
178 6.457885090726772
179 3.3088904148942886
180 5.5031933821134205
181 3.4874236261757763
182 3.6158617526442294
183 3.4135918896126647
184 3.239883387540002
185 3.3262470429707847
186 4.5370836826504615
187 4.488468177462693
188 3.422211873637868
189 7.27310337111151
190 3.3856841128357797
191 3.3997833187688626
192 4.121400223761449
193 4.2426363579659565
194 3.463973887459315
195 3.4596515252932627
196 3.5354032140203864
197 4.0397040193243905
198 3.368455986095706
199 3.525947519883281
200 3.308881841335533
201 3.3446294550359412
202 4.424149870797166
203 3.2831192709515507
204 3.4140314459551218
205 4.52431890454547
206 4.938872257189072
207 6.731133571029605
208 7.230375131039658
209 7.2927623539111455
210 6.688787680209677
211 7.64010319227893
212 13.152102057368685
213 11.475721445654646
214 9.202916556596504
215 10.196586229903627
216 11.803901255807531
217 10.058802074427337
218 10.983328435447286
219 13.418602158780754
220 10.74979806657368
221 13.239012012515994
222 11.564825363589405
