0 6.657479980824447
1 6.657477991578459
2 6.943829066240394
3 7.907061829677308
4 7.965825795881783
5 8.43419475057713
6 7.143094918787334
7 7.794927767608948
8 7.569606788308148
9 8.97905856696754
10 7.886614724444428
11 9.50340015808575
12 8.874443505915929
13 9.264745606687642
14 8.456185414003452
15 8.872923642891116
16 9.295549094434868
17 9.232825859172799
18 8.653378188062545
19 8.62294268173206
20 8.378171492375365
21 9.442876194855529
22 9.967516052022708
23 9.645119097563592
24 8.500250575423054
25 9.183869942100465
26 8.902832861921253
27 9.71463585506698
28 9.065259938044807
29 9.128278928824168
30 8.714080174593642
31 9.016302835867751
32 9.035278985542412
33 8.890886701865904
34 8.140815164630133
35 8.803089357194054
36 8.921228177176273
37 9.152893790194
38 8.2033181407008
39 8.66821147466077
40 9.092189934133613
41 8.949777117887876
42 9.106386749365148
43 9.253274321776264
44 9.096477559991664
45 8.86594772126972
46 9.085155346366676
47 8.916950914780877
48 8.541275328864872
49 8.970788944690135
50 9.135818298011438
51 9.309932766149009
52 8.616353463956427
53 8.483534081514598
54 8.263633386484392
55 8.63365748005476
56 9.417693758641171
57 9.139589717118932
58 9.21736225060547
59 9.032151351092287
60 8.569246484853029
61 8.733294568440073
62 8.348852191586843
63 6.7060061150082735
64 8.542398822202742
65 8.875750817050262
66 8.828106281236243
67 8.798826859547324
68 9.05504556771913
69 8.399709198314369
70 9.07091210104281
71 9.069080305304972
72 8.797082695523482
73 9.848659094872255
74 8.762330652894041
75 5.514605940238147
76 5.88935438936189
77 9.316286336289185
78 9.02332300864725
79 8.510765054724564
80 8.716756591396596
81 9.349944513623084
82 9.325044107115252
83 10.0412195603414
84 9.34623538733288
85 10.25143673304029
86 10.139035629706857
87 10.253635939056537
88 10.171880158488568
89 10.249676125456796
90 10.632790404121089
91 9.58547183941546
92 10.391788074028511
93 9.23807229217707
94 10.037421077925742
95 9.151895436063095
96 9.546531067787852
97 10.054340987177381
98 9.550790794969839
99 10.13353759417724
100 9.989271759674864
101 10.397422018781631
102 9.3100405685324
103 10.15927740639647
104 10.0323314768644
105 10.128742072960211
106 9.764715509628596
107 9.897669008137429
108 9.872625789532046
109 9.966335898040855
110 9.498301607101723
111 9.574671004152604
112 9.882353978183888
113 9.22001835455264
114 9.793853702618714
115 9.755931022330865
116 9.676373162588767
117 10.146767896248896
118 10.106818183259989
119 10.074626742306487
120 9.723372359166143
121 10.17032477518329
122 8.891738240958643
123 9.335638819325142
124 9.666052821127817
125 8.98543604440952
126 10.072459037174102
127 9.809157175585794
128 9.265188906659908
129 8.933617684628253
130 9.83921348672051
131 9.453820970245808
132 10.04374489995325
133 9.67883519005836
134 9.385438246180707
135 9.563995472459226
136 9.740726126590815
137 9.534642023290074
138 9.842697421051968
139 10.113599191523285
140 9.80333765376588
141 9.813866870628301
142 9.912503955765597
143 10.236466457621976
144 9.660699836526648
145 9.962558446730142
146 9.259583522120852
147 9.071632435332681
148 9.392972963280414
149 9.728930515453882
150 9.944533409179487
151 10.289373423272453
152 9.361008128210964
153 9.339167649309262
154 9.44445662046535
155 9.901424671456255
156 10.604248592343597
157 9.850612600194959
158 10.163193236309327
159 9.741251197677368
160 10.40994618218393
161 10.097810826645873
162 9.844662063360426
163 9.628554582837989
164 10.257545678219943
165 9.975945668229034
166 10.520329045161976
167 9.851029924108616
168 10.659833408276908
169 9.722923191128983
170 10.11137177267506
171 9.677317071694064
172 9.641181310732057
173 9.502682286208803
174 9.998084211282247
175 10.204465982763224
176 9.204958866132095
177 9.473320987165087
178 8.243036418257617
179 9.619236270650198
180 9.16969623539273
181 9.90414487337741
182 10.32006814051254
183 9.679216847314292
184 9.899579095786475
185 9.75729787795574
186 9.58383395493691
187 9.641181669135465
188 9.93145340369372
189 10.089019705709891
190 9.321524373622568
191 10.055240010999794
192 10.174384151968031
193 9.766543853997177
194 10.530908459348334
195 9.89010025137371
196 10.15533685294705
197 9.920667564830717
198 9.689766254473566
199 10.484737942874366
200 9.63140358118981
201 9.994342536499639
202 9.775186399811886
203 9.50358931190662
204 9.685754413709617
205 10.223228001457903
206 9.577130552914426
207 9.891833111660603
208 10.270835549262538
209 10.281290334780449
210 10.828903776639445
211 10.61816756506992
212 10.312367275436761
213 9.56681474312006
214 9.57899197576687
215 9.6913054215395
216 9.465456900519252
217 9.279185476887129
218 9.315077681800965
219 8.637281191694504
220 9.857060463292079
221 10.821433913934682
222 9.605541280622276
223 8.880110324885097
224 9.497422839851414
225 10.136378464554182
226 9.389528725543398
227 9.370637391435935
228 9.546992157133992
229 10.12792012687397
230 10.30507096048142
231 10.086276715900443
232 10.001832751170236
233 9.466411235247442
234 9.739949777300495
235 10.436851727918564
236 10.110415146838015
237 9.307609858744572
238 9.370995703806981
239 10.36673559309111
240 9.98564579847945
241 10.514531633000338
242 10.177221632411241
243 9.469735930970044
244 10.32027521276178
245 9.638136084278562
246 9.07160630782158
247 9.97995449946055
248 9.049836202032862
249 10.030816840445715
250 10.197338035653532
251 9.40862875244844
252 10.338171651977014
253 9.24202969691395
254 9.898736397987653
255 10.03505015050687
256 10.913468201988021
257 9.624170389310489
258 9.6773849165164
259 9.448965489406403
260 9.677907916398759
261 10.179853260613665
262 10.081711244985467
263 10.009907446279087
264 9.37822391857858
265 9.43521573304745
266 9.069324905080167
267 8.963615626771643
268 9.826124255188287
269 8.769240860271916
270 8.276885323762246
271 10.144989230739178
272 9.649264249384917
273 9.542275237768727
274 10.272550315308049
275 9.199436582915377
276 9.873033891561859
277 9.16340654567575
278 9.68127713428343
279 10.039205389703225
280 9.835468884550956
281 10.129775098905185
282 9.866424739035088
283 9.894256453888595
284 8.86956392721815
285 10.149782390789335
286 10.04556587800599
287 10.245539869307308
288 9.79748817855694
289 10.365711510383907
290 10.475031772384336
291 9.857739520853457
292 9.51922381419421
293 9.40613741693253
294 9.337858749207399
295 9.767625335971115
296 10.139659569763182
297 9.600695766535162
298 9.953080292018223
299 8.735881580353789
300 9.552641095248504
301 8.74253139227403
302 8.829976436597507
303 9.296226817501863
304 9.835990326629792
305 10.10074691235762
306 9.553306123651103
307 8.562092375379708
308 9.8631137259334
309 10.110185307368896
310 9.47883351798025
311 9.666204345470721
