0 11.036499487765953
1 11.036497725846594
2 13.088896904666617
3 9.938604152737
4 13.63485487107777
5 9.574916836214266
6 10.770579503372087
7 14.510122352155314
8 24.022882686889506
9 12.808578891648304
10 16.170749501284714
11 16.54949301336728
12 8.296124370868347
13 16.325954868683553
14 13.39668562372787
15 17.414310547561996
16 9.640378989850614
17 6.415266427433976
18 8.81761180991802
19 4.876496846775032
20 3.0914292589812367
21 3.0681016011564877
22 6.970076662626522
23 10.944795825948892
24 3.5734219108354726
25 2.923159303202661
26 3.5636649704414536
27 3.3772392654646017
28 3.6647625553517607
29 4.537040670219323
30 4.86745175440805
31 8.359083908118352
32 8.870178825700416
33 12.30431432714864
34 5.8591834124992275
35 6.112405263841996
36 5.884800541171954
37 5.350581235600925
38 3.62662643293445
39 3.441926700506073
40 3.00209568349156
41 3.6730679862643605
42 7.279279915547682
43 6.296354291341918
44 9.103744300509113
45 12.826790238206604
46 11.21350124424793
47 7.251381124657057
48 13.568654109636293
49 5.677315832772008
50 3.425357312360184
51 3.673550959777373
52 2.611461531278884
53 6.491113314250773
54 8.112208982072428
55 6.808640953720693
56 4.898452635762772
57 3.711711883225398
58 2.633153935987735
59 3.081591943304411
60 2.8703037712633894
61 5.703033314359931
62 9.286301265611021
63 8.861898384195735
64 5.105485313732525
65 3.730685854703081
66 2.615330444816513
67 2.7166981560130528
68 2.7341502095134995
69 2.6939222379737053
70 2.724203551772723
71 7.391644086469477
72 3.316609762143524
73 4.492419961380759
74 6.285483899360966
75 5.644425604007773
76 6.223665696876915
77 8.985689823627826
78 8.66467494744717
79 8.242838870052918
80 5.469030465186276
81 2.68666126737085
82 2.616030220179303
83 2.6730422643348213
84 2.9942055353219534
85 2.6353080873477333
86 2.9055712764904986
87 2.5331512044823703
88 3.0216688946083914
89 2.94486596054506
90 3.2078699285479315
91 2.7671756830779635
92 2.8465151300539047
93 3.171234030983521
94 3.28464264109307
95 2.580474778189485
96 3.2972621653250127
97 2.4416475396666044
98 2.7509793261429754
99 2.6892300092996027
100 3.392017848281982
101 8.954944852901619
102 9.849565264252941
103 8.71432144491324
104 5.245623745263535
105 7.758684819649096
106 7.2737180418015015
107 7.5016726324990115
108 6.7089213204422675
109 5.062137079337286
110 3.0781409873349044
111 2.576223752384574
112 2.6983053240895907
113 2.5296520717701645
114 3.023543214954915
115 2.8178414634265887
116 2.6562053256280547
117 3.164257892555593
118 3.6697273539803774
119 2.5593857976247163
120 7.614872426040404
121 8.654088619562254
122 8.447245645117869
123 11.221934648067375
124 7.457767215845125
125 14.470988005182468
126 15.695156811201239
127 10.487294471301091
128 15.289008901246344
129 16.42627278062149
130 13.913483624588315
131 9.530781974454259
132 10.83642193416269
133 15.588835381838395
134 14.3236248454784
135 12.021057454086923
136 11.564272532131527
137 10.848121772948975
138 9.027154486401853
139 7.525782999363946
140 16.23740925010181
141 10.656937928848318
142 11.556119398158657
143 13.870491646690368
144 15.521862389913487
145 9.50824702499719
146 14.584098775729851
147 15.435710543192336
148 16.57319331448865
149 15.038228490217957
150 15.433744292097916
151 13.873334879501654
152 17.814728204162193
153 16.594541111713436
154 14.244996566638871
155 12.19731580641944
156 14.227606577377335
157 13.076351877964314
158 16.479832791157033
159 6.5271204074468425
160 8.225698183801544
161 5.7441593525282055
162 12.609859340407226
163 8.159165596657314
164 11.367196879092306
165 8.109897841107834
166 8.525626745282116
167 8.69260307893848
168 11.541495746619125
169 11.494566369759351
170 6.248724383619687
171 10.788760491806094
172 10.54439146743315
173 10.806134647672367
174 13.931181112251188
175 15.649644469199366
176 12.806797607273353
177 2.9501532413338394
178 3.7361660594880424
179 2.4617207899146845
180 8.677016518814412
181 11.951766723340446
182 14.641479979320282
183 16.497725342033792
184 17.91347057861497
185 14.743281748542966
186 10.89126507714412
187 8.95083260449632
188 9.812116634897327
189 8.195151675992026
190 13.451443834939367
191 19.46437508619415
192 14.624146772748276
193 16.26224629941548
194 8.489014152020562
195 9.591980223844423
196 11.244822017338493
197 10.479593689738735
198 8.768751440484706
199 12.139060610230333
200 14.997794310895706
201 14.174897594696457
202 13.231522402897259
