0 13.884109946829968
1 13.884113059778155
2 14.194739017972555
3 12.763182203571176
4 12.9125531797432
5 14.278190506430773
6 13.134248966315718
7 13.47102709416349
8 13.87007130082682
9 12.934331156249034
10 11.159200838660473
11 12.265486715079794
12 13.111248684913196
13 11.761945193691302
14 14.53989760330433
15 13.098085928822053
16 12.88999239359917
17 11.80918121994559
18 12.602452155327173
19 11.444841039012035
20 12.280037200760722
21 12.521270972207478
22 11.405055533495254
23 10.181709080808728
24 13.992107879559917
25 12.968928547310998
26 12.6109202973315
27 11.702215135119449
28 10.562344979648996
29 12.042120180101577
30 12.885509377278312
31 12.704104749806463
32 11.538191024999039
33 12.056083162457869
34 11.334512233091951
35 12.955657927732341
36 13.427009076662276
37 12.212951599829845
38 13.278523962192118
39 13.423793839300478
40 12.570599415280482
41 13.557710221208984
42 10.556614736252003
43 11.321278093928981
44 12.894472755994
45 13.738272880551282
46 11.406642133337098
47 13.610104999039182
48 14.864849355264637
49 13.439032601668558
50 13.9081182642713
51 10.001395026106493
52 13.383590013627229
53 14.36847587161575
54 13.203144482957544
55 13.013282115610147
56 12.752498174569139
57 14.444596731724804
58 13.3245604442405
59 13.806622602057091
60 10.336095018553033
61 11.2114868558249
62 13.982174538547929
63 11.468350134724147
64 10.740981271837988
65 10.83011007790264
66 13.602753527087115
67 10.27579883850486
68 11.935524362041209
69 11.468908560991103
70 11.924127061159373
71 12.61425837020741
72 10.535330030272004
73 9.394603943488534
74 11.264182121430933
75 11.142165144421709
76 13.10210525241398
77 14.174523636338957
78 14.800675399009723
79 14.554482489624345
80 11.323729130459903
81 11.593803996756307
82 12.357789129403063
83 13.927875809731072
84 14.58984871054697
85 15.36632516034427
86 15.12990715903701
87 16.0589901194037
88 14.99223611489806
89 15.294458388099455
90 13.939852451066525
91 14.309875861509212
92 14.816526056781813
93 13.14035740977606
94 13.550326329429796
95 13.268505949215289
96 11.51248385758256
97 13.06895419877366
98 13.630817439252425
99 13.559119286701684
100 13.51341297633144
101 11.375846155744078
102 12.680937139543078
103 13.801758396019148
104 15.094838423773794
105 15.103907984646606
106 14.533820659086377
107 13.735310074567268
108 14.452513906739624
109 15.481770260055379
110 14.550646884657061
111 14.466891646527952
112 14.604086271681787
113 14.562712512857285
114 16.348861234362925
115 17.31374067837672
116 15.113419473675318
117 16.210730984330446
118 15.673269102815604
119 13.58753914560253
120 12.566644715906767
121 10.124464034902173
122 10.49437098070066
123 10.571604888831143
124 10.462290922169553
125 9.944827010972936
126 13.53563458671902
127 12.428209316937377
128 12.055461613455787
129 12.149567043377646
130 8.991785523552029
131 9.754558112492406
132 8.770332657389538
133 9.08727573394177
134 8.408630775093709
135 10.246916331626457
136 10.411747822082065
137 13.994480242126523
138 12.484419965919008
139 9.888830262602625
140 12.892487408371633
141 12.481133808571466
142 12.68023926591124
143 13.736070181777057
144 15.096777276726097
145 9.754189028483491
146 8.51002440596288
147 8.969730130222585
148 9.884517410531322
149 8.858869860971373
150 9.08600177658455
151 8.56645277016509
152 9.367783812355611
153 9.518813639378502
154 10.093642986968561
155 11.202845823862123
156 10.922003183764941
157 13.531535360338511
158 12.73640370942556
159 13.277067200134875
160 11.876557088306308
161 12.070631357413983
162 12.524443541906109
163 11.887424038986476
164 10.536884885436624
165 12.50509135872204
166 11.914777823685155
167 13.33808703554438
168 14.610974104809644
169 14.366345475733086
170 13.699060334385292
171 14.511689803607641
172 15.54906555758449
173 14.342096751427874
174 16.349957113554552
175 16.24408001511254
176 14.369176563888859
177 15.661329651445278
178 15.479584414205918
179 16.439163077972328
180 14.760392808972743
181 14.580133092717613
182 11.91931322849187
183 12.948785055927459
184 13.667718749585598
185 13.021683455184876
186 12.189808568476982
187 11.237010668292045
188 11.718391664444232
189 12.71690679148682
190 14.432977509732819
191 14.080516556346652
192 10.680020822228458
193 13.471276761885628
194 14.169404893169936
195 12.851854509410511
196 12.843131577769846
197 13.583866697122719
198 12.832116682348168
199 13.375005127465627
200 15.16374440044813
201 10.250581293959932
202 10.341205211402126
203 12.027135604512033
204 9.868510934419753
205 9.910219427121607
206 10.303682888211405
207 11.88568307604444
208 12.437059808381079
209 14.612152079700785
210 10.785990407864398
211 14.34628178334392
212 13.391531718750873
213 15.04148816380904
214 13.707829231735069
215 15.503744147380758
216 15.254423113195314
217 12.591905043427177
218 9.202146317687417
219 10.88118592474709
220 11.053030409632887
221 8.74912180708507
222 12.616823816383642
223 14.015527549774648
224 13.097752622122192
225 13.117020671529163
226 14.024863882455003
227 9.83927387120974
228 10.970618405086059
229 12.252209128598626
230 11.82934423775641
231 12.520092600520394
232 11.4915213389655
233 10.882935607523393
234 12.514618153068929
235 11.810219742445327
236 11.115925524159152
237 8.970397578079444
238 11.108954724567699
239 11.495485664850712
240 14.866133286191166
241 13.944797735598423
242 12.729235321896017
243 11.4346181662815
244 12.63425669957573
245 14.208202337103057
246 12.864755553184859
247 12.28998469116722
248 11.947002355028793
249 12.158353397164715
250 11.19695833150192
251 12.960779827462886
252 14.290364716923374
253 12.367674484551815
254 11.286688850331425
255 12.35746908577225
256 11.574267492001102
257 11.807454232140458
258 10.885720617564553
259 8.628109800137315
260 10.895720127638109
261 13.222268081798536
262 12.581477552953617
263 12.146598682869781
264 16.183687777493112
265 15.230595523441258
266 13.384410291756664
267 12.919413159985334
268 12.6987232291574
269 11.603632377171392
270 11.425857534869674
271 12.866816749496065
272 11.136009947699167
273 10.843125903656217
274 13.641308886691291
275 12.913665866092302
276 14.277682621983274
277 11.211546583792499
278 14.672290571278033
279 14.874558848584801
280 14.72582745103846
281 12.923976196145638
282 11.683998032959186
283 13.443998957574008
284 12.458251289682384
285 11.427471426940118
286 12.690545510426498
287 12.33495503355966
288 14.869136293619679
289 10.758460176645661
290 14.84057636144421
291 11.467932234861797
292 12.360221116147107
293 14.426492782386727
294 15.203572692615476
295 16.6004044688049
296 15.266499157937728
297 16.612697617894863
298 16.07961656322071
299 15.582158283986338
300 17.475232525109444
301 17.057779994804168
302 15.876715183578558
303 16.251128889104738
304 16.610930187309883
305 16.95830655712496
306 17.191204875420805
307 13.371269065357204
308 13.716452857656456
309 16.647219288252725
310 16.176835321892124
311 15.3372570648733
312 15.091971912456874
313 16.34564095081537
314 15.018428778214965
315 15.918091316677335
316 16.891236198632644
317 15.620959817312075
318 15.698298839858793
319 17.409281078835157
320 14.769172618010193
321 11.982465088107983
322 11.31499898805179
323 12.001637815032918
324 10.674915043943091
325 11.867732159934432
326 14.9642190259788
327 13.368115114979437
328 11.780819020385858
329 14.421427210100036
330 12.60601796931397
331 14.070188672090108
332 14.121741808371352
333 13.744125737334855
334 12.917288554864937
335 11.977330949772353
336 11.043948042212799
337 14.574443543112903
338 13.361756413067814
339 13.766234485573019
340 13.718444592389714
341 13.008429863177176
342 13.84319901677177
343 16.414846687403884
344 14.9591553987667
345 15.448280444158387
346 16.167747486607134
347 14.909016153380145
348 14.416543282163286
349 12.14440767542307
350 12.343353233060926
351 13.396007678500274
352 16.413609931785473
353 17.041592828088056
354 16.959987284322967
355 17.01238237184228
356 16.4390621314112
357 15.982749728027967
358 15.998463910756902
359 15.299221647623485
360 17.267466821745888
361 15.84052001764278
362 16.891867341460568
363 17.062270936919607
364 14.964458114086804
365 17.311898459836645
366 17.897689787851366
367 16.87235628406849
368 17.427187650293387
369 16.0925593901704
370 16.23871367415187
371 17.20669368000351
372 15.07967137153252
373 12.360161927036632
374 13.981928073174933
375 14.48246826985133
376 11.324136962074117
377 12.469160210262674
378 10.932481016000207
379 11.838390288087025
380 10.936736887652739
381 11.651757158959935
382 12.79904505296745
383 10.443394362507679
384 11.528968877087575
385 11.342892671565398
386 14.447706633102708
387 15.305423081191934
388 15.124090678273213
389 15.801202231674203
390 13.565194709358124
391 11.003603751918153
392 11.265910649579656
393 10.947880654348777
394 11.311372938193397
395 13.241346373314183
396 14.601605927289816
397 14.190641401822461
398 13.753585206533135
399 11.880462866060457
400 11.61154260367608
401 12.974627448761833
