0 15.130107353926341
1 15.130107338796495
2 15.176673950980996
3 16.093622532821673
4 16.363433665869458
5 16.014482846564658
6 11.655461351583703
7 8.598142795966488
8 11.808038060522907
9 7.98201541508625
10 6.6828301587023065
11 10.59036898480801
12 15.374868879452263
13 17.659567783204928
14 12.96843028861671
15 13.113319975344197
16 10.936584472425396
17 13.050830364833995
18 15.950891957422984
19 15.090682597714434
20 13.692021986814128
21 11.79419412347909
22 14.20983179335297
23 12.696590777174148
24 16.08641131113994
25 14.060316559170898
26 12.405028538518456
27 11.515293425031091
28 12.333020860587112
29 13.431910287255079
30 13.00342140740106
31 14.862781472071589
32 13.600680881117635
33 6.706973585586536
34 11.003165115747958
35 16.943897382670674
36 12.799237447734315
37 15.890512258245053
38 14.057077485136874
39 15.04236399922122
40 16.89704300954904
41 13.332066919006023
42 17.05064066634779
43 16.997155424638386
44 18.011841922850344
45 16.76946655653422
46 16.86428698844618
47 14.892874000904072
48 15.023922065038253
49 15.086681631224865
50 14.428727881176858
51 16.765126056784148
52 15.02924413870557
53 15.462796341495674
54 15.776963612943122
55 16.167433952549818
56 15.702446740056025
57 14.037744495250084
58 13.819169447766939
59 12.858017248601374
60 11.201553713115016
61 14.901635010434243
62 13.793678118983705
63 14.85764236420507
64 13.66704156034708
65 13.02367409639326
66 10.339351079711438
67 9.73632268532062
68 12.92887110243702
69 12.76019835488411
70 12.813908087285133
71 14.271630933839377
72 13.730281767263623
73 13.9997249275981
74 14.678697130039476
75 16.129595260462853
76 15.992544281388561
77 15.319127053223093
78 15.622813848969063
79 13.027443601742767
80 14.322406296506466
81 13.28693255420027
82 13.81014762794117
83 16.580571498524133
84 15.429455060749596
85 11.266861225149146
86 13.870441409942863
87 15.268143558834135
88 15.187792798043665
89 15.522205112856962
90 14.086366194123608
91 13.186788229240046
92 14.435410060311426
93 13.905688246369063
94 12.036414579613803
95 14.836225330444556
96 16.187619753127777
97 15.527416269730752
98 14.039809855619213
99 15.13795130223728
100 15.075285454981707
101 15.607321170860454
102 16.169513804546586
103 16.513766418270425
104 16.065745700706373
105 16.66349430061545
106 17.24173268384543
107 16.40497661073913
108 16.089138551060284
109 15.669924109689727
110 12.88600575617549
111 12.88196658978105
112 14.83600619538335
113 13.751266205626553
114 14.117613263483312
115 15.57054373642574
116 15.326235656806777
117 14.550593355597519
118 14.608534204739081
119 15.398128105889233
120 13.005426449530443
121 11.384846764944411
122 8.867421451260835
123 10.27015616509021
124 14.147311792439707
125 12.404743986552027
126 9.771983179385101
127 8.213323639373113
128 10.9437184735382
129 11.02063039274874
130 10.263797400815365
131 10.12709682772402
132 8.66646305965049
133 10.541587944499527
134 8.81189338039906
135 7.722138105801337
136 14.438808011552402
137 13.609139200439035
138 11.532926525845223
139 11.94011201036045
140 10.53206381401312
141 12.440433511816519
142 12.138021109619167
143 7.094821876619427
144 10.501348414569723
145 15.717150264810922
146 15.287688230864065
147 15.132109017331842
148 14.720551707514552
149 13.175102396559852
150 14.79915475328732
151 7.486946415229723
152 10.224150401888831
153 10.154709802988801
154 13.3382704126868
155 15.076939237146291
156 10.882349315523918
157 15.208150138949902
158 12.113811852432535
159 14.61069509144155
160 10.640750162456252
161 14.910085448514819
162 9.369511704972146
163 10.793592313979131
164 15.607325445956196
165 14.369322692371593
166 15.16316901040876
167 15.09889053553563
168 11.142734329401309
169 11.846848764612279
170 12.398544346923954
171 12.38619043696101
172 8.84631807899166
173 10.25177123993792
174 8.380314814320087
175 12.952087206217792
176 11.332895294876542
177 13.624527619263006
178 10.974444167468977
179 10.39072035399061
180 5.236916840274889
181 7.686897996014674
182 3.409393439842946
183 4.345400735619257
184 7.238167216803949
185 2.8429047346574503
186 6.016738535845356
187 8.320452312500494
188 12.991636326829196
189 13.606786159259835
190 12.526159568546543
191 6.938450906117693
192 10.243123487993982
193 14.269233740622717
194 15.733028611196422
195 15.937621959265003
196 14.765444250661028
197 13.76037636702434
198 12.005154521162178
199 7.740767942869761
200 11.352510596135172
201 7.98458269418144
202 7.53689581509371
203 12.639532378395922
204 15.39744651045681
205 15.308535950249068
206 15.768602924909775
207 13.34198465239503
208 15.410723036105699
209 12.184383542790606
210 12.592870982076883
211 11.152228395378952
212 12.239965533539719
213 11.996680433799682
214 9.284480328908229
215 9.895980124718434
216 15.271347926018667
217 15.515908617318217
218 14.401177251643864
219 10.25306782781494
220 9.453622624672128
221 11.57203271208831
222 5.595589955567348
223 8.380441352997671
224 11.788425504887533
225 10.249951006629768
226 6.643539239461865
227 8.380653710008634
228 12.56206253119118
229 8.893776129572043
230 8.57537536333463
231 4.118253130894346
232 7.237091543528222
233 3.6691552206999227
234 3.866523003793721
235 5.07512797167435
236 3.380712905282081
237 3.0485276294836647
238 3.571333898435847
239 5.366044400570141
240 4.869811810420282
241 4.831515558759622
242 8.388274275038356
243 7.804138441414146
244 10.822716401798466
245 9.971147610610737
246 11.673573502823391
247 13.552123072550668
248 12.53163125662043
249 13.493495733258033
250 11.569951539989633
251 11.880596821850244
252 12.868554088672244
253 12.412219115126504
254 16.451694040839147
255 10.88322829246044
256 12.595878554926232
257 10.504465787543117
258 12.452755493444725
259 6.985685952761115
260 6.5305677930074495
261 6.822892727562869
262 6.761760688354182
263 11.63246656415149
264 12.805109400820344
265 12.248110444055444
266 5.784405785774913
267 12.250908090603819
268 13.888401066291394
269 11.366341666073758
270 11.058371233030119
271 12.529147788626647
272 14.741951181470148
273 13.76368740934767
274 7.76610632041583
275 9.247665426255958
276 10.417034061834663
277 11.446732010723847
278 9.600681827975226
279 16.50506320513738
280 14.031250086414685
281 13.70009547031919
282 16.000594321376898
283 11.993027547105507
284 16.91414331245207
285 14.58186567428843
286 12.542202181825154
287 8.546794031718633
288 3.3347592239759956
289 6.690751570951703
290 2.9593439715509477
291 3.3564928516931087
292 6.82393695497906
293 3.8564256444010776
294 4.529816917526434
295 5.805223818989562
296 9.139534347847235
297 9.758693706730753
298 11.249297104897439
299 14.722031399989874
300 16.923439558436115
301 15.930154599975086
302 15.99058339835039
303 14.500206673143477
304 14.541128071639303
305 13.330057953696876
306 16.2843717950391
307 15.604196445196747
308 15.765475283948128
309 15.843232686422267
310 13.969979421319538
311 13.168199510653059
312 10.687150646012784
313 14.848643499179746
314 16.345961606484067
315 15.577676686470422
316 16.617455948986958
317 13.953024977827917
318 11.280284991148672
319 11.066671032742343
320 15.78726345650414
321 12.661411456551239
322 9.520036205456362
323 3.4430925024809564
324 7.570480378586209
325 9.882124860513416
326 10.564238005111502
327 8.678560268609017
328 11.511467988221261
329 8.54646952672081
330 8.526142272493434
331 13.213415616678054
332 10.18630425991497
333 12.565005429583643
334 9.314507312481439
335 14.718571077216264
336 9.717216499814386
337 14.193877225445995
338 17.60895533312262
339 16.69883998336901
340 12.953921479501476
341 11.31550699579122
342 9.664612844718349
343 10.189456972921565
344 8.694790223913346
345 11.198497508188362
346 11.583788742638207
347 11.631955267743116
348 16.009364836089073
349 14.360500478790271
350 14.318230385392384
351 11.604629520286721
352 8.319737272126918
353 10.795630002497143
354 3.618931652724999
355 3.5630688117236953
356 5.110707306706586
357 5.234620423042454
358 3.1614919670189465
359 4.695981752900414
360 4.881472193000949
361 3.5831859324378366
362 4.814886437777337
363 12.934938292827926
364 3.647080285007103
365 9.222527888115158
366 7.492586672884188
367 9.546846301800846
368 12.15999793031708
369 12.763724562283933
370 9.913158753451903
371 11.903843348604973
372 10.074404434889132
373 9.09118666959478
374 9.472347410739706
375 13.75865794420239
376 11.025139797234369
377 13.405611262060646
378 15.463044308247001
379 15.982612199704292
380 9.867948604618732
381 15.642435921832353
382 13.776247218694088
383 12.031910891525783
384 13.533149019157943
385 13.559812692401684
386 16.640060220346893
387 15.915675775765527
388 15.425830622537116
389 16.029382484617035
390 13.438475690811279
391 14.759688171463432
392 14.307489555178078
393 14.402078921435523
394 14.024628555547377
395 11.5882980939134
396 16.530310286294682
397 12.11556002876104
398 12.821276401174945
399 12.089394785475193
400 13.820169536521101
401 10.960536999599642
402 10.681255258941766
403 5.857123789670901
404 5.970632251347659
405 2.9141531832857965
406 3.501774689223224
407 3.8231135046832603
408 6.268892230382069
409 14.710087710559616
410 9.877372756444503
411 8.717261937937216
412 13.962747975933613
413 7.757161701189637
414 8.919750286978143
415 9.33493913169997
416 11.198754807463557
417 8.954803168297357
418 11.15341181174733
419 14.211276730463736
420 10.540172487364025
421 15.59811250156905
422 11.850052567055606
423 11.598141604991207
424 10.074686433754586
425 12.44128946881278
426 15.03277053726633
427 14.535774830340888
428 13.614512853533762
429 14.710825570899887
430 13.361369865367113
431 12.51410290308974
432 14.229296265885047
433 11.325843132431523
434 11.981871367690392
435 13.469242604407036
436 12.920249563234222
437 13.696076101397583
438 12.177778988382514
439 14.313907687611557
440 12.989067067923017
441 13.203576366810935
442 13.151324745229331
443 12.695041117068932
444 14.842820660682447
445 14.398424924381283
446 13.663039241385853
447 11.09669237589613
448 13.690631195631704
449 14.999946308803386
450 16.135278823709005
451 14.475624445476564
452 15.300562868124437
453 16.674895054202473
454 16.834428846506608
455 18.05731154044459
456 16.183225654970098
457 15.079528686301137
458 16.373943071806465
459 16.314910909355312
460 15.407513561600414
