0 7.759485711538123
1 7.759489711662618
2 9.192990557417707
3 8.304759610248638
4 8.239684646617732
5 7.687190941436843
6 6.478051348479951
7 5.805895435494844
8 7.646544620758034
9 7.607243345810774
10 7.747474933322187
11 6.950653626211091
12 5.7003620613474135
13 9.739502752629434
14 6.901453111598758
15 8.585909614647777
16 6.605268842624689
17 6.6763292121113835
18 6.721072209754606
19 6.214350166628434
20 8.0680502988611
21 8.13395418680565
22 7.3330710677740845
23 8.275059107984315
24 13.382228563001505
25 8.198044891919306
26 6.741450872286995
27 9.25968197339449
28 6.934136759658106
29 8.818916611681992
30 13.046884091814439
31 11.287127308790454
32 10.994022010845207
33 9.187812600706948
34 12.427520234709064
35 8.529875797654478
36 5.159918538991939
37 7.634862256538128
38 5.173722147591082
39 6.689065607998817
40 6.6170320813661165
41 6.208317390207917
42 7.953779899081363
43 6.500406322614376
44 6.65490655743242
45 6.6935389091774065
46 6.684920054664638
47 6.47832896545936
48 4.708052871074962
49 6.319260668161771
50 7.38436554589713
51 7.155018669239153
52 6.987233799579267
53 7.256453307547619
54 7.801312647460355
55 7.395672156129019
56 7.431314231179589
57 7.823120404149594
58 7.758567282412131
59 7.661982728111656
60 7.5402394274547895
61 7.870756779022221
62 7.672816802790548
63 8.070797634621599
64 7.382997455515378
65 8.112034646481924
66 7.630438178274507
67 7.398278841742355
68 7.080475949210775
69 7.753451563485482
70 7.420038966478026
71 7.129098803639152
72 7.468992089849547
73 7.635416634020639
74 7.413775784755405
75 7.898126939353445
76 7.972391003823824
77 7.447173138587941
78 7.6158827698702725
79 7.161711804357749
80 7.792498128216663
81 7.348145729740326
82 7.976766085669049
83 6.7609716641377675
84 7.627897017002546
85 7.282700120683762
86 6.638475842089394
87 7.754548700765186
88 7.27529989596138
89 7.485128214380105
90 7.654711936460328
91 7.007293060110737
92 7.525462273070549
93 8.16890308964981
94 8.353867815068792
95 7.331339347276201
96 7.302764803824376
97 8.006682672828562
98 7.526716245314274
99 7.660526129337276
100 7.678495307110355
101 8.135139442797968
102 6.523844368927603
103 7.374167956033934
104 7.313835227760398
105 8.152073554039848
106 7.221181193074152
107 7.532017871085805
108 7.435302002825317
109 7.690145161362684
110 8.007677623589709
111 7.58576530837101
112 7.6242734151343505
113 7.959948298492681
114 7.140408576366781
115 7.479137911363562
116 8.017355705104936
117 7.396384978974635
118 7.769596000295307
119 7.3375319061049655
120 7.629213583580954
121 7.434178433024452
122 7.719026181192999
123 7.676422242533406
124 6.36768767805015
125 8.0366524439376
126 7.203844553535671
127 6.978268563822127
128 7.18332615107822
129 7.440877898958124
130 7.68557390165266
131 7.334436527965858
132 7.694592017286405
133 7.90814548883921
134 7.404881477218088
135 7.561495189072707
136 7.3735748329533255
137 7.656499409363703
138 7.715728499506143
139 7.662235079007358
140 8.293386586985797
141 7.528505277638318
142 7.336421415872206
143 7.661314706132667
144 7.756654944133522
145 7.7685078687198965
146 8.193402646814404
147 6.998414372879335
148 7.431631746350498
149 7.658823364714315
150 7.653011221093985
151 6.848313696278946
152 7.515048510667051
153 8.091844609613434
154 7.41273394413705
155 7.6863838090516134
156 6.6072231650253
157 7.197795435740485
158 7.24370986706553
159 7.117082404263321
160 6.068852176755165
161 7.162047813501543
162 6.924431680105
163 7.835453796830039
164 6.851533033020196
165 6.614977161705358
166 6.729990722136824
167 6.793512772913302
168 6.280013190307792
169 7.177034127286371
170 6.97667031984582
171 6.912537275610926
172 7.038400102293199
173 6.854638527299768
174 6.885811878627131
175 6.858364173434682
176 6.619919207734265
177 7.0392135005346255
178 5.580923765698759
