0 14.971365265005529
1 14.971364197818136
2 10.306425593875122
3 8.472941626062134
4 8.05240687211852
5 8.92575948067061
6 9.776350572802787
7 10.91286101574432
8 9.870525669568494
9 12.674415368824295
10 12.694647781657638
11 12.155951466157305
12 13.605750711073187
13 11.679622190570807
14 11.361905912037637
15 12.651817111931486
16 13.267074124107673
17 9.451623470329782
18 7.172800778458899
19 6.234329731366045
20 8.622081815866407
21 9.566945699784155
22 11.931016832306582
23 8.776539167827188
24 9.230441341063417
25 9.583032738357257
26 11.845347965416467
27 12.39123933272102
28 11.476977958051434
29 13.188925421235629
30 11.73035062456221
31 10.902966043095656
32 11.35353306080828
33 10.447980177836392
34 9.06593030122576
35 11.364322005495442
36 9.079041360290082
37 9.456938349269226
38 9.462295195750748
39 10.167360812074495
40 8.783900284963137
41 9.492148514270992
42 10.910102278318151
43 8.883642949733263
44 11.779026710230317
45 10.890150760526124
46 11.188777496336032
47 11.397274712432631
48 12.924770874275024
49 10.539693190116578
50 8.900522631289979
51 12.329923106093304
52 14.193882849702135
53 13.48595573785409
54 13.530839379135474
55 12.431278995216815
56 13.267897498800695
57 11.661381030484584
58 13.652513191257444
59 11.501229282609517
60 14.009336244553994
61 12.998899326869
62 14.237003926258954
63 14.684154569715043
64 11.397643854037547
65 12.521736744945962
66 12.746974353424005
67 12.414653257972807
68 12.765463439920566
69 11.722510870721509
70 13.58672507293913
71 12.97231955796955
72 13.94204750296409
73 11.891414870264635
74 8.96079348167256
75 9.436229142494252
76 8.460583929539391
77 7.527497028505205
78 6.347852463996531
79 7.954273243068759
80 8.580678314867187
81 10.34942740695717
82 9.576760604828412
83 9.76187301994307
84 10.563489132574578
85 9.693240754300355
86 9.212638477249238
87 8.607143698715682
88 8.916382614699247
89 9.659518257548587
90 9.071265776415569
91 8.346500536451478
92 9.199234471644134
93 8.426773663933346
94 9.131912896794663
95 9.43748490854551
96 9.12323838707367
97 7.96205137948601
98 8.883506000971488
99 8.664406014632343
100 8.51788052420214
101 8.637968542077493
102 9.36247798273734
103 7.970937903614577
104 7.934404585748998
105 7.9974747756591835
106 8.371262225028625
107 7.992968714440755
108 8.324624741518155
109 8.970338867867422
110 7.618010396437786
111 8.26888367730195
112 8.105612027571768
113 7.501898560764559
114 7.885184427421921
115 8.563766148312384
116 7.727534234900773
117 9.082788935297312
118 8.363135226750089
119 10.143641923048666
120 7.958000592660125
121 8.23894581363089
122 6.871948901235163
123 9.712456551200388
124 8.892312962800979
125 8.265268678244375
126 11.12046522791866
127 10.209205745483583
128 8.914411797049988
129 9.811703562776103
130 9.069167634744389
131 8.086348011986598
132 9.107293702754719
133 9.636109056222404
134 9.192242788356214
135 8.330285115477759
136 8.878600399268146
137 7.775497607906893
138 8.529548105184839
139 7.576542687242397
140 7.925257484379615
141 8.666636619008653
142 8.350649190838169
143 7.563737269757192
144 7.423047947579044
145 9.073589500607666
146 6.743442604136036
147 9.310376663211146
148 8.576916821812919
149 7.5111012189334705
150 7.535273320052868
151 8.069656066291254
152 8.879361624939602
153 8.434917682738373
154 7.389904676554399
155 7.265972401156074
156 8.584098071919996
157 7.755893781733023
158 7.999543230941079
159 8.3234456747191
160 8.120208204301276
161 8.148754746096598
162 7.871417647238442
163 10.059322549828558
164 8.741080604317721
165 8.123775866986568
166 8.137042882502353
167 8.73219390337686
168 8.060382972025192
169 8.01699211203493
170 8.176962654260835
171 8.996485712861816
172 8.756234202741041
173 8.375628461711408
174 8.45513529810621
175 9.182426800422745
176 11.123986835385665
177 10.310870441833336
178 10.712319492351215
179 9.439935100354413
180 9.38410010934836
181 9.195747727464086
182 8.204371825427804
183 9.027072289922344
184 8.149966394606375
185 9.913438086163671
186 9.576838937341858
187 9.401193129326185
188 8.339521792012569
189 9.480859998914227
190 9.212238079183848
191 8.888079100209431
192 7.668855746963205
193 8.016786445173246
194 8.36013001508838
195 9.51702488299901
196 9.121400869280533
197 8.712890834525655
198 9.0797584107767
199 8.217926628794086
200 10.033722331520007
201 8.106361671774433
202 8.220191487894558
203 8.703936636592557
204 9.67569451488133
205 8.051459033784992
206 8.730356157601989
207 8.823471176181995
208 9.311946991102328
209 8.25599955938239
210 8.137262191243801
211 8.483880793565973
212 8.206481504254995
213 7.936937917535617
214 9.283325017221392
215 9.365797286706659
216 9.426779001458318
217 10.947035275301936
218 9.584789211164814
219 8.081651926525405
220 9.044983687290289
221 10.905083676671008
222 8.279524148402892
223 8.207512707331137
224 10.193626194205653
225 9.451483528032902
226 8.376165168968365
227 8.288571815089425
228 9.896108728635346
229 9.382975991617712
230 10.571419076866823
231 7.600962280189409
232 6.970857948080233
233 8.198648823826344
234 7.554118262452655
235 8.275329903821342
236 9.581481570645868
237 8.380382203675481
238 8.01889121763425
239 9.730459822482441
240 7.400413774054371
241 9.494253002152918
242 10.233522142209555
243 8.734046887919458
244 8.47558423243051
245 8.252083534373844
246 9.632615263385535
247 8.26967760625622
248 10.188685295765694
249 8.269959421574857
250 7.488655337962625
251 9.301613564576286
252 7.2611707549332785
253 7.649358070750294
254 7.593908791460303
255 9.061289137841465
256 7.667167134656353
257 8.497123450153817
258 8.698326324708002
259 7.55675857181339
260 8.611260392182256
261 8.033937030014965
262 8.804388051611465
263 9.009330024663452
264 8.039978060185195
265 7.881295368788415
266 10.131290723878642
267 9.036548121284605
268 9.732441780559052
269 9.952974399627756
270 8.157782810660837
271 9.959174951513758
272 8.325617950271306
273 8.914796471447815
274 11.413338353826546
275 8.23320785283775
276 7.539175968586191
277 7.703003347540165
278 9.069084574534429
279 8.425605993111574
280 7.15185164271459
281 8.395876401532032
