1	387962.755611
2	197.927583747
3	131.188876603
4	96.4525856549
5	123.902667426
6	52.475550641
7	53.1682971841
8	46.4758707587
9	164.552044938
10	31.3962629719
11	85.9747941902
12	29.6891375621
13	131.95584599
14	112.756870366
15	193.313396951
16	159.826523876
17	203.667483676
18	247.854816748
19	175.326727778
20	17.986669173
21	89.6611954375
22	59.3906455982
23	63.3863086951
24	141.382147166
25	120.909012722
26	23.0090816106
27	42.5668009797
28	16.9970312543
29	177.899786367
30	13.8425603883
31	115.886600284
32	78.2556184241
33	80.3214875795
34	39.5978872234
35	45.2635643082
36	153.059874607
37	144.697434193
38	111.532193442
39	76.2516016387
40	85.8263485024
41	85.3067885951
42	159.381186813
43	116.814385833
44	82.226540573
45	81.2245321803
46	33.1899816996
47	103.57797867
48	245.430203847
49	9.80978586948
50	166.35813414
51	82.5234319486
52	53.1930381321
53	108.736466321
54	60.1452445112
55	165.405607643
56	224.190100016
57	478.05696712
58	223.423130629
59	12.4570673021
60	145.229364575
61	38.1258008193
62	87.4468805944
63	217.720342122
64	144.43765424
65	147.963239325
66	14.089969868
67	18.5062290804
68	55.6918738769
69	92.395070188
70	271.816424855
71	79.0596992331
72	81.1997912323
73	300.404590232
74	191.915533391
75	423.899032017
76	133.093929596
77	27.8459369385
78	47.1315058798
79	112.744499892
80	564.353393634
81	101.957446578
82	26.4728143262
83	461.022824443
84	88.2633318773
85	161.17490554
86	80.5194151632
87	54.9496454379
88	1009.44304759
89	23.1575272984
90	182.278934157
91	435.267497608
92	20.0277973804
93	36.5547506233
94	209.753756876
95	70.9075568775
96	139.798726496
97	291.411255646
98	411.565669455
99	177.590524517
100	146.355077707
101	184.542730896
102	107.474677975
103	51.2013918206
104	152.565055647
105	61.4688852275
106	107.697346507
107	107.016970437
108	195.144227101
109	27.3016360831
110	203.457185618
111	248.535192817
112	55.2960187094
113	60.7142863145
114	259.582026085
115	105.705700195
116	392.824401369
117	40.4143385064
118	102.885232127
119	186.423042942
120	74.3218076971
121	76.5856044362
122	120.005968121
123	34.8352547395
124	82.0533539372
125	29.2561709727
126	216.40907188
127	209.135233177
128	193.177321737
129	70.7219997677
130	89.4385269058
131	37.2969790624
132	13.6941147005
133	113.969176817
134	19.8174993227
135	44.0883692797
136	94.0650841759
137	32.3487894687
138	212.128887881
139	6.97694732709
140	166.939546417
141	24.8399117603
142	41.7256087487
143	111.680639129
144	64.5738741976
145	111.965160031
146	36.9134943689
147	91.1456523156
148	21.8091456342
149	144.153133338
150	71.8229719523
151	47.3418039376
152	131.745547932
153	21.7349227903
154	102.217226532
155	134.491793156
156	52.6611077508
157	57.2258126509
158	66.8871528326
159	116.802015359
160	139.773985548
161	93.990861332
162	219.476949428
163	133.972233249
164	87.706660548
165	56.0382471485
166	266.657937204
167	165.516941909
168	96.5639199207
169	119.127664468
170	548.655262148
171	299.019097146
172	162.906771898
173	189.92388708
174	141.011032946
175	265.952820186
176	248.584674713
177	146.280854863
178	171.491880843
179	76.1031559508
180	175.635989628
181	381.468306251
182	196.01016028
183	147.703459371
184	211.040286171
185	249.401125996
186	115.144371845
187	329.685502153
188	87.1128777968
189	170.55172482
190	139.910060761
191	161.595501656
192	314.309002991
193	406.951482658
194	125.387124304
195	110.963151638
196	179.371872771
197	426.682388663
198	157.513245241
199	156.845239646
200	66.4541862432
201	70.2519217563
202	305.563077884
203	206.859065964
204	245.962134228
205	272.447319028
206	147.258122308
207	156.746275854
208	132.772297273
209	165.949908498
210	81.3977188161
211	143.435645847
212	72.3796432816
213	122.33161723
214	237.092504381
215	218.524422931
216	219.365615162
217	244.452936402
218	278.372776067
219	289.023754167
220	257.862530201
221	156.399902582
222	110.703371685
223	211.522734656
224	175.648360102
225	181.57381714
226	211.609327974
227	109.775586136
228	308.494880218
229	608.404651491
230	289.283534121
231	298.462425817
232	174.881390715
233	315.23678854
234	226.020930165
235	181.536705718
236	179.730616517
237	191.767087703
238	153.183579346
239	228.532136384
240	270.369079399
241	312.638989003
242	272.434948554
243	296.681077563
244	247.780593904
245	213.081414378
246	255.994588629
247	95.1413154125
248	98.9019395037
249	208.269299998
250	145.724183534
251	178.938906182
252	89.8714934953
253	122.801695241
254	291.0525119
255	135.110316856
256	126.116982269
257	293.242085796
258	103.998574785
259	317.203693903
260	310.041189466
261	195.305043263
262	181.57381714
263	102.872861653
264	55.1352025476
265	249.685646897
266	87.2242120626
267	95.2155382564
268	150.536297914
269	159.084295437
270	70.7591111897
271	131.943475516
272	186.497265786
273	212.190740251
274	73.5424678361
275	173.199006253
276	88.8076327326
277	135.370096809
278	194.797853829
279	263.911691979
280	185.495257393
281	233.529807874
282	167.978666232
283	267.462018013
284	119.263739682
285	153.81447352
286	183.602574874
287	221.023258676
288	170.73728193
289	172.790780611
290	68.4829439766
291	167.459106324
292	102.934714023
293	153.344395508
294	99.0380147176
295	97.6772625793
296	236.721390162
297	134.887648324
298	231.971128152
299	148.792061082
300	76.3629359045
301	257.973864467
302	172.667075872
303	296.074924338
304	159.269852547
305	185.532368815
306	199.943971007
307	435.923132729
308	317.092359637
309	289.085606537
310	88.1643680854
311	190.134185137
312	187.165271381
313	158.19362131
314	338.24587015
315	280.549979488
316	240.494384727
317	174.176273698
318	214.26897988
319	186.967343797
320	72.9363146109
321	125.00363961
322	213.947347557
323	182.513973163
324	126.735505968
325	210.829988113
326	159.010072593
327	335.685182035
328	471.859359654
329	244.255008818
330	296.248110974
331	257.293488398
332	137.881303028
333	94.9928697247
334	550.956170309
335	240.704682785
336	253.025674873
337	165.059234371
338	223.596317265
339	169.079638416
340	201.032572717
341	144.932473199
342	252.679301601
343	373.650166693
344	163.339738487
345	228.915621078
346	260.682998269
347	183.008792122
348	158.094657518
349	226.577601495
350	245.788947592
351	252.246335012
352	143.052161153
353	130.681687169
354	255.103914502
