1	357808.06392
2	17.7541042621
3	25.449157604
4	81.268447363
5	137.558124395
6	305.703482764
7	47.9674406593
8	59.1240618838
9	67.470420681
10	46.1341364149
11	255.22730998
12	298.768285786
13	167.518175337
14	98.6848376853
15	223.144485702
16	298.309959725
17	61.1262230982
18	111.855681336
19	7.29703334143
20	207.947358413
21	29.5620309419
22	67.9528691664
23	489.106274482
24	278.806979703
25	324.796381573
26	100.614631627
27	71.4023758368
28	20.3593260832
29	194.82475961
30	75.2860861442
31	91.4481104046
32	113.206537095
33	55.9278406682
34	22.132324267
35	19.8648163857
36	28.585072759
37	93.727679498
38	26.341687302
39	299.986468212
40	56.000207941
41	48.474011569
42	69.0504394706
43	236.725410566
44	262.464037261
45	102.906261932
46	272.523088181
47	186.490462025
48	172.704496555
49	155.456963203
50	192.533129305
51	26.3778709384
52	258.905979681
53	93.0763740427
54	461.449915058
55	13.9065775912
56	195.210718399
57	132.142640147
58	139.668836519
59	182.703241415
60	359.749774339
61	81.6544061513
62	68.5679909852
63	98.9381231401
64	65.2994024967
65	350.896844632
66	39.5245921651
67	163.12789412
68	109.093663757
69	257.723980892
70	153.334189867
71	221.49209964
72	105.125524965
73	45.6155042931
74	92.0391097992
75	122.638404985
76	7.46589031132
77	30.104785488
78	219.791468729
79	137.328961365
80	90.3987849488
81	101.977548598
82	124.724994684
83	85.5019328222
84	201.639344466
85	241.308671177
86	151.65768138
87	54.8785152124
88	92.6421704059
89	34.6639236748
90	62.8268540091
91	136.412309242
92	85.2004025188
93	85.8275855498
94	128.476031658
95	162.018262604
96	36.8108194348
97	127.149298323
98	22.6388951766
99	47.581481871
100	23.3022618441
101	76.4439625091
102	97.406349199
103	93.0763740427
104	59.49795946
105	168.651929278
106	47.943318235
107	28.9830927594
108	238.763755417
109	171.088294129
110	50.8862539959
111	95.790146773
112	33.7472715526
113	75.8529631145
114	232.009476621
115	427.859439263
116	135.688636514
117	19.2135109304
118	142.069017733
119	481.978098111
120	15.9208000177
121	325.869829453
