1	359439.467668
2	11.0753391427
3	61.5688171435
4	17.9470836563
5	52.0540939708
6	170.535051573
7	149.844304356
8	18.3833848952
9	49.2433071429
10	55.5025518403
11	190.697203058
12	78.1314834069
13	267.083481509
14	164.368101368
15	119.739518868
16	12.2751675499
17	105.375139616
18	79.6501473348
19	69.4977531206
20	34.8285854405
21	38.4448514788
22	69.657170881
23	114.621369719
24	62.2316594103
25	155.734371082
26	68.3482671642
27	122.20629895
28	32.7981065977
29	38.1092351411
30	16.6381799394
31	6.61164185187
32	93.0160679821
33	22.2345823699
34	99.7703467774
35	116.349793858
36	271.429713081
37	39.4517004918
38	143.41725149
39	11.7885238603
40	79.3648734478
41	36.5066671288
42	23.5183148614
43	93.9474033191
44	153.418618352
45	3.0960607149
46	119.62205315
47	63.8006657889
48	65.4535762518
49	139.331122579
50	103.4705169
51	86.0688097925
52	166.062963873
53	96.892436682
54	200.371343991
55	93.0831912496
56	41.3395423911
57	62.2652210441
58	60.9730981441
59	32.0010177957
60	90.8765138295
61	62.7854263675
62	6.06626530318
63	35.8354344535
64	79.7843938699
65	24.2398899874
66	129.245851632
67	129.522735111
68	64.6900490837
69	52.3729294916
70	25.4648896198
71	68.4321712486
72	27.4701972373
73	39.2419402807
74	100.592606805
75	39.8124880547
76	109.738152006
77	171.46638691
78	168.303202927
79	121.29174443
80	9.86712032716
81	40.1732756177
82	94.8703482476
83	91.30442466
84	141.135060394
85	129.405269393
86	101.221887438
87	15.0859543777
88	112.859383946
89	65.2018639986
90	14.1797902661
91	139.146533593
92	270.724918772
93	112.817431904
94	230.148903549
95	262.779201978
96	50.5270396345
97	137.401328637
98	88.9886719302
99	61.8876526642
100	41.0878301378
101	632.594844444
102	183.976485896
103	137.820849059
104	8.07996332913
105	152.671872001
106	51.0136833241
107	53.1364566598
108	133.281638093
109	219.887434025
110	39.0657417034
111	152.663481592
112	592.34605515
113	67.0897058979
114	71.4275470622
115	214.089661792
116	41.4066656586
117	118.455786377
118	429.723158738
119	23.6693422134
120	152.772556902
121	183.271691587
122	166.826491042
123	17.1332140375
124	167.094984112
125	703.913316197
126	121.618970359
127	616.434917786
128	237.884860132
129	85.6660701873
130	188.977169327
131	20.0195145413
132	149.433174342
133	110.19962447
134	106.046372292
135	179.068096958
136	116.056129562
137	18.4085561206
138	15.6397213349
139	94.5766839522
140	247.223384728
141	36.0619754814
142	164.35971096
143	192.769633943
144	142.200642266
145	93.9306225022
146	137.988657228
147	104.166920801
148	27.445026012
149	42.0275558833
150	140.942081
151	7.42551147069
152	193.558332336
153	147.72153102
154	77.9301136043
155	27.1513617166
156	103.697057928
157	77.5022027738
158	96.0198342041
159	63.3559741415
160	269.617384858
161	64.3376519291
162	154.626837168
163	40.7606042086
164	145.523244009
165	54.3530658838
166	132.27478908
167	14.4398929278
168	38.9566663937
169	75.7318265926
170	87.6126449458
171	76.4534017186
172	23.8958832413
173	119.160580686
174	141.420334281
175	113.463493354
176	111.802192482
177	125.268798031
178	181.056623758
179	70.454259683
180	116.165204872
181	207.796855461
182	231.415855224
183	162.564163553
184	50.1830328884
185	152.327865255
186	157.605432164
187	271.446493898
188	115.418458521
189	193.147202322
190	128.163488943
191	136.948246582
192	166.868443084
193	265.019441032
194	136.906294539
195	220.567057109
196	154.895330238
197	151.564338087
198	148.787112892
199	123.431298582
200	234.067224291
201	140.715539972
202	265.187249201
203	162.765533356
204	171.348921192
205	178.497549184
206	175.300803567
207	157.294987052
208	311.376447671
209	164.561080762
210	239.932119792
211	112.590890876
212	142.217423083
213	213.393257892
214	170.879058319
215	286.322688065
216	189.530936284
217	235.074073304
218	80.5730922634
219	76.7218947887
220	307.810524083
221	90.1801099288
222	205.976136829
223	174.017071076
224	191.569805535
225	94.7948345716
226	162.84943744
227	306.459668324
228	122.869141217
229	93.9893553613
230	111.743459623
231	144.474442954
232	232.7834918
233	153.284371817
234	308.196482872
235	283.612586138
236	153.024269155
237	284.057277786
238	197.719974923
239	158.27666484
240	140.170163423
241	145.414168699
242	136.344137174
243	229.569965367
244	53.4888538143
245	140.044307296
246	177.029227706
247	202.385042017
248	155.877008025
249	146.018278107
250	156.808343362
251	173.790530048
252	243.92595421
253	217.831783957
254	155.491049237
255	284.376113306
256	127.861434239
257	184.2785406
258	112.263664947
259	151.161598481
260	108.655789317
261	113.715205607
262	184.068780389
263	139.759033409
264	172.297037345
265	57.6085443591
266	158.050123812
267	259.708312489
268	195.068605856
269	30.1719087555
270	377.752968852
271	199.255419668
272	218.14222907
273	206.177506632
274	217.622023746
275	220.592228334
276	299.948711374
277	151.899954424
278	238.690339343
279	184.840697965
280	191.032819395
281	316.234494159
282	214.098052201
283	120.788319923
284	225.643254216
285	265.548036764
286	255.655745211
287	267.041529466
288	261.26053805
289	181.677513983
290	225.492226864
291	424.54627673
292	565.479967321
293	202.091377721
294	108.26144012
295	188.507306454
296	303.833470482
297	239.269277525
298	273.80419867
299	249.304206021
300	344.417876114
301	225.039144808
302	290.76121413
303	290.878679849
304	145.858860346
305	119.13540946
306	190.025970382
307	48.9580332559
308	171.155941797
309	93.5027116717
310	207.746513011
311	232.716368532
312	129.757666547
313	164.418443819
314	188.742237891
315	182.080253588
316	226.314486892
317	167.178888196
318	101.842777662
319	398.787722814
320	135.748418174
321	171.323749966
322	187.148060287
323	243.76653645
324	248.322528234
325	203.727507367
326	213.29257299
327	301.870114907
328	246.216535715
329	207.175965237
330	158.452863417
331	417.741655484
332	224.435035401
333	120.276505008
334	220.810378954
335	197.115865515
336	198.525454133
337	212.562607456
338	121.98814833
339	310.847851939
340	381.629337551
341	235.334175966
342	151.522386044
343	252.114992849
344	269.189474027
345	202.963980199
346	271.026973476
347	140.874957732
348	247.063966967
349	191.334874099
350	273.15813722
351	178.967412056
352	131.14208394
353	132.836946445
354	148.426325329
355	189.203710355
356	186.334190668
357	147.469818767
358	221.825618375
359	226.834692215
360	149.055605963
361	166.709025323
362	215.692229805
363	150.649783566
364	185.797204528
365	78.5593942374
366	167.59001821
367	108.697741359
368	240.334859397
369	122.558696104
370	283.704880631
371	166.088135099
372	230.660718464
373	240.309688172
374	125.042257003
375	558.566270765
376	233.672875095
377	144.885572967
378	173.094126147
379	224.191713556
380	168.521353547
381	248.33930905
382	153.150125282
383	174.596009258
384	188.322717469
385	165.727347536
386	103.025825253
387	342.018219299
388	245.612426307
389	191.16706593
390	112.490205975
391	161.66638985
392	122.718113865
393	260.857798445
394	179.042925732
395	200.983843807
396	158.285055248
397	223.814145176
398	139.775814226
399	69.8753215005
400	202.510898143
401	306.37576424
402	217.026304747
403	169.058339687
404	247.231775136
405	253.306430848
406	136.939856173
407	167.472552492
408	96.7581901469
409	161.50697209
410	167.514504534
411	170.417585855
412	502.828787488
413	146.043449332
414	110.04020671
415	119.789861319
416	145.481291967
417	96.1960327814
418	297.095972504
419	204.46586331
420	186.37614271
421	189.438641791
422	272.797349657
423	170.0651887
424	43.5210485859
425	257.954717124
426	235.485203318
427	66.4436444479
428	141.562971224
429	65.0424462382
430	211.396340683
