1	337548.400448
2	290.400212969
3	109.859315645
4	92.1764464175
5	114.369844364
6	319.868335333
7	53.3080628735
8	240.475046635
9	228.051134565
10	122.572620044
11	27.691852204
12	71.5996538969
13	11.1964894317
14	139.167773275
15	46.4524583819
16	56.3416928086
17	240.694585644
18	134.337915089
19	116.974375328
20	56.0123842959
21	207.913420062
22	105.727990667
23	135.375735856
24	148.637887776
25	69.2645571705
26	62.8779678334
27	333.978706149
28	15.8567038386
29	87.616022469
30	172.028771224
31	36.8426372387
32	76.439491129
33	58.2177534264
34	37.5411704474
35	67.368538461
36	260.862237285
37	15.3876886842
38	27.7617055249
39	221.185551028
40	160.083853354
41	89.043026024
42	96.4873942201
43	119.858319576
44	187.755747466
45	138.678800029
46	177.227854106
47	25.3268183401
48	33.3100550115
49	60.7324729779
50	138.708737166
51	193.134453174
52	124.847842495
53	211.056819501
54	141.173561488
55	101.147608627
56	18.9302499571
57	31.8131981357
58	264.853855621
59	38.6887607189
60	187.6759151
61	22.7123083302
62	79.7625133934
63	75.5413770034
64	39.2376082401
65	274.214200618
66	312.443925228
67	147.440402275
68	167.618032963
69	109.250593849
70	239.756555335
71	31.3042667979
72	33.9886301286
73	110.587785991
74	11.5457560361
75	126.893546892
76	89.2226488491
77	186.238932499
78	78.1259498758
79	136.49338899
80	29.2685414466
81	53.9167846697
82	27.3625436913
83	137.86051827
84	57.5391783093
85	216.4554833
86	126.135139409
87	114.689173831
88	405.219114396
89	226.534319598
90	108.901327244
91	119.538990109
92	96.9763674662
93	26.5642200242
94	364.883811114
95	97.1959064747
96	134.986553068
97	55.5932643707
98	128.989146519
99	423.780139657
100	35.9644812048
101	143.368951573
102	57.0502050632
103	253.60747096
104	128.709733235
105	48.9472198417
106	138.678800029
107	80.3911932813
108	151.851140536
109	96.6969541827
110	73.4258192855
111	49.176737896
112	160.233539041
113	159.32544587
114	230.805351217
115	122.46285054
116	48.4782046873
117	72.837055581
118	200.429135682
119	13.6513347081
120	99.0420299549
121	139.077961862
122	9.2705335847
123	180.081861216
124	31.9828419149
125	71.2603663384
126	147.580108917
127	78.674797397
128	98.1738529669
129	151.012900686
130	50.3842024426
131	7.3146406002
132	48.8773665208
133	57.4793040343
134	200.508968049
135	145.973482537
136	28.9392329339
137	68.2566735407
138	35.4954660504
139	240.335339993
140	70.1726503419
141	184.073479552
142	143.738176269
143	59.8144007607
144	154.156300125
145	126.474426967
146	67.6379726987
147	84.5324973046
148	53.0785448192
149	95.5992591404
