1	374500.566605
2	53.297399949
3	78.4022647702
4	117.822691921
5	67.8234852544
6	107.928112076
7	25.0785494493
8	106.866725408
9	54.4903634765
10	139.410068695
11	62.8323363783
12	97.419506885
13	139.190773929
14	24.2189139663
15	38.5081609243
16	141.006534592
17	134.664529957
18	114.419237152
19	30.9468773897
20	111.796471749
21	123.296289283
22	249.338149037
23	158.488713344
24	58.7885408917
25	201.084528708
26	23.3417349019
27	110.182462271
28	141.25214473
29	13.7804831007
30	81.6390555176
31	151.427421876
32	112.033310097
33	107.70881731
34	145.287168426
35	43.2098407091
36	118.875306799
37	55.8850781888
38	49.1922019279
39	182.014655849
40	164.085115774
41	138.822358722
42	237.64535211
43	55.5429783537
44	52.0079467244
45	124.138381185
46	27.9381531991
47	125.84888036
48	123.059450936
49	14.6752057463
50	270.425533744
51	309.854732686
52	107.814078797
53	559.254284257
54	86.4459967902
55	101.270322977
56	90.3845307891
57	14.3769648644
58	496.588611901
59	87.7091346428
60	347.538345289
61	166.857001618
62	46.5694365255
63	101.84926116
64	2025.14330583
65	1141.99065207
66	66.6656088894
67	195.724964625
68	250.136381986
69	104.138698518
70	562.324410982
71	111.39296938
72	87.8231679212
73	159.050107945
74	421.300332809
75	158.269418578
76	47.4115284273
77	146.29592435
78	12.4910298761
79	158.427310809
80	90.53365123
81	15.789223158
82	144.25209713
83	11.4998175334
84	29.2012910517
85	209.882634723
86	75.0777561164
87	270.697459254
88	111.445600124
89	27.7100866423
90	54.4991352671
91	9.37704419774
92	198.365273609
93	71.4637783714
94	24.0259345721
95	67.069111259
96	553.087715435
97	207.373902599
98	127.138333585
99	119.02442724
100	231.180542405
101	159.146597642
102	240.504955859
103	146.585393441
104	91.2178509002
105	140.945132057
106	23.8241833873
107	20.1751184797
108	104.840441769
109	58.2096027093
110	159.813253731
111	160.225527891
112	141.067937126
113	146.409957628
114	37.2187076997
115	26.3680026739
116	110.726313291
117	20.3593260832
118	185.523372107
119	53.4026614367
120	33.8941990459
121	119.278809168
122	132.436495133
123	162.041288555
124	61.1306089935
125	131.936503067
126	121.243690272
127	57.9552207806
128	134.532953097
129	65.9726374286
130	116.006931258
131	176.453340582
132	39.4116553606
133	72.1830652041
134	54.2622969197
135	120.691067462
136	16.3418459686
137	97.6826606043
138	46.8501338261
139	80.2706561773
140	50.516742315
141	124.243642672
142	98.9896574102
143	136.804846874
144	200.97926722
145	218.02285644
146	140.410052828
147	250.969702097
148	110.200005852
149	109.998254668
150	263.934408668
151	171.944640191
152	144.66437129
153	228.040241355
154	198.470535096
155	172.251652863
156	161.374632466
157	150.164284023
158	166.971034896
159	187.312817398
160	212.636976985
161	253.636326452
162	172.383229723
163	175.383182123
164	148.874830799
165	165.014925583
166	177.084909508
167	137.111859546
168	243.662800491
169	343.775247103
170	103.849229427
171	133.839981636
172	165.278079302
173	153.287041492
174	211.303664808
175	187.768950511
176	200.69856992
177	90.6389127177
178	204.575701384
179	175.216518101
180	201.189790196
181	126.436590333
182	506.38670205
183	128.190948462
184	164.216692634
185	126.006772592
186	118.89285038
187	212.189615663
188	325.538694356
189	196.172325948
190	150.357263418
191	261.294099684
192	269.82905198
193	271.829020247
194	68.2708465772
195	128.7172559
196	157.032596097
197	173.734085482
198	148.015195316
199	225.838521904
200	278.627157995
201	119.734942282
202	186.988261144
203	237.452372715
204	187.304045607
205	206.479179954
206	210.505431859
207	126.182208405
208	259.943243925
209	380.827290781
210	369.616942339
211	217.838648837
212	129.471629896
213	188.084734975
214	182.42693001
215	147.278364902
216	173.286724159
217	159.050107945
218	155.83963257
219	291.267308312
220	193.803942474
221	137.339926103
222	173.646367576
223	123.454181514
224	227.189377663
225	158.251874997
226	255.601207556
227	173.655139366
228	138.699553653
229	77.3584216837
230	191.400471838
231	108.524593839
232	143.427548809
233	212.961533239
234	163.971082496
235	222.373664599
236	210.952793182
237	395.660388759
238	255.671381882
239	135.875037065
240	252.38196039
241	114.313975664
242	218.049171812
243	155.032627831
244	209.891406514
245	169.365733742
246	109.243880672
247	77.5075421246
248	231.706849844
249	257.390652848
250	217.786018093
251	125.98045722
252	156.927334609
253	117.463048505
254	121.445441457
255	219.38248399
256	140.804783407
257	145.331027379
258	181.698871386
259	159.690448662
260	211.74225434
261	289.556809137
262	238.312008198
263	273.530747631
264	199.681042205
265	535.166947151
266	146.971352229
267	185.847928361
268	155.146661109
269	121.147200575
270	142.62054407
271	207.25109753
272	249.794282151
273	213.531699631
274	202.382753723
275	140.857414151
276	172.506034792
277	119.726170491
278	213.856255885
279	141.427580543
280	379.432576069
281	176.128784328
282	164.57633605
283	148.708166777
284	203.259932788
285	184.997064668
286	179.760305654
287	183.128673261
288	216.715859635
289	185.409338828
290	127.533064164
291	172.023586307
292	139.032881697
293	141.304775474
294	203.847642761
295	107.357945684
296	178.786636893
297	210.022983374
298	231.022650174
299	178.321731989
300	189.014544783
301	112.454356048
302	125.050647412
303	201.216105568
304	207.803720341
305	166.558760736
306	167.900844704
307	205.75112133
308	113.349078693
309	114.270116711
310	184.988292878
311	123.568214793
312	258.145026843
313	235.268196845
314	212.531715498
315	107.603555822
316	147.848531294
317	164.769315445
318	181.040987088
319	143.462635972
320	161.716732301
321	236.276952769
322	288.942783792
323	296.732133883
324	161.83953737
325	94.9020029704
326	166.786827293
327	138.480258887
328	138.348682027
329	189.014544783
330	218.084258975
331	245.373299666
332	128.094458765
333	163.953538915
334	213.049251146
335	284.907760096
336	117.401645971
337	270.337815837
338	162.716716434
339	198.92666821
340	127.629553861
341	159.216771967
342	214.496596602
343	118.550750545
344	232.119124004
345	135.892580647
346	165.313166465
347	201.286279893
348	147.874846666
349	118.910393961
350	261.346730428
351	253.074931851
352	105.568500393
353	176.532286697
354	209.505447726
355	260.311659132
356	140.322334922
357	95.9633896382
358	162.137778252
359	261.688830263
360	137.497818334
361	71.7357038813
362	170.418348619
363	111.147359242
364	129.717240034
365	210.865075275
366	270.144836443
367	176.523514907
368	209.821232189
369	183.847960094
370	140.173214481
371	112.252604863
372	230.987563011
373	142.050377678
374	92.0248556394
375	185.1549569
376	173.751629063
377	117.787604759
378	134.892596513
379	218.198292253
380	154.523863973
381	198.768775978
382	161.129022328
383	114.129768061
384	129.971621962
385	209.259837588
386	104.787811025
387	170.006074459
388	92.9283500756
389	146.146803909
390	179.655044166
391	79.9285563422
392	208.426517477
393	243.083862308
394	125.173452481
395	99.4545623143
396	219.610550547
397	118.963024705
398	173.655139366
399	251.232855816
400	95.1476131084
401	134.29611475
402	239.1541001
403	141.787223959
404	234.022602574
405	65.3673838742
406	177.576129784
407	151.61162948
408	171.742889006
409	124.462937438
410	138.11184368
411	224.136794519
412	121.2173749
413	261.951983982
414	244.092618232
415	128.480417553
416	224.873624933
417	189.558395803
418	96.7089918429
419	124.392763113
420	309.144217643
421	62.6305851935
422	102.515917249
423	135.506621858
424	137.383785056
425	181.488348411
426	79.6917179948
427	219.470201897
428	171.66394289
429	125.56818306
430	169.602572089
431	181.918166152
432	162.348301227
433	199.75121653
434	184.418126486
435	127.015528516
436	200.751200664
437	146.243293606
438	114.085909107
439	113.44556839
440	136.629411061
441	209.777373236
442	96.0598793353
443	208.733530149
444	162.760575387
445	154.585266508
446	195.9354876
447	125.585726641
448	133.682089405
449	244.88207939
450	147.243277739
451	242.811936798
452	288.670858282
453	212.768553845
454	166.593847898
455	124.129609394
456	119.866519141
457	125.875195732
458	152.997572401
459	195.882856857
460	126.954125981
461	166.506129992
462	160.655345633
463	226.136762785
464	208.20722271
465	120.331424045
466	184.576018717
467	257.136270919
468	151.015147716
469	201.181018405
470	75.0514407445
471	294.337435038
472	266.337879304
473	112.910489161
474	165.304394674
475	150.822168322
476	119.84897556
477	223.724520359
478	117.94549699
479	176.330535513
480	187.821581255
481	192.189932996
482	187.918070952
483	155.497532735
484	182.29535315
485	147.971336363
486	101.261551187
487	129.690924662
488	163.313198198
489	115.849039027
490	136.883792989
491	85.7267099574
492	82.9285087422
493	102.472058296
494	107.042161221
495	296.793536418
496	151.602857689
497	145.559093936
498	108.559681002
499	116.006931258
500	146.795916416
501	98.5861550406
502	229.452499649
503	128.357612484
504	198.409132562
505	274.302665208
506	202.119600004
507	194.461826772
508	238.119028804
509	127.954110115
510	196.488110411
511	262.74144514
512	223.899956171
513	113.366622275
514	154.760702321
515	199.970511296
516	83.7004263188
517	85.1302281937
518	139.07674065
519	287.951571449
520	206.259885188
521	222.628046528
522	140.094268365
523	98.2089680429
524	106.200069319
525	258.469583097
526	55.4464886566
527	195.365321209
528	118.550750545
529	161.83953737
530	238.46990043
531	176.365622675
532	233.987515411
533	246.197847987
534	185.321620922
535	142.61177228
536	164.550020679
537	169.935900134
538	179.479608354
539	109.059673069
540	122.831384379
541	214.373791533
542	110.235093015
543	112.928032742
544	181.049758879
545	176.391938047
546	154.401058904
547	46.2799674343
548	110.077200783
549	192.51448925
550	315.126578862
551	160.471138029
552	224.856081352
553	194.724980492
554	158.936074667
555	142.015290516
556	116.98937181
557	145.594181098
558	125.471693362
559	225.79466295
560	236.654139767
561	263.232665416
562	140.997762801
563	145.550322145
564	170.190282062
565	180.25152593
566	148.20817471
567	220.505273192
568	219.917563219
569	235.312055798
570	108.735116815
571	224.206968844
572	133.015433316
573	304.05657907
574	160.47990982
575	146.769601044
576	198.645970909
577	129.006724992
578	145.331027379
579	109.647383042
580	178.023491107
581	213.987832744
582	230.28581976
583	115.875354399
584	178.032262897
585	187.216327701
586	183.462001306
587	262.715129768
588	161.418491419
589	98.4808935529
590	161.804450207
591	160.804466074
592	107.44566359
593	145.681899005
594	199.110875813
595	266.662435558
596	193.163601757
597	116.533238697
598	219.400027571
599	161.497437535
600	93.165188423
601	256.522245574
602	173.277952369
603	171.576224984
604	216.057975336
605	129.357596617
606	161.479893953
607	155.041399621
608	216.136921452
609	199.374029533
610	174.593720965
611	100.261567053
612	114.919229218
613	160.164125357
614	154.506320392
615	175.549846145
616	251.873196533
617	126.638341518
618	141.085480708
619	207.163379624
620	276.250002731
621	104.279047168
622	297.249669531
623	236.320811722
624	162.199180786
625	193.400440105
626	183.672524281
627	185.576002851
628	138.892533047
629	246.013640383
630	148.102913222
631	162.743031806
632	224.198197053
633	220.856144818
634	227.408672429
635	158.260646787
636	117.682343271
637	121.050710878
638	165.892104647
639	119.313896331
640	201.137159452
641	183.39182698
642	151.901098571
643	228.312166865
644	175.286692426
645	185.005836459
646	221.908759695
647	153.094062098
648	109.068444859
649	241.724234759
650	146.813459998
651	216.79480575
652	98.6826447377
653	140.111811946
654	112.006994725
655	203.417825019
656	218.952666249
657	85.3670665411
658	109.524577973
659	234.276984503
660	190.961882306
661	226.426231877
662	119.006883658
663	228.724441025
664	200.558221269
665	254.592451633
666	177.812968131
667	208.251081664
668	102.436971133
669	271.679899806
670	117.068317926
671	167.909616495
672	141.603016356
673	181.286597226
674	124.848896227
675	201.128387661
676	232.417364886
677	185.084782575
678	192.374140599
679	145.997683468
680	215.093078366
681	155.664196757
682	251.838109371
683	200.391557247
684	169.225385091
685	104.4369394
686	45.7887471583
687	238.364638942
688	87.6126449458
689	97.3756479318
690	148.787112892
691	168.786795559
692	91.516091782
693	153.936154
694	237.768157179
695	152.120393337
696	226.426231877
697	112.963119905
698	222.715764435
699	101.84926116
700	166.874545199
701	248.382023857
702	221.435083001
703	198.005630192
704	140.997762801
705	159.611502546
706	140.918816685
707	204.286232293
708	188.56718346
709	191.216264234
