1	450606.532338
2	32.1946111222
3	179.812080614
4	112.410497094
5	72.2025343004
6	87.5585165791
7	54.857922899
8	132.402691647
9	25.3932641819
10	84.8756323189
11	9.76664006997
12	9.31949269327
13	39.6196109826
14	38.5723447583
15	67.3780494466
16	66.9662031786
17	82.0868447327
18	68.5900541781
19	126.813349439
20	77.1564565528
21	87.7703232312
22	139.50998153
23	84.4284849422
24	69.2372411707
25	35.218739433
26	143.157762761
27	19.3097064516
28	89.6883501365
29	126.342667989
30	47.8683033791
31	93.7009094906
32	37.736885186
33	42.9614492716
34	22.2043973639
35	15.061806373
36	117.411487492
37	134.167747082
38	30.7354986298
39	21.3218696467
40	102.714459242
41	4.90685410744
42	64.3421540995
43	133.932406357
44	60.9414806294
45	130.519965851
46	53.5164807689
47	97.4545940476
48	129.390330373
49	41.5494049242
50	42.7025744746
51	11.9906099172
52	88.2998398615
53	48.8802684948
54	113.975512913
55	117.929237086
56	112.233991551
57	182.589101164
58	54.2460370151
59	18.8625590749
60	187.366517872
61	56.0110924495
62	70.8375580979
63	202.240051666
64	93.5950061645
65	83.851900167
66	20.1451660238
67	266.923449816
68	101.87899967
69	85.240410442
70	338.290524544
71	20.6629156179
72	146.581970303
73	12.8260694895
74	139.804157435
75	249.402332871
76	14.1675116196
77	76.4622014153
78	36.3719089835
79	184.895440264
80	61.3180257887
81	158.290171351
82	13.2614498299
83	85.9228985433
84	104.044134336
85	205.899599933
86	170.527889029
87	8.04865278055
88	129.143222612
89	132.590964227
90	17.3681454738
91	13.9910060761
92	122.75372194
93	615.427761807
94	130.672937322
95	20.356972676
96	497.180814743
97	294.787791606
98	84.3931838335
99	51.5513857187
100	97.7017018084
101	63.389024165
102	25.9580819209
103	141.086764384
104	83.2517813193
105	73.8852204811
106	46.785736046
107	570.665955992
108	20.7570519077
109	140.510179609
110	654.153078036
111	56.1758309567
112	102.514419626
113	146.299561434
114	81.0513455445
115	151.924204751
116	190.296509893
117	163.385298038
118	139.109902298
119	202.016477977
120	60.1766232745
121	5.8246829333
122	70.0962348154
123	12.9672739242
124	158.313705423
125	8.67230570068
126	156.289775192
127	224.78569308
128	53.9165600007
129	7.2131932083
130	13.5320916632
131	133.685298596
132	39.3372021131
133	47.6211956183
134	108.809784008
135	131.449561713
136	61.0826850641
137	67.0368053959
138	81.0984136894
139	165.326859016
140	11.4257921782
141	112.422264131
142	176.446708252
143	78.6744042263
144	87.6761869414
145	47.6917978357
146	127.013389055
147	45.9385094375
148	23.0986921173
149	25.0990882762
150	90.7591504334
151	9.99021375832
152	131.873175017
153	56.6582794421
154	83.2988494642
155	163.973649849
156	102.090806322
157	159.466874974
158	63.0477801143
159	71.1199669674
160	35.8659264256
161	137.662556842
162	112.598769674
163	108.021392581
164	6.06002365787
165	85.9346655795
166	64.0832793025
167	61.3886280061
168	50.1040402626
169	135.615092538
170	32.6652925714
171	55.1285647323
172	89.5942138467
173	104.008833227
174	103.891162865
175	10.437361135
176	55.9169561596
177	32.4534859193
178	72.3319716989
179	31.9710374339
180	110.880782385
181	28.6291991449
182	129.566835916
183	62.4358942304
184	17.015134387
185	73.2144994161
186	80.5924311316
187	54.0812985079
188	87.193738456
189	108.703880682
190	19.1332009082
191	15.7207604018
192	116.57602792
193	185.342587641
194	570.089371217
195	191.64971906
196	385.182163916
197	124.81295328
198	191.414378335
199	165.997580081
200	101.314181931
201	160.125829003
202	107.080029683
203	137.191875393
204	102.31438001
205	195.756414704
206	90.4885086001
207	185.342587641
208	194.826818842
209	118.54112297
210	71.5435802716
211	239.823965381
212	92.3123992156
213	149.935575628
214	153.147976519
215	93.0654895342
216	179.341399164
217	96.3367256058
218	606.626018707
219	132.026146488
220	162.855781408
221	100.172779416
222	121.930029404
223	96.2661233885
224	122.741954903
225	106.727018596
226	102.137874467
227	238.517824359
228	79.2862901102
229	182.236090077
230	162.53807143
231	82.6398954354
232	116.717232354
233	197.462634957
234	159.949323459
235	128.83727967
236	174.17567026
237	189.249243669
238	102.761527387
239	105.868024951
240	171.645757471
241	86.7112899706
242	150.123848208
243	287.468695072
244	285.421230768
245	167.456692573
246	210.641715533
247	163.020519915
248	195.462238798
249	102.93803293
250	455.866750543
251	262.098964962
252	275.748726988
253	157.595916213
254	110.963151638
255	196.897817218
256	198.098054913
257	244.436643583
258	226.044765957
259	159.443340901
260	92.3006321793
261	278.372776067
262	121.153405013
263	136.168143241
264	264.734781077
265	86.475949246
266	168.727532486
267	205.370083303
268	157.631217322
269	100.231614598
270	197.239061268
271	180.600472041
272	154.960100098
273	154.207009779
274	118.54112297
275	121.777057933
276	148.052849832
277	122.941994519
278	100.337517924
279	233.069686585
280	314.627014688
281	107.444807806
282	95.3482945626
283	163.585337654
284	93.0301884255
285	170.221946087
286	223.420716878
287	179.058990295
288	183.518697026
289	221.855701059
290	212.830384272
291	66.2131128599
292	128.790211525
293	282.750113544
294	157.384109561
295	124.401107012
296	188.319647807
297	104.27947506
298	185.37788875
299	248.084424813
300	159.219767213
301	208.676620483
302	199.180622246
303	149.429593071
304	184.048213656
305	85.65225671
306	234.481730933
307	294.87016086
308	129.919847003
309	201.792904289
310	85.9699666882
311	339.161285225
312	151.5829607
313	113.622501826
314	127.131059417
315	111.069054964
316	80.0864485738
317	348.763186788
318	136.203444349
319	252.897142631
320	141.616281015
321	107.327137444
322	102.349681119
323	123.47151115
324	204.369885223
325	243.483513648
326	112.539934493
327	146.664339557
328	170.339616449
329	178.329434049
330	246.354670488
331	132.273254249
332	155.619054127
333	129.331495192
334	153.559822787
335	177.835218527
336	215.054354119
337	86.7701251518
338	185.777967982
339	227.821588427
340	151.618261809
341	150.629830766
342	268.900311902
343	340.902806587
344	120.494450984
345	208.900194171
346	201.839972434
347	118.305782245
348	99.8315353658
349	203.016676057
350	170.598491246
351	192.520479741
352	240.094607214
353	365.10760011
354	169.833633891
355	159.490409046
356	281.32630216
357	149.80613823
358	168.056811421
359	168.751066558
360	146.993816571
361	77.1446895165
362	142.828285746
363	109.480505074
364	247.578442256
365	228.080463224
366	199.392428898
367	168.96287321
368	307.778599603
369	120.541519129
370	141.686883232
371	164.84441053
372	155.430781547
373	131.979078343
374	132.061447597
375	144.711011543
376	158.396074677
377	245.719250531
378	160.878919321
379	262.040129781
380	101.302414894
381	136.45055211
382	356.035215177
383	139.22757266
384	270.900708061
385	186.18981425
386	122.765488976
387	172.528285188
388	102.620322952
389	186.09567796
390	76.7446102848
391	111.798611211
392	165.879909719
393	237.270518519
394	337.14912203
395	182.847975961
396	171.633990434
397	196.509505022
398	188.319647807
399	71.3906088006
400	311.43814787
401	134.909070364
402	204.875867781
403	139.262873769
404	177.929354817
405	134.308951516
406	127.060457199
407	135.768064009
408	244.671984307
409	137.180108356
410	108.7744829
411	228.715883181
412	252.626500798
413	129.225591866
414	241.083038257
415	243.754155481
416	160.996589684
417	206.334980273
418	113.222422594
419	194.991557349
420	235.517230121
421	242.683355184
422	141.38094029
423	141.463309544
424	242.000867083
425	331.206768734
426	247.566675219
427	180.835812765
428	471.928754995
429	122.365409744
430	204.263981897
431	168.374521399
432	126.49563946
433	161.82028222
434	180.423966497
435	231.645875202
436	119.000037383
437	160.490607126
438	175.23470352
439	169.127611718
440	183.365725555
441	186.81346717
442	191.908593857
443	161.243697444
444	124.754118099
445	242.848093692
446	122.483080106
447	129.307961119
448	146.970282499
449	195.14452882
450	192.238070871
