1	371731.911827
2	58.0881377749
3	67.3886724654
4	108.189072847
5	139.956965475
6	175.014888746
7	67.2881623643
8	131.587824389
9	44.8878111609
10	103.371288667
11	163.878369542
12	94.5800051555
13	29.9654114811
14	30.3339485185
15	24.0018121479
16	130.944559741
17	48.4659707609
18	29.2953441403
19	30.0257175418
20	22.7286842003
21	84.0733492516
22	155.3216096
23	57.1232408042
24	128.900854352
25	82.3378748389
26	58.9994293584
27	210.997504948
28	176.864274607
29	201.810881706
30	98.9019395037
31	106.152068131
32	134.99176648
33	25.5831710722
34	72.3136674204
35	17.8036892454
36	113.75733245
37	81.5069913363
38	45.9465175594
39	278.352674046
40	157.331811622
41	74.6589031132
42	71.0137367792
43	66.0217350901
44	14.9626037203
45	72.045640484
46	195.894187086
47	97.0659549899
48	78.0159404907
49	226.925005639
50	127.038067144
51	44.3249545947
52	24.316743798
53	98.2921782236
54	56.0578337323
55	428.139527411
56	287.097052844
57	229.350649413
58	38.8304024
59	97.7025189637
60	108.256079581
61	54.1950465248
62	42.3080518988
63	200.450645004
64	41.1756380929
65	59.7499047801
66	93.8027270402
67	232.386054467
68	56.7077990529
69	33.6842852226
70	122.13317421
71	95.2835758634
72	291.720517496
73	95.638711554
74	45.1223347302
75	373.964582907
76	120.277087676
77	121.483208889
78	143.863458072
79	93.5682034709
80	152.909367173
81	125.811843911
82	160.246604555
83	163.215002875
84	151.575933165
85	23.8879006999
86	138.663735507
87	53.2435509009
88	156.467424753
89	72.6621024376
90	172.361422077
91	63.8574175793
92	27.928406765
93	7.91349529498
94	117.637022353
95	217.517260174
96	168.314215338
97	165.245306917
98	19.9010000221
99	145.444816996
100	155.200997479
101	108.617915946
102	108.72512672
103	45.0821306898
104	69.8210169125
105	140.821352345
106	42.4688680606
107	32.6657828645
108	93.8630331008
109	97.7762263712
110	97.0793563367
111	16.8588942948
112	23.1575272984
113	49.3973643646
114	175.792166862
115	70.5446896406
116	100.764726711
117	85.7619189504
118	139.936863455
119	55.8166094896
120	87.5107947099
121	43.6481865804
122	73.4192785327
123	47.9500189085
124	30.5617714144
125	92.6234085203
126	72.6084970503
127	26.3738505343
128	90.680213232
129	26.4073539014
130	72.88322466
131	113.723829082
132	60.0514350835
133	98.8349327697
134	131.366702166
135	151.247600168
136	92.3888849511
137	354.298106454
138	212.98760495
139	329.190683194
140	167.583841937
141	164.60204227
142	161.25840624
143	170.893974601
144	222.194330213
