1	307380.425454
2	113.79753649
3	10.6741727391
4	72.7049867474
5	65.1787903754
6	35.303167918
7	122.843445591
8	131.816987419
9	96.6947376831
10	19.623592143
11	24.6169339667
12	181.593609899
13	17.9109000199
14	72.6446806867
15	99.9512649595
16	24.7254848759
17	83.5359552443
18	55.0594333945
19	81.7870794847
20	65.1908515875
21	18.3812872931
22	36.6902073135
23	34.9654539782
24	78.8200212996
25	18.5863278994
26	40.7910194392
27	52.1044364215
28	5.97030000663
29	93.6070673767
30	65.323524921
31	13.6653533485
32	85.5863613071
33	25.2923618463
34	123.337955288
35	88.7825825228
36	45.7119939901
37	23.0730988135
38	16.3429424424
39	149.378112287
40	67.7237061358
41	97.3822267748
42	14.6181891071
43	34.4709442807
44	82.6434255463
45	54.3116382421
46	15.3056781988
47	81.1237128173
48	56.5550236992
49	60.1130812789
50	30.28570367
51	122.107711651
52	80.4241625135
53	41.8403448949
54	137.063614698
55	44.4576279281
56	53.7447612718
57	81.5217328178
58	55.5056982434
59	57.6646552155
60	53.5276594534
61	67.566910378
62	18.8396133542
63	22.6268339645
64	22.8077521465
65	217.801368727
66	166.408543821
67	114.219678915
68	33.783455189
69	131.467212267
70	48.2207261141
71	12.8090072869
72	34.8207194326
73	314.821759137
74	122.891690439
75	35.0860660996
76	23.0007315407
77	77.7827570561
78	268.458459692
79	12.1215181953
80	133.445251057
81	24.2912812391
82	111.300865578
83	66.3849115889
84	47.2558291434
85	68.9418885614
86	55.2282903643
87	325.278830058
88	135.953983181
89	36.1715751917
90	54.2875158178
91	77.5535940255
92	244.794361484
93	113.037680125
94	33.0356600367
95	35.1343109481
96	47.1231558099
97	128.644888628
98	26.4502382112
99	198.708469918
100	326.19548218
101	1011.05522961
102	306.825175492
103	183.475158992
104	22.6147727524
105	39.5487145894
106	50.9586212687
107	71.0646618971
108	51.1998455114
109	53.5638430898
110	59.051694611
111	81.3166922115
112	77.4329819041
113	54.215148545
114	399.407039837
115	53.6844552111
116	23.0730988135
117	142.768568037
118	84.2596279723
119	120.539754073
120	98.9863679887
121	49.6921939946
122	95.6212898031
123	94.5840255596
124	73.1753740206
125	82.1368546366
126	65.9386467399
127	72.9944558386
128	232.648720864
129	100.240734051
130	262.801751201
131	116.547492857
132	22.8077521465
133	54.0101079387
134	51.4893146026
135	80.4241625135
136	23.9053224508
137	64.4068727988
138	23.7967715416
139	96.6103091982
140	81.2805085751
141	45.0606885349
142	21.2759782054
143	184.789831114
144	15.6313309264
145	26.2934424534
146	47.6538491438
147	182.968588082
148	136.665594697
149	104.377729813
150	83.8013019112
151	67.8563794693
152	43.0826497448
153	7.3211557657
154	28.2835424556
155	57.4475533971
156	26.5949727568
157	94.620209196
158	80.737754029
159	83.5600776685
160	23.7847103294
161	133.397006209
162	30.3942545792
163	87.9382976734
164	79.0974291787
165	76.5886970547
166	80.918672211
