1	348261.02542
2	83.7733706831
3	182.040509548
4	92.1019550624
5	39.5810894219
6	139.635826885
7	92.1832095441
8	22.6700004079
9	76.8768965447
10	10.8982573646
11	44.5172991882
12	117.016610529
13	66.8825952896
14	126.269464638
15	129.123528309
16	156.374250126
17	15.5297628243
18	31.7501887434
19	30.3993329843
20	188.530711278
21	245.693239188
22	87.0844908144
23	136.365333995
24	96.8451854345
25	81.2747953693
26	82.5748670773
27	72.8243292675
28	116.508770018
29	172.086835534
30	65.7653461655
31	107.31685677
32	88.0798582158
33	172.218874067
34	129.16415555
35	44.2430653123
36	35.5285221447
37	195.031069818
38	34.3300185389
39	68.8834869026
40	56.0452787863
41	130.707990703
42	91.7870939456
43	180.618556118
44	139.818649469
45	16.9618730651
46	72.0828821215
47	299.361824383
48	27.088212853
49	180.577928877
50	264.270045078
51	105.966001011
52	59.8540826183
53	130.169679762
54	174.168981629
55	41.7749604292
56	65.0340558298
57	58.0664840198
58	94.5294327046
59	138.508420951
60	126.442130412
61	239.72103478
62	175.560464629
63	42.1202919766
64	24.5997943495
65	818.598276379
66	255.667226823
67	62.301873881
68	22.2941984299
69	136.416118046
70	315.02362574
71	75.3838454425
72	177.845746928
73	45.3806280568
74	60.6158433847
75	166.561530775
76	85.5914397122
77	94.8036665805
78	328.064970061
79	31.6689342616
80	147.710491009
81	17.0126571162
82	55.7608881002
83	275.320654596
84	45.6040778816
85	290.505085873
86	113.776588069
87	96.2459336316
88	101.253241069
89	115.797793302
90	185.39225692
91	113.492197383
92	33.8831188893
93	44.8016898743
94	74.1244009754
95	249.827060947
96	64.9324877276
97	24.9857531378
98	127.366400141
99	56.0351219761
100	115.086816587
101	49.0675501661
102	34.2386072469
103	85.256264975
104	112.943729631
105	144.216548294
106	56.4921784359
107	35.5488357651
108	104.818281456
109	137.685719324
110	71.1078283405
111	73.9314215813
112	58.7063630636
113	30.013374196
114	130.007170798
115	10.7357484011
116	70.5390469683
117	27.4843284516
118	100.461009872
119	15.194588087
120	172.411853461
121	19.5721732913
122	60.0775324431
123	4.2557034816
124	85.2765785955
125	128.747726331
126	97.149889741
127	54.5623844944
128	21.4918104226
129	115.68606839
130	20.4964430212
131	88.3134648508
132	33.7409235462
133	5.85032268592
134	157.755576315
135	193.385666562
136	155.846095994
137	241.305497174
138	141.159348418
139	120.094124025
140	151.986508111
141	212.185922277
142	175.123721789
143	202.57757981
144	150.859102177
145	148.817583323
146	116.549397259
147	210.337382817
148	198.067956073
149	135.766082192
150	204.233139876
151	194.330249913
152	324.75384993
153	322.935780901
154	252.660810998
155	193.426293803
156	124.99986336
157	203.97921962
158	199.144577956
159	324.926515704
160	131.225988024
161	179.856795351
162	137.848228287
163	258.572074545
164	165.901338111
165	132.333080338
166	315.836170558
167	140.285862739
168	122.003604346
169	87.0438635735
170	166.470119483
171	130.230620623
172	204.933959781
173	231.930761342
174	162.539433928
175	385.410320555
176	242.250080524
177	191.333990898
178	212.815644511
179	210.723341606
180	205.299604949
181	167.912386534
182	154.434299374
183	245.855748152
184	174.148668008
185	141.352327812
186	273.522899187
187	294.781102975
188	305.445753704
189	391.047350227
190	128.564903747
191	132.668255076
192	119.251108777
193	194.523229307
194	233.972280196
195	234.774668203
196	183.279640395
197	161.371400753
198	197.874976679
199	194.360720343
200	213.618032518
201	227.482078466
202	310.168670456
203	139.453004302
204	191.740263307
205	166.541217155
206	195.59985119
207	228.934502328
208	127.142950317
209	175.865168935
210	276.336335618
211	278.377854472
212	163.809035206
213	489.121509698
214	200.322767942
215	257.810313779
216	213.648502949
217	179.013780103
218	144.96815225
219	229.736890335
220	228.386034576
221	181.786589293
222	111.613187492
223	304.846501901
224	202.211934642
225	192.938766913
226	125.761624127
227	186.722799059
228	246.25186375
229	234.530904758
230	160.670580848
231	171.375858819
232	219.194121328
233	237.222459466
234	200.617315438
235	581.416444154
236	132.190884995
237	99.5265833322
238	197.082745482
239	237.202145845
240	246.759704261
241	255.687540443
242	122.552072098
243	255.616442772
244	182.507722818
245	265.803723421
246	181.481884986
247	306.573159639
248	176.383166256
249	243.509524991
250	160.497915075
251	258.054077224
252	164.46922787
253	133.206566017
254	172.81812587
255	676.646696764
256	153.80457714
257	191.496499862
258	233.129264948
259	234.469963897
260	201.663466891
261	178.384057869
262	253.097553838
263	211.312436598
264	169.10073333
265	264.442710852
266	217.477620401
267	229.736890335
268	215.253278963
269	116.457985967
270	205.248820898
271	182.050666358
272	222.07865543
273	228.406348196
274	208.031786898
275	253.564767108
276	237.963906612
277	139.127986375
278	295.766313566
279	129.336821324
280	259.638539618
281	144.236861915
282	264.412240421
283	244.738499028
284	249.309063626
285	128.300826682
286	202.130680161
287	223.845940408
288	88.5369146756
289	155.043707987
290	249.552827071
291	125.101431463
292	150.635652352
293	114.243801339
294	103.690875522
295	265.011492224
296	308.411542288
297	305.608262668
298	136.192668221
299	183.51324703
300	191.994183562
301	240.371070634
302	166.977959994
303	128.757883141
304	181.481884986
305	170.177355213
306	189.180747132
307	159.583802155
308	215.883001197
309	206.081679336
310	252.376420312
311	177.815276497
312	245.76433686
313	182.964779278
314	224.88193505
315	296.142115544
316	163.910603308
317	175.296387563
318	138.356068798
319	227.116433298
320	246.160452458
321	198.220308226
322	186.641544577
323	205.228507277
324	303.180785026
325	150.696593214
326	164.438757439
327	203.237772474
328	167.800661622
329	180.933417234
330	252.803006341
331	170.9594296
332	141.677345739
333	179.298170789
334	158.862668629
335	225.024130393
336	116.529083638
337	214.847006554
338	281.932738048
339	212.825801321
340	247.592562699
341	137.878698718
342	212.439842533
343	184.559398482
344	180.080245176
345	318.101139237
346	120.276946609
347	273.522899187
348	296.538231143
349	156.983658739
350	195.975653168
351	173.904904563
352	307.731036004
353	268.627316662
354	132.576843784
355	201.003274226
356	115.117287018
357	255.382836137
358	299.940762566
359	195.731889723
360	156.465661418
361	205.309761759
362	207.564573628
363	172.036051483
364	204.913646161
365	206.416854073
366	163.189469782
367	262.157428553
368	214.745438452
369	214.897790605
370	159.482234053
371	227.096119678
372	180.649026548
373	162.803510994
374	272.293925151
375	119.464401791
376	141.078093937
377	132.840920849
378	205.126939175
379	175.418269286
380	195.376401365
381	169.181987811
382	256.896200859
383	157.51181287
384	109.043514507
385	226.202320379
386	153.946772484
387	178.89189838
388	164.45907106
389	291.378571552
390	250.395842319
391	322.519351682
392	209.037311109
393	201.389233015
394	232.123740736
395	192.684846657
396	108.119244777
397	240.939852006
398	91.6550554128
399	98.4093342081
400	106.301175748
401	163.809035206
402	165.027852432
403	202.313502745
404	154.464769805
405	133.592524805
406	310.595256485
407	84.047604559
408	303.8511345
409	218.147969875
410	196.381925577
411	85.6117533327
412	211.749179438
413	195.863928256
414	179.897422592
415	142.266440732
416	251.563875495
417	230.711944116
418	151.620862943
419	191.323834088
420	287.488513238
421	97.2514578432
422	112.151498434
423	173.427534483
424	114.457094354
425	229.218893014
426	139.889747141
427	50.1847992902
428	202.719775153
429	169.730455563
430	291.520766895
431	130.53532493
432	240.21871848
433	118.316682237
434	164.225464425
435	204.852705299
436	144.216548294
437	231.727625138
438	227.492235276
439	190.815993577
440	201.226724051
441	264.280201888
442	164.02232822
443	166.642785257
444	173.041575695
445	140.265549119
446	139.422533871
447	242.402432677
448	184.346105468
449	131.896337499
450	202.354129985
451	94.6614712375
452	158.578277943
453	141.037466696
454	225.410089182
455	222.342732496
456	233.068324087
457	97.1905169819
458	106.656664106
459	137.52321036
460	172.432167081
461	238.136572386
462	134.415226433
463	155.19606014
464	117.940880259
465	167.800661622
466	201.886916715
467	193.497391475
468	227.339883123
469	104.381538617
470	120.266789799
471	173.478318534
472	240.736715802
473	162.945706337
474	152.199801126
475	234.571531999
476	196.361611956
477	169.009322038
478	183.685912804
479	197.265568066
480	154.485083425
481	169.527319359
482	115.401677704
483	116.671278981
484	182.050666358
485	144.93768182
486	170.766450206
487	192.258260628
488	227.299255882
489	151.895096819
490	280.592039099
491	239.680407539
492	149.223855732
493	133.135468346
494	136.314549944
495	129.021960207
496	135.380123404
497	247.775385283
498	150.950513469
499	78.8574745373
500	146.583085075
501	231.676841087
502	270.374288019
503	154.180379119
504	225.34914832
505	132.840920849
506	150.940356659
507	213.628189328
508	104.98079042
509	156.709424863
510	144.450154929
511	177.144927023
512	189.333099285
513	200.647785869
514	179.775540869
515	213.171132868
516	197.499174701
517	114.29458539
518	253.381944524
519	96.4795402666
520	245.622141517
521	142.906319776
522	181.949098256
523	255.890676648
524	163.900446498
525	81.9349880335
526	125.121745083
527	127.996122375
528	110.049038719
529	282.755439676
530	143.769648644
531	153.245952578
532	157.765733126
533	187.281423621
534	146.918259812
535	134.100365316
536	196.808511606
537	135.034791856
538	175.032310497
539	153.510029644
540	211.606984095
541	189.211217563
542	255.169543122
543	200.901706124
544	268.271828304
545	243.103252582
546	213.922736824
547	164.46922787
548	201.663466891
549	205.583995635
550	138.660773104
551	142.65239952
552	172.066521914
553	162.854295045
554	187.25095319
555	144.653291133
556	233.71835994
557	177.632453913
558	227.065649247
559	122.501288047
560	141.677345739
