1	319428.730555
2	48.3446347441
3	36.3916728236
4	134.609809534
5	47.2674782919
6	75.5051925962
7	25.5621966651
8	58.0622074681
9	76.9529835265
10	121.046904099
11	82.3271834597
12	49.3407149041
13	150.419686493
14	21.9253458482
15	16.9333627206
16	45.1710770249
17	27.1142285424
18	76.8950718893
19	92.6702018657
20	84.5741549835
21	57.5641673881
22	21.8442695561
23	14.7327205066
24	91.8710212721
25	35.0481228403
26	42.5418886955
27	59.0930346105
28	11.3738455483
29	12.1730261418
30	53.5450997656
31	35.4187573185
32	19.9447678556
33	152.597164052
34	67.3859810592
35	63.007861286
36	95.0214143364
37	6.13863354441
38	109.962616737
39	129.177697964
40	77.149883093
41	42.0206839606
42	23.1299079022
43	42.2754951643
44	21.1030005998
45	93.9326755569
46	27.2300518168
47	19.4930570854
48	50.070401533
49	90.2263307753
50	10.4935886627
51	62.5445681883
52	4.99198312762
53	11.3738455483
54	16.261587729
55	19.3772338109
56	34.8743879287
57	116.043338644
58	136.323993996
59	6.9030671556
60	150.697662351
61	68.0577560508
62	85.3385885947
63	160.635299297
64	112.024271022
65	10.4009300432
66	99.3068754901
67	97.6158556835
68	91.9057682545
69	63.2742548172
70	45.7617757244
71	59.1393639203
72	36.3685081688
73	117.085748114
74	116.552961052
75	99.932321172
76	83.9487093016
77	110.935532242
78	28.0755617201
79	118.973667487
80	78.2617865275
81	48.8774218064
82	112.383323172
83	59.6721509826
84	15.7172183392
85	111.086102499
86	92.9018484145
87	16.8407041011
88	150.57025675
89	4.66767795924
90	93.3535591848
91	107.750392196
92	26.1760600195
93	23.778518239
94	39.4609895958
95	244.190209466
96	84.5046610189
97	189.093077823
98	12.6942308767
99	118.093410601
100	216.844334374
101	35.6967331771
102	119.251643346
103	100.430361252
104	122.761088561
105	90.5738005986
106	11.4549218404
107	344.632153045
108	130.092701832
109	140.030338777
110	98.4961125691
111	52.7111721898
112	52.7227545172
113	47.9624179385
114	55.2708665545
115	113.136174456
116	120.826839878
117	98.229719038
118	414.624157779
119	275.32350563
120	39.1714314098
121	483.457929768
122	47.0474140705
123	60.6566488152
124	54.5527622531
125	169.704261684
126	126.305280758
127	81.6438261406
128	170.931988393
129	104.576834476
130	72.8875865943
131	50.1283131702
132	103.719742246
133	109.800464153
134	87.678218738
135	491.727711562
136	11.8834679558
137	14.454744648
138	22.3423096362
139	92.0795031661
140	39.8663710563
141	188.780354982
142	87.990941579
143	77.5668468809
144	192.428788126
145	34.8859702561
146	49.2943855943
147	17.8020372788
148	17.6283023671
149	16.6669691894
150	66.1003427131
151	36.5538254078
152	49.0395743906
153	12.7173955316
154	184.657046412
155	207.138343978
156	122.610518304
157	27.6122686224
158	69.4707999988
159	54.077886828
160	29.6623405797
161	84.3656730895
162	24.0333294427
163	9.20795031661
164	7.06521973979
165	17.7788726239
166	25.4347910632
167	106.059372389
168	107.727227541
169	84.8289661872
170	17.7209609867
171	27.8554974987
172	107.159693496
173	58.5949945305
174	32.4652638207
175	104.692657751
176	31.8861474486
177	15.8909532508
178	98.4266186045
179	34.5732474152
180	34.5848297426
181	76.8024132697
182	79.060967121
183	60.2165203724
184	57.6104966979
185	30.1603806597
186	121.579691162
187	13.8292989661
188	33.8783077687
189	74.3237951971
190	62.8572910292
191	24.5197871953
192	102.167710368
193	23.071996265
194	69.5171293085
195	63.3321664544
196	136.729375456
197	145.717261551
198	233.522885891
199	149.064554182
200	157.322753648
201	100.615678491
202	171.962815535
203	83.3695929295
204	91.2455755903
205	79.060967121
206	165.05974838
207	208.12284181
208	118.37138646
209	317.633747777
210	103.858730175
211	91.3498165372
212	117.352141645
