1	286232.335727
2	122.946827409
3	40.947815197
4	56.8686152147
5	57.1959909726
6	14.8611363801
7	57.4027546092
8	99.8237607169
9	130.485084993
10	43.6788182303
11	50.536478844
12	89.744033433
13	52.3025849066
14	32.5135818543
15	7.57271819023
16	19.5391636581
17	49.2528212668
18	67.4824818931
19	29.1967485173
20	116.287315281
21	92.0615091931
22	146.224966829
23	19.6683909309
24	45.0572424743
25	12.9830333477
26	35.382427312
27	11.854448498
28	43.9889636852
29	10.7086333452
30	46.5562788396
31	8.49453940337
32	83.7478879718
33	100.280363748
34	82.9294485769
35	100.004678899
36	92.8454879819
37	115.94270922
38	9.68343031378
39	73.1254061418
40	65.7594515882
41	21.0382000234
42	3.94573939832
43	90.1231001001
44	6.61643637098
45	96.3001637433
46	3.23068182177
47	12.0698272861
48	40.4739818631
49	16.2395606241
50	30.4459454883
51	21.3052697206
52	220.866639639
53	33.2889454915
54	65.9576000732
55	8.67545758539
56	165.307527456
57	7.54687273565
58	111.040688002
59	15.7657272902
60	70.3168667447
61	232.34202147
62	90.795081919
63	38.354654588
64	24.8633273003
65	102.744297084
66	76.1751697815
67	41.7317939857
68	108.904130424
69	269.774854845
70	20.5040606288
71	116.485463766
72	122.808984985
73	77.4415970557
74	158.777242601
75	85.1607728218
76	102.942445569
77	4.09219697424
78	80.7670455442
79	75.5634940233
80	114.977812249
81	42.7311515626
82	93.5260849523
83	56.1966333957
84	128.348527415
85	33.2286394308
86	83.7306576687
87	85.6432213072
88	386.208627701
89	94.2066819228
90	68.2664606819
91	98.0835001089
92	84.9453940337
93	15.8260333509
94	27.8183242733
95	175.981700195
96	94.3703698017
97	86.427200096
98	136.326157727
99	57.5922879427
100	3.9026636407
101	152.918939564
102	102.899369811
103	69.9636455322
104	77.1142212977
105	160.465812299
106	22.4080091158
107	7.05580909874
108	18.81549093
109	65.9403697702
110	17.1269212311
111	119.001088011
112	105.802675875
113	113.651078914
114	17.092460625
115	9.24405758602
116	15.1626666835
117	12.4144333471
118	95.0337364691
119	35.2273545846
120	53.3622485441
121	88.7360607046
122	46.9267303551
123	92.371654648
124	62.571845524
125	62.3478515844
126	62.9336818881
127	30.3597939731
128	131.432751661
129	81.3528758479
130	33.3492515522
131	4.79863939927
132	17.7730575955
133	16.9373878976
134	88.0640788856
135	82.8519122132
136	59.7546909754
137	62.5460000694
138	90.8467728281
139	99.9788334443
140	2.63623636656
141	31.6348363988
142	55.0249727884
143	109.705339516
144	58.2556546101
145	97.41151829
146	67.3877152263
147	5.20355152093
148	67.0948000745
149	71.7900576555
150	29.7050424572
151	115.020888006
152	104.743012237
153	105.122078905
154	72.8927970506
155	96.7567667741
156	152.44510623
157	136.291697121
158	172.294415343
159	98.7468667763
160	113.409854671
161	205.006145682
162	224.459157825
163	168.701897157
164	153.263545625
165	80.0950637253
166	38.8887939826
167	215.826775997
168	146.009588041
169	232.092182076
170	92.6645697998
171	146.044048647
172	84.704169791
173	163.575882
174	134.068988028
175	94.275603135
176	113.185860732
177	44.2991091401
178	115.046733461
179	196.227306278
180	151.419903198
181	201.560085072
182	162.757442605
183	153.366927443
184	115.348263764
185	284.351691225
