1	396682.65324
2	10.9395194061
3	16.4514933516
4	75.4670043262
5	125.207443169
6	51.07923339
7	12.4471709229
8	91.1224576769
9	99.2758370799
10	74.7192091739
11	27.6081145761
12	227.534766919
13	48.02774672
14	11.5908248614
15	5.43960667271
16	73.1512515964
17	50.8259479352
18	161.294589876
19	32.4687830663
20	23.8570776022
21	30.0324182152
22	79.1094903909
23	20.1301630527
24	162.488649877
25	200.119631737
26	161.053365633
27	35.8579836762
28	195.476065066
29	33.9402509468
30	38.1616751939
31	144.999892282
32	46.773380658
33	12.4230484986
34	63.4660982523
35	57.3872473364
36	62.5012012815
37	85.9964425197
38	112.241640125
39	79.6884285733
40	24.0018121479
41	91.4239879803
42	96.9118395015
43	265.79293181
44	206.053748108
45	44.9883212621
46	97.671695866
47	48.8840927815
48	110.251540122
49	65.2511576482
50	53.6000267262
51	132.709517117
52	63.8761794649
53	142.298180764
54	90.6761928279
55	156.819880174
56	170.099274734
57	18.4415933538
58	192.002435971
59	227.860419647
60	172.487394737
61	90.9777231313
62	134.398086816
63	73.2839249298
64	40.3568158024
65	186.261298995
66	97.937042533
67	22.2408751762
68	72.8617825051
69	83.4756491836
70	101.917242537
71	166.251748063
72	75.4187594777
73	56.3982279414
74	46.0979527785
75	45.2174842926
76	281.641364555
77	99.7100407168
78	161.596120179
79	88.1795219161
80	25.2079333613
81	215.702717815
82	114.943351643
83	182.027813535
84	210.733498416
85	83.9098528204
86	30.201275185
87	209.322336596
88	6.98344182593
89	64.2138934046
90	443.478708977
91	19.9733672949
92	165.105932911
93	74.1523322035
94	26.2934424534
95	367.432766469
96	371.304415564
97	106.223095269
98	288.73335729
99	1064.94472542
100	185.50144263
101	286.224625166
102	13.7859654699
103	236.025860262
104	118.923551647
105	277.082226368
106	21.951406085
107	104.920484359
108	48.3413382355
109	39.4160412559
110	23.8450163901
111	156.421860174
112	43.2876903511
113	125.303932866
114	271.920027575
115	1254.52285776
116	117.645063161
117	105.077280117
118	60.0286527939
119	192.496945668
120	989.236496856
121	83.6324449413
122	10.9274581939
123	501.432833284
124	90.2540504032
125	18.2486139597
126	78.5908582691
127	49.7645612674
128	35.1101885238
129	16.0775957754
130	453.923718686
131	390.228457403
132	21.8549163879
133	799.344773009
134	15.9569836541
135	51.6219879361
