1	322974.426474
2	99.7865329555
3	19.2722171944
4	61.8211622233
5	63.6154439765
6	79.0462670539
7	80.9628861994
8	27.6890297821
9	85.3180973639
10	66.4128923463
11	90.6193843619
12	38.984849001
13	80.2288618458
14	72.5868527424
15	89.6569968761
16	12.0298435725
17	66.4047365201
18	17.5676495289
19	163.49169102
20	65.2384533805
21	118.177920926
22	12.0135319202
23	72.0730356949
24	90.6683193188
25	20.169358071
26	98.3184842483
27	143.183683904
28	54.1628414677
29	83.3199199569
30	87.4223005108
31	79.967875409
32	132.328279297
33	62.1473952694
34	50.4764080475
35	39.8575223991
36	88.4336229535
37	40.9422472772
38	112.770608188
39	9.55862824878
40	178.694150965
41	11.7199221788
42	65.3363232944
43	69.3653014129
44	121.799107737
45	52.7926626744
46	34.768286881
47	43.3726834701
48	71.8202050843
49	80.2370176719
50	116.212366823
51	96.9319938027
52	151.102991097
53	44.498187479
54	204.964066997
55	93.6451958639
56	18.8807375392
57	165.938438865
58	89.9261391391
59	301.210971403
60	116.620158131
61	81.9497411636
62	6.8508939667
63	30.6332830225
64	234.251638704
65	48.2580233345
66	109.606147641
67	167.64300653
68	126.545798556
69	19.1988147591
70	68.67205619
71	631.456683902
72	44.2698243467
73	56.503563573
74	58.0205472371
75	12.706777143
76	67.6770453996
77	143.893240779
78	123.234533139
79	197.729849201
80	85.4649022346
81	135.81897289
82	76.4527143379
83	60.2633994285
84	379.963628715
85	23.8721031435
86	415.221265165
87	159.625829424
88	48.2906466391
89	61.5764874388
90	227.661731174
91	20.3406304202
92	121.774640258
93	142.531217812
94	51.4306397072
95	91.3697203678
96	76.4282468595
97	49.0246709927
98	139.82348353
99	182.152221253
100	80.9710420255
101	107.591658582
102	54.2036205985
103	19.3211521513
104	35.738830193
105	26.4738116856
106	57.7187816695
107	47.2140775872
108	97.7965113747
109	45.7541847062
110	42.442919289
111	98.6365614682
112	129.930466409
113	137.213619162
114	90.7743450588
115	25.5603591567
116	11.3039750451
117	54.4401395568
118	22.9586506146
119	98.7996779912
120	65.3607907728
121	81.2728075931
122	73.8265383174
123	110.527755996
124	149.227151082
125	32.8353560833
126	24.9160488908
127	177.323972171
