2	1	0.000186681
3	1	0.000200065
4	1	0.000377205
5	1	0.000120553
6	1	0.000209488
7	1	9.31157e-05
8	1	0.000281697
9	6	0.170675
10	7	0.11917
11	9	0.141695
12	1	0.000492085
13	1	0.000331016
14	16	0.00995352
15	15	0.315948
16	1	0.000654795
17	15	0.138806
18	129	0.0176909
19	1	0.000297748
20	141	0.0104471
21	1	0.000294121
22	134	0.00583782
23	1	0.000432062
24	1	0.000107293
25	16	0.250499
26	1	0.00016033
27	1	0.000299624
28	1	0.000156078
29	1	0.000353027
30	126	0.011622
31	27	0.0657798
32	135	0.0613114
33	29	0.44324
34	43	0.00716807
35	130	0.046818
36	130	0.662936
37	37	0.0176759
38	1	0.000490793
39	1	0.000153659
40	1	0.000256558
41	61	0.125447
42	36	0.411458
43	142	0.0466745
44	155	0.428946
45	1	0.000186723
46	44	0.572976
47	1	0.000505506
48	50	0.358505
49	1	0.000660838
50	1	0.000455155
51	1	0.000657712
52	163	0.0510466
53	55	0.00179259
54	1	0.000280655
55	1	0.00020978
56	1	0.000452445
57	53	0.355064
58	250	0.503409
59	179	0.00981094
60	152	0.493319
61	136	0.757775
62	165	0.461879
63	1	0.000433354
64	68	0.217345
65	73	0.549661
66	77	0.504406
67	70	0.409775
68	131	0.0077434
69	82	0.174299
70	185	0.0908968
71	76	0.140564
72	157	0.128436
73	92	0.352701
74	94	0.368691
75	121	0.142579
76	128	0.0447724
77	1	0.000304585
78	154	0.0475697
79	1	0.000128475
80	91	0.629641
81	1	0.000645502
82	93	0.633008
83	180	0.520635
84	137	0.0644863
85	139	0.717783
86	1	0.000112922
87	104	0.527144
88	1	0.000437231
89	103	0.563088
90	106	0.170948
91	99	0.140794
92	275	0.476579
93	133	0.00372508
94	1	0.000465242
95	112	0.382431
96	110	0.379826
97	190	0.624819
98	1	0.000232335
99	124	0.623484
100	114	0.148505
101	150	0.174632
102	1	9.91619e-05
103	116	0.326176
104	1	0.000285116
105	1	0.000378289
106	1	0.000262853
107	194	0.0555048
108	58	0.472029
109	64	0.119446
110	113	0.609783
111	160	0.118665
112	119	0.65369
113	125	0.00471655
114	40	0.5892
115	17	0.54507
116	158	0.00834466
117	12	0.293329
118	20	0.53825
119	24	0.222206
120	41	0.416514
121	3	0.375221
122	31	0.77482
123	120	0.538462
124	4	0.374442
125	78	0.22229
126	138	0.0071327
127	28	0.18188
128	111	0.38764
129	9	0.49479
130	39	0.775718
131	8	0.353131
132	14	0.249086
133	18	0.428658
134	49	0.503509
135	5	0.576939
136	23	0.550641
137	22	0.756524
138	115	0.781514
139	59	0.795165
140	66	0.6754
141	11	0.436209
142	13	0.58599
143	43	0.796532
144	2	0.385802
145	131	0.845899
146	118	0.706265
147	147	0.903244
148	97	0.702469
149	137	0.835877
150	47	0.582352
151	133	0.541745
152	128	0.831225
153	21	0.886552
154	55	0.919405
155	63	0.656902
156	129	0.614863
157	26	0.750223
158	151	0.560686
159	80	0.591151
160	90	0.719257
161	10	0.859149
162	141	0.881528
163	126	0.906659
164	123	0.818544
165	135	0.881884
166	35	0.623927
167	153	0.810786
168	154	0.870912
169	102	0.623671
170	30	0.78762
171	79	0.876019
172	121	0.414344
173	37	0.869377
174	142	0.485161
175	138	0.879461
176	125	0.83691
177	51	0.766952
178	143	0.668975
179	150	0.808828
180	158	0.49598
181	172	0.896182
182	106	0.828716
183	163	0.896827
184	146	0.91337
185	140	0.908717
186	166	0.735395
187	149	0.864079
188	225	0.910817
189	156	0.856343
190	174	0.880198
191	185	0.884364
192	169	0.89027
193	160	0.849971
194	148	0.841698
195	145	0.914912
196	159	0.900805
197	24	0.797575
198	157	0.852569
199	173	0.874257
200	178	0.931031
201	194	0.882401
202	181	0.908669
203	162	0.90631
204	176	0.911698
205	168	0.872002
206	161	0.923901
207	179	0.925105
208	177	0.700872
209	11	0.663144
210	134	0.897738
211	142	0.677396
212	214	0.890127
213	189	0.921157
214	207	0.91033
215	183	0.9114
216	184	0.8885
217	198	0.92553
218	252	0.67363
219	215	0.909566
220	229	0.914439
221	195	0.935592
222	220	0.886078
223	121	0.54159
224	230	0.864011
225	182	0.894939
226	218	0.873422
227	191	0.909795
228	216	0.915873
229	237	0.876978
230	196	0.91203
231	202	0.931878
232	187	0.896636
233	212	0.913464
234	234	0.89781
235	219	0.901471
236	129	0.578337
237	208	0.917599
238	201	0.911389
239	244	0.627595
240	342	0.691452
241	223	0.898722
242	158	0.689501
243	243	0.904442
244	255	0.888492
245	209	0.912521
246	246	0.917677
247	192	0.928051
248	188	0.914995
249	151	0.624119
250	253	0.870976
251	231	0.90149
252	247	0.927203
253	228	0.916045
254	61	0.157015
255	239	0.907441
256	258	0.896131
257	256	0.713281
258	257	0.918139
259	260	0.88008
260	251	0.901051
261	232	0.914496
262	233	0.925466
263	238	0.854919
264	266	0.918219
265	217	0.851018
266	272	0.910453
267	211	0.871781
268	254	0.914479
269	121	0.267003
270	267	0.644121
271	248	0.934592
272	227	0.891746
273	264	0.932369
274	222	0.900765
275	177	0.496464
276	262	0.908059
277	263	0.894111
278	291	0.900294
279	287	0.681548
280	171	0.631736
281	280	0.911021
282	300	0.901866
283	51	0.41563
284	235	0.928081
285	270	0.916339
286	281	0.895112
287	293	0.894426
288	259	0.92748
289	276	0.891534
290	294	0.612389
291	274	0.832225
292	252	0.506103
293	298	0.908727
294	309	0.881248
295	289	0.886788
296	282	0.89447
297	299	0.91451
298	301	0.911408
299	292	0.923396
300	303	0.878695
301	283	0.913522
302	290	0.918446
303	267	0.574128
304	84	0.404297
305	273	0.909425
306	358	0.466483
307	295	0.896629
308	265	0.576784
309	310	0.91231
310	287	0.526184
311	284	0.896529
312	326	0.704296
313	311	0.904913
314	306	0.908047
315	318	0.905629
316	288	0.849491
317	315	0.916268
318	296	0.7602
319	327	0.607983
320	325	0.919492
321	304	0.91539
322	336	0.929539
323	319	0.938242
324	314	0.926974
325	317	0.778037
326	322	0.923932
327	323	0.908418
328	307	0.900875
329	294	0.629204
330	320	0.901632
331	334	0.892692
332	312	0.932278
333	328	0.927259
334	364	0.891965
335	346	0.850198
336	302	0.906521
337	297	0.93095
338	339	0.903536
339	313	0.910312
340	305	0.910995
341	329	0.89298
342	350	0.911445
343	332	0.90287
344	256	0.49385
345	359	0.940258
346	321	0.903994
347	335	0.916655
348	340	0.943109
349	338	0.921491
350	316	0.931421
351	349	0.918685
352	374	0.483535
353	355	0.908627
354	330	0.910286
355	363	0.913531
356	348	0.718625
357	354	0.899321
358	308	0.924191
359	324	0.912073
360	386	0.940102
361	341	0.913263
362	343	0.922233
363	331	0.912909
364	362	0.942438
365	353	0.915578
366	347	0.921959
367	333	0.900192
368	352	0.924877
369	361	0.918675
370	344	0.907308
371	348	0.453935
372	369	0.935885
373	337	0.9171
374	351	0.91622
375	372	0.660498
376	365	0.915016
377	388	0.912125
378	356	0.59644
379	368	0.69742
380	383	0.888051
381	358	0.689409
382	387	0.905549
383	360	0.917583
384	367	0.918617
385	326	0.486853
386	376	0.922743
387	403	0.911186
388	380	0.890056
389	401	0.913527
390	372	0.58641
391	370	0.656809
392	378	0.898095
393	379	0.893975
394	345	0.929296
395	389	0.937067
396	327	0.591904
397	356	0.636758
398	375	0.582929
399	375	0.629238
400	371	0.645534
401	393	0.491944
402	405	0.905284
403	396	0.912472
404	385	0.928342
405	377	0.947646
406	373	0.914758
407	390	0.896572
408	419	0.898676
409	382	0.880809
410	404	0.909437
411	395	0.899885
412	397	0.936864
413	392	0.934044
414	391	0.92306
415	366	0.910614
416	374	0.714334
417	368	0.526736
418	384	0.890534
419	408	0.910374
420	381	0.907441
421	399	0.928428
422	418	0.60545
423	409	0.91402
424	412	0.885444
425	398	0.554722
426	429	0.908372
427	406	0.604592
428	418	0.623454
429	421	0.846645
430	398	0.634058
431	433	0.543384
432	400	0.93323
433	416	0.918442
434	402	0.936496
435	406	0.614191
436	393	0.712321
437	422	0.938491
438	414	0.905
439	411	0.888702
440	371	0.597586
441	431	0.908653
442	415	0.915663
443	420	0.905012
444	432	0.918258
445	435	0.907016
446	410	0.902639
