2	190	0.892009
3	209	0.621832
4	246	0.732586
5	239	0.947038
6	209	0.617533
7	172	0.759638
8	216	0.901
9	166	0.89207
10	173	0.915459
11	162	0.828526
12	231	0.943202
13	249	0.935021
14	180	0.812781
15	193	0.913482
16	163	0.892352
17	161	0.835509
18	225	0.947209
19	191	0.924329
20	21	0.504178
21	203	0.949325
22	181	0.916744
23	204	0.941999
24	29	0.905119
25	234	0.910297
26	174	0.910571
27	205	0.963052
28	33	0.861141
29	36	0.883942
30	194	0.953669
31	175	0.938094
32	195	0.900202
33	221	0.920176
34	40	0.789631
35	48	0.289942
36	194	0.0100645
37	43	0.810852
38	47	0.456014
39	347	0.736971
40	223	0.946313
41	167	0.930388
42	164	0.924353
43	47	0.731908
44	182	0.923876
45	48	0.749534
46	183	0.870328
47	192	0.719815
48	292	0.830739
49	284	0.595626
50	56	0.895126
51	57	0.905139
52	184	0.927718
53	213	0.923495
54	176	0.929049
55	59	0.785506
56	63	0.099582
57	168	0.81424
58	217	0.941319
59	357	0.0329239
60	274	0.0287615
61	149	0.769004
62	198	0.925403
63	64	0.923098
64	66	0.808711
65	206	0.935249
66	67	0.942128
67	477	0.0387109
68	196	0.947712
69	207	0.934311
70	185	0.937109
71	247	0.0240392
72	169	0.88184
73	177	0.9314
74	236	0.943048
75	78	0.940341
76	154	0.894431
77	86	0.921935
78	208	0.950815
79	186	0.961095
80	85	0.156149
81	340	0.231758
82	88	0.934925
83	89	0.880551
84	91	0.8828
85	93	0.848466
86	243	0.495723
87	98	0.896705
88	227	0.957824
89	95	0.767617
90	97	0.926827
91	94	0.620724
92	100	0.877501
93	210	0.944069
94	104	0.907485
95	111	0.0112828
96	200	0.917188
97	238	0.497691
98	105	0.574921
99	153	0.916114
100	155	0.863011
101	170	0.91955
102	107	0.93906
103	108	0.382353
104	111	0.910697
105	110	0.943836
106	235	0.718744
107	102	0.58683
108	113	0.913637
109	219	0.873796
110	119	0.890929
111	117	0.787509
112	115	0.881103
113	121	0.889573
114	188	0.919322
115	123	0.741301
116	211	0.935759
117	126	0.942407
118	130	0.929396
119	128	0.869552
120	129	0.932614
121	197	0.939451
122	122	0.886256
123	133	0.883878
124	171	0.919831
125	132	0.906223
126	141	0.84185
127	137	0.865561
128	138	0.896946
129	139	0.931915
130	140	0.832911
131	142	0.929994
132	144	0.893363
133	178	0.908318
134	143	0.914641
135	165	0.961075
136	145	0.930843
137	148	0.51497
138	241	0.905564
139	233	0.944288
140	179	0.957191
141	189	0.930951
142	202	0.951007
143	240	0.950883
144	222	0.94067
145	218	0.930886
146	255	0.714094
147	267	0.940897
148	262	0.944596
149	263	0.933723
150	256	0.908626
151	201	0.87145
152	66	0.00987419
153	34	0.951356
154	199	0.92503
155	228	0.933591
156	257	0.953335
157	261	0.956681
158	220	0.934625
159	214	0.905369
160	281	0.923656
161	250	0.94417
162	274	0.937938
163	232	0.941264
164	283	0.946553
165	295	0.929101
166	273	0.932392
167	215	0.873094
168	268	0.953664
169	282	0.937901
170	226	0.948288
171	290	0.94271
172	70	0.926076
173	212	0.92251
174	229	0.917698
175	289	0.78098
176	272	0.932544
177	309	0.931625
178	285	0.94887
179	92	0.592297
180	242	0.920007
181	276	0.804769
182	297	0.950458
183	269	0.923098
184	264	0.935731
185	253	0.926809
186	245	0.926273
187	302	0.945281
188	286	0.943572
189	224	0.908177
190	244	0.914796
191	248	0.916415
192	310	0.943169
193	85	0.294665
194	342	0.502768
195	260	0.954609
196	254	0.929303
197	305	0.920395
198	322	0.940223
199	252	0.892705
200	287	0.951415
201	298	0.89857
202	237	0.906895
203	265	0.890602
204	275	0.9324
205	291	0.944713
206	271	0.897042
207	311	0.913258
208	405	0.656571
209	318	0.939939
210	321	0.932093
211	338	0.933208
212	192	0.529341
213	312	0.949278
214	278	0.914733
215	300	0.92234
216	330	0.919932
217	329	0.924229
218	351	0.940091
219	320	0.953264
220	259	0.934922
221	280	0.912391
222	331	0.937264
223	324	0.946523
224	308	0.934719
225	296	0.912673
226	315	0.935935
227	335	0.931974
228	327	0.942713
229	306	0.889135
230	299	0.941114
231	333	0.924657
232	279	0.908591
233	270	0.923152
234	288	0.885909
235	314	0.927832
236	317	0.951041
237	334	0.940423
238	301	0.910711
239	328	0.906726
240	307	0.920405
241	378	0.0416041
242	388	0.682587
243	343	0.926331
244	325	0.930673
245	355	0.937725
246	356	0.928494
247	319	0.912695
248	332	0.946022
249	304	0.894997
250	316	0.932664
251	373	0.917135
252	336	0.944704
253	323	0.938515
254	365	0.938765
255	349	0.937821
256	326	0.925428
257	352	0.939767
258	368	0.936984
259	353	0.927096
260	341	0.930484
261	350	0.917808
262	375	0.898089
263	357	0.928303
264	337	0.758429
265	313	0.905296
266	392	0.927987
267	238	0.598148
268	456	0.0120411
269	345	0.916077
270	354	0.904476
271	396	0.940817
272	395	0.939924
273	384	0.949253
274	370	0.93509
275	358	0.909445
276	342	0.69115
277	382	0.942468
278	408	0.901382
279	411	0.927115
280	383	0.952642
281	346	0.920972
282	359	0.926088
283	378	0.895571
284	404	0.946053
285	64	0.0211271
286	339	0.925912
287	398	0.919496
288	243	0.610989
289	366	0.945993
290	387	0.930453
291	372	0.620248
292	362	0.889401
293	421	0.946377
294	393	0.948785
295	402	0.949889
296	532	0.0225386
297	397	0.940648
298	409	0.939158
299	394	0.932543
300	429	0.934386
301	363	0.912104
302	430	0.904968
303	432	0.941589
304	410	0.941613
305	415	0.950132
306	414	0.92556
307	386	0.920518
308	380	0.923412
309	427	0.941884
310	364	0.899371
311	440	0.915441
312	435	0.930919
313	468	0.0224602
314	376	0.934861
315	403	0.945046
316	371	0.918455
317	377	0.898817
318	568	0.0131604
319	277	0.541169
320	589	0.0148399
321	439	0.913531
322	454	0.926134
323	389	0.866057
324	381	0.907222
325	441	0.947724
326	423	0.929827
327	406	0.66225
328	361	0.894436
329	412	0.9384
330	367	0.916347
331	437	0.936758
332	418	0.921752
333	434	0.935912
334	420	0.922175
335	426	0.907763
336	400	0.896162
337	436	0.945581
338	488	0.939786
339	485	0.672113
340	424	0.632431
341	379	0.895293
342	401	0.908829
343	457	0.92765
344	652	0.0422281
345	433	0.944057
346	462	0.902699
347	438	0.899199
348	399	0.877546
349	419	0.671289
350	527	0.0105252
351	456	0.939652
352	455	0.94967
353	417	0.944789
354	407	0.908026
355	385	0.908309
356	447	0.94408
357	449	0.922752
358	472	0.9264
359	466	0.27374
360	428	0.790539
361	443	0.918734
362	474	0.906756
363	464	0.922469
364	458	0.933595
365	461	0.590016
366	466	0.845508
367	463	0.927673
368	470	0.927487
369	444	0.627899
370	425	0.916638
371	480	0.929495
372	492	0.9306
373	468	0.907226
374	445	0.927635
375	413	0.897146
376	487	0.896569
377	483	0.920775
378	491	0.930707
379	548	0.475332
380	451	0.899341
381	475	0.920754
382	469	0.905768
383	473	0.948576
384	450	0.920013
385	453	0.900617
386	452	0.915956
387	467	0.886789
388	477	0.86642
389	524	0.0174294
390	105	0.396314
391	460	0.899175
392	494	0.907076
393	465	0.914351
394	481	0.933887
395	502	0.924884
396	446	0.909985
397	517	0.761743
398	372	0.587605
399	489	0.917876
400	479	0.908591
401	459	0.921992
402	486	0.913392
403	518	0.89734
404	500	0.835396
405	583	0.015244
406	509	0.929714
407	66	0.0170633
408	507	0.921553
409	521	0.923852
410	522	0.924516
411	471	0.899719
412	505	0.935868
413	484	0.853094
414	508	0.92496
415	532	0.932307
416	543	0.0127167
417	504	0.923783
418	529	0.931954
419	513	0.909484
420	531	0.935168
421	516	0.929367
422	523	0.916132
423	514	0.934196
424	524	0.924561
425	512	0.896707
426	510	0.926635
427	360	0.43388
428	559	0.913313
429	497	0.803652
430	493	0.883849
431	503	0.936084
432	424	0.601632
433	515	0.925098
434	567	0.920984
435	536	0.907529
436	551	0.564983
437	542	0.937141
438	539	0.754162
439	535	0.920268
440	525	0.924358
441	511	0.640006
442	526	0.931471
443	545	0.944361
444	562	0.922821
445	566	0.91204
446	561	0.928906
447	572	0.887693
448	537	0.902268
449	534	0.913017
450	538	0.90983
451	506	0.917843
452	550	0.908459
453	546	0.912954
454	563	0.922108
455	584	0.0265767
456	530	0.766986
457	560	0.917645
458	549	0.914329
459	528	0.906874
460	578	0.856925
461	579	0.924936
462	533	0.907127
463	568	0.920808
464	569	0.875425
465	585	0.904476
466	597	0.931461
467	558	0.918123
468	575	0.63296
469	581	0.908018
470	637	0.021183
471	544	0.921605
472	553	0.931813
473	555	0.903437
474	554	0.909652
475	571	0.93766
476	582	0.908486
477	557	0.914315
478	577	0.878676
479	592	0.911962
