2	142	0.660163
3	164	0.931779
4	168	0.930831
5	137	0.925255
6	147	0.91362
7	123	0.884477
8	160	0.91875
9	175	0.946356
10	123	0.104203
11	134	0.914051
12	178	0.944034
13	17	0.850847
14	153	0.909568
15	143	0.888324
16	174	0.886675
17	124	0.867265
18	138	0.525253
19	25	0.925692
20	148	0.859703
21	144	0.871823
22	163	0.942315
23	145	0.879332
24	132	0.721345
25	184	0.905341
26	32	0.8755
27	170	0.938037
28	159	0.924467
29	161	0.91295
30	121	0.85959
31	132	0.433912
32	48	0.312704
33	41	0.888261
34	43	0.297384
35	208	0.855136
36	116	0.908998
37	149	0.404159
38	139	0.818436
39	64	0.225271
40	228	0.361353
41	45	0.825055
42	48	0.220166
43	139	0.259391
44	49	0.851907
45	219	0.554031
46	140	0.87406
47	55	0.262879
48	48	0.535425
49	50	0.812829
50	50	0.320886
51	64	0.34184
52	229	0.823638
53	130	0.934974
54	171	0.897479
55	141	0.906395
56	210	0.902664
57	54	0.648818
58	62	0.901443
59	63	0.667548
60	135	0.860189
61	66	0.878268
62	65	0.919785
63	64	0.357038
64	54	0.0889215
65	215	0.893553
66	136	0.901214
67	72	0.364981
68	155	0.906006
69	117	0.841117
70	187	0.911067
71	127	0.744286
72	73	0.307654
73	151	0.866008
74	180	0.906679
75	179	0.902244
76	64	0.193997
77	79	0.560992
78	113	0.722904
79	199	0.905569
80	190	0.893773
81	83	0.459325
82	249	0.776602
83	162	0.834921
84	89	0.346537
85	191	0.227284
86	150	0.913452
87	156	0.88783
88	166	0.924081
89	181	0.913219
90	89	0.672089
91	152	0.911542
92	128	0.854197
93	96	0.131863
94	169	0.891812
95	154	0.920667
96	176	0.924817
97	182	0.906286
98	93	0.851402
99	92	0.861466
100	96	0.899565
101	118	0.645188
102	195	0.895681
103	196	0.882235
104	89	0.193833
105	119	0.126845
106	100	0.126871
107	177	0.925037
108	122	0.893574
109	207	0.914398
110	157	0.892431
111	172	0.88255
112	114	0.886628
