2	216	0.930345
3	217	0.922389
4	142	0.868883
5	239	0.300637
6	229	0.902623
7	218	0.940374
8	192	0.921087
9	183	0.844767
10	136	0.86461
11	15	0.88246
12	159	0.864753
13	165	0.913116
14	126	0.91162
15	166	0.911467
16	133	0.794829
17	220	0.39128
18	225	0.462404
19	194	0.922635
20	184	0.871963
21	137	0.926549
22	180	0.943464
23	187	0.698268
24	236	0.554412
25	170	0.912819
26	206	0.900524
27	202	0.707952
28	193	0.909673
29	152	0.926404
30	187	0.33131
31	36	0.929148
32	42	0.0245371
33	41	0.5279
34	185	0.839874
35	188	0.835674
36	42	0.00725615
37	226	0.904491
38	154	0.843377
39	44	0.300837
40	172	0.417677
41	40	0.886563
42	42	0.0171754
43	42	0.0291417
44	47	0.909588
45	177	0.698022
46	118	0.894417
47	42	0.0200722
48	44	0.195459
49	42	0.0395001
50	169	0.874381
51	42	0.0106229
52	173	0.685994
53	58	0.227503
54	221	0.933512
55	44	0.123422
56	42	0.0478939
57	209	0.825595
58	160	0.908073
59	42	0.0359988
60	210	0.92137
61	191	0.479398
62	174	0.239247
63	203	0.943268
64	42	0.0602943
65	42	0.0108955
66	175	0.877263
67	256	0.142451
68	69	0.0148007
69	186	0.897102
70	227	0.89076
71	42	0.0185692
72	42	0.11562
73	65	0.130285
74	207	0.934595
75	69	0.655478
76	198	0.945961
77	65	0.289682
78	70	0.695356
79	42	0.0347182
80	67	0.497081
81	42	0.109357
82	42	0.0398591
83	228	0.480036
84	196	0.606941
85	222	0.680525
86	72	0.271463
87	176	0.908983
88	268	0.651183
89	42	0.00514457
90	80	0.914235
91	67	0.30005
92	42	0.020361
93	42	0.0157957
94	42	0.0463806
95	290	0.0431786
96	238	0.887123
97	189	0.901565
98	211	0.482939
99	168	0.898714
100	42	0.0325477
101	134	0.618524
102	89	0.36724
103	93	0.0807509
104	245	0.911488
105	89	0.176091
106	181	0.919826
107	89	0.00294568
108	93	0.755627
109	91	0.894436
110	151	0.309865
111	205	0.884035
112	182	0.893958
113	100	0.298118
114	99	0.877995
115	242	0.928882
116	199	0.56999
117	215	0.887622
118	223	0.902838
119	208	0.900784
120	101	0.913998
121	200	0.882448
122	243	0.920798
123	106	0.157939
124	212	0.919938
125	110	0.932602
126	201	0.894029
127	244	0.924222
128	234	0.897088
129	251	0.912899
130	197	0.474047
131	214	0.841196
132	67	0.424697
133	100	0.825102
134	230	0.897643
135	93	0.311938
136	219	0.905278
137	143	0.899239
138	42	0.0378677
139	233	0.91884
140	162	0.931974
141	88	0.725446
142	151	0.833412
143	246	0.933741
144	213	0.944933
145	250	0.925067
146	256	0.136819
147	65	0.777701
148	267	0.92762
149	237	0.672686
150	129	0.676825
151	241	0.902406
152	224	0.910781
153	231	0.933731
154	232	0.745796
155	236	0.695341
156	89	0.661587
157	263	0.93306
158	239	0.848154
159	171	0.756406
160	42	0.0433186
161	275	0.908518
162	249	0.892693
163	269	0.896757
164	42	0.0253077
165	94	0.875151
166	253	0.930646
167	264	0.86106
168	235	0.571267
169	266	0.916691
170	58	0.455059
171	191	0.738604
172	42	0.0407595
173	276	0.929812
174	106	0.874386
175	260	0.917226
176	247	0.628415
177	220	0.801916
178	261	0.906408
179	43	0.0232733
180	279	0.910013
181	248	0.929194
182	257	0.908239
183	129	0.559207
184	211	0.710455
185	252	0.91973
186	240	0.927522
187	293	0.918525
188	289	0.834245
189	283	0.87223
190	199	0.653699
191	307	0.642369
192	262	0.775048
193	277	0.936103
194	259	0.525874
195	278	0.622495
196	232	0.486043
197	286	0.910265
198	255	0.917828
199	265	0.683786
200	259	0.69058
201	254	0.920823
202	273	0.933619
203	41	0.66399
204	287	0.905159
205	256	0.267614
206	237	0.275146
207	292	0.898617
208	296	0.919695
209	247	0.615065
210	272	0.922349
211	282	0.886568
212	172	0.438473
213	44	0.459268
214	256	0.315204
215	258	0.695828
216	42	0.0462395
217	301	0.484987
218	196	0.635848
219	294	0.903336
220	284	0.897578
221	44	0.399411
222	271	0.908561
223	280	0.855895
224	42	0.0438158
225	309	0.908234
226	300	0.91156
227	297	0.780688
228	225	0.754884
229	228	0.608372
230	302	0.908592
231	295	0.916646
232	281	0.906281
233	42	0.0307514
234	172	0.498314
235	288	0.923541
236	290	0.903665
237	42	0.0315203
238	321	0.929592
239	311	0.88056
240	202	0.531779
241	299	0.843432
242	306	0.882912
243	42	0.0338885
244	308	0.0131715
245	222	0.529739
246	303	0.930541
247	274	0.932262
248	270	0.912983
249	42	0.0299222
250	319	0.911381
251	268	0.476853
252	42	0.0377012
253	325	0.922062
254	312	0.882747
255	298	0.919454
256	304	0.915816
257	305	0.890937
258	308	0.901214
259	324	0.920234
