2	2	0.466887
3	2	0.696816
4	3	0.881983
5	4	0.919649
6	116	0.955583
7	6	0.811812
8	9	0.66374
9	10	0.919085
10	8	0.730143
11	131	0.967481
12	12	0.923452
13	14	0.853454
14	13	0.837399
15	15	0.892481
16	113	0.967857
17	16	0.898209
18	19	0.888512
19	14	0.0887529
20	14	0.0324426
21	118	0.097238
22	17	0.906482
23	18	0.857464
24	20	0.829293
25	21	0.871229
26	24	0.862611
27	22	0.907504
28	23	0.828707
29	27	0.887581
30	26	0.775211
31	28	0.866139
32	29	0.879973
33	127	0.960537
34	35	0.918967
35	32	0.861519
36	36	0.916124
37	37	0.919939
38	34	0.812826
39	39	0.872955
40	42	0.936946
41	122	0.79336
42	41	0.68398
43	41	0.0206978
44	44	0.668362
45	47	0.910934
46	120	0.292381
47	43	0.645891
48	45	0.640305
49	48	0.94371
50	50	0.895541
51	49	0.909388
52	134	0.944711
53	51	0.833223
54	57	0.823049
55	55	0.806258
56	41	0.0148088
57	53	0.758023
58	60	0.279826
59	54	0.555614
60	58	0.0744474
61	56	0.742922
62	59	0.93622
63	109	0.90722
64	58	0.346327
65	62	0.880708
66	61	0.643978
67	181	0.283653
68	64	0.932509
69	41	0.0670272
70	186	0.856391
71	63	0.690414
72	66	0.500029
73	67	0.867437
74	65	0.258966
75	71	0.952646
76	66	0.67495
77	125	0.963827
78	69	0.944134
79	70	0.905918
80	159	0.77784
81	72	0.475934
82	80	0.00438337
83	76	0.928169
84	75	0.548209
85	73	0.673784
86	79	0.662902
87	77	0.456433
88	198	0.723714
89	74	0.319562
90	81	0.915006
91	85	0.6951
92	83	0.671658
93	82	0.808888
94	97	0.881752
95	87	0.14032
96	91	0.948063
97	74	0.17437
98	88	0.882198
99	89	0.86912
100	87	0.734043
101	92	0.753021
102	90	0.62382
103	94	0.897948
104	96	0.930102
105	93	0.906931
106	95	0.657343
107	149	0.0328334
108	98	0.712167
109	100	0.928582
110	101	0.702649
111	111	0.950624
112	138	0.783703
113	103	0.54446
114	105	0.914081
115	112	0.495378
116	107	0.915577
117	78	0.845209
118	46	0.918694
119	84	0.826792
120	124	0.958155
121	108	0.937543
122	9	0.560491
123	52	0.813317
124	65	0.338051
125	132	0.946537
126	133	0.92088
127	119	0.932626
128	68	0.762769
129	184	0.503394
130	123	0.94823
131	80	0.396206
132	30	0.738228
133	25	0.712749
134	80	0.472721
135	126	0.912195
136	117	0.937321
137	115	0.742724
138	136	0.774931
139	128	0.944269
140	110	0.910139
141	121	0.923189
142	129	0.919058
143	118	0.874888
144	11	0.946788
145	144	0.941924
146	135	0.944888
147	141	0.92527
148	150	0.94194
149	75	0.651899
150	148	0.947893
151	41	0.0462836
152	137	0.9264
153	190	0.0464887
154	166	0.910607
155	114	0.518602
156	155	0.959499
157	120	0.815059
158	146	0.908071
159	142	0.909284
160	60	0.284783
161	160	0.937559
162	170	0.937836
163	140	0.936728
164	149	0.561511
165	115	0.457165
166	25	0.492572
167	176	0.954874
168	152	0.931896
169	114	0.650327
170	157	0.906771
171	177	0.77724
172	233	0.652682
173	143	0.92235
174	164	0.926998
175	139	0.902328
176	171	0.920611
177	173	0.890223
178	145	0.907875
179	180	0.930837
180	153	0.708318
181	169	0.931144
182	151	0.51535
183	175	0.944719
184	156	0.904908
185	33	0.901268
186	178	0.91802
187	162	0.936678
188	165	0.884621
189	172	0.896482
190	230	0.571576
191	154	0.928247
192	161	0.920593
193	197	0.910621
194	203	0.710604
195	204	0.931564
196	191	0.921127
197	112	0.68001
198	207	0.935106
199	151	0.519778
200	187	0.898711
201	193	0.916551
202	163	0.938639
203	58	0.439696
204	168	0.901191
205	74	0.102043
206	136	0.431975
207	60	0.339172
208	199	0.918042
209	216	0.949623
210	194	0.900124
211	147	0.918344
212	99	0.59007
213	185	0.900484
214	44	0.228509
215	74	0.138919
216	202	0.937823
217	227	0.933918
218	208	0.93615
219	209	0.902934
220	210	0.895214
221	183	0.926794
222	65	0.0305059
223	182	0.889376
224	195	0.586074
225	215	0.942643
226	238	0.502161
227	61	0.575341
228	65	0.470473
229	232	0.92511
230	225	0.92265
231	195	0.605151
232	200	0.913782
233	192	0.891725
234	190	0.896679
235	228	0.916101
236	158	0.476707
237	280	0.695231
238	245	0.450513
239	219	0.935699
240	220	0.940114
241	223	0.900178
242	149	0.637393
243	218	0.896209
244	214	0.93161
245	205	0.906791
246	242	0.941999
247	196	0.905814
248	231	0.596084
249	80	0.443146
250	258	0.947707
251	226	0.932795
252	247	0.461141
253	241	0.944882
254	206	0.90415
255	238	0.699834
256	365	0.440215
257	221	0.92571
258	391	0.598172
259	74	0.21146
260	201	0.929675
261	230	0.638443
262	237	0.923848
263	260	0.936142
264	252	0.427066
265	211	0.678159
266	234	0.934176
267	222	0.922168
268	188	0.906768
269	83	0.517538
270	267	0.880404
271	41	0.0144396
272	153	0.516997
273	276	0.943675
274	261	0.925926
275	229	0.922772
276	266	0.935138
277	217	0.934886
278	325	0.639445
279	277	0.908461
280	44	0.2403
281	248	0.521869
282	236	0.901353
283	224	0.910418
284	212	0.89436
285	248	0.676375
286	243	0.915198
287	265	0.906359
288	58	0.544327
289	281	0.930507
290	240	0.529403
291	41	0.02076
292	269	0.919485
293	244	0.930031
294	41	0.0193982
295	251	0.889082
296	286	0.92535
297	252	0.746475
298	247	0.736388
299	262	0.617585
300	246	0.94186
301	284	0.937533
302	245	0.721081
303	279	0.928483
304	249	0.919838
305	272	0.92242
306	262	0.567861
307	264	0.917237
