2	1	8.87123e-05
3	1	0.000399502
4	1	0.000820495
5	1	0.000269374
6	1	0.000155752
7	1	0.000518455
8	1	0.000166585
9	1	0.000143594
10	1	0.000541658
11	1	9.42392e-05
12	1	0.000497185
13	1	0.000181838
14	202	0.0108399
15	1	3.34407e-05
16	1	0.000396298
17	1	0.000532984
18	213	0.00131779
19	1	3.85258e-05
20	1	0.000171614
21	1	0.000732621
22	1	0.000347398
23	1	4.44953e-05
24	214	0.00337962
25	1	0.000393369
26	15	0.332164
27	1	6.43379e-05
28	1	0.000374859
29	1	0.000444146
30	17	0.12473
31	214	0.0229151
32	269	0.0574628
33	1	0.000155752
34	1	0.000291477
35	1	0.00047945
36	1	0.000196814
37	231	0.000532935
38	26	0.0552644
39	1	0.000124692
40	246	0.0695084
41	1	0.000509891
42	1	0.000389336
43	1	0.000343585
44	1	0.000283244
45	1	5.98609e-05
46	263	0.0069151
47	1	0.000238206
48	1	0.000497185
49	29	0.352134
50	1	0.0003017
51	1	0.000180843
52	1	7.73818e-05
53	1	0.000252188
54	273	0.0111344
55	1	7.79898e-05
56	37	0.442113
57	196	0.0243597
58	1	0.000127953
59	50	0.483072
60	1	0.000316454
61	264	0.0193635
62	51	0.296947
63	45	0.22461
64	1	0.000135248
65	247	0.123079
66	1	0.000346624
67	54	0.301772
68	46	0.356047
69	1	0.000504974
70	1	5.05752e-05
71	1	0.000131822
72	62	0.0181491
73	1	9.61184e-05
74	64	0.439455
75	221	0.570382
76	66	0.424886
77	1	0.000632532
78	77	0.507807
79	1	0.00019792
80	75	0.667476
81	271	0.0527714
82	1	0.000150115
83	81	0.480405
84	1	0.000563313
85	1	0.000400165
86	82	0.295455
87	189	0.000334896
88	1	0.000391822
89	242	0.0619731
90	89	0.318848
91	97	0.0143388
92	248	0.00788722
93	96	0.528234
94	1	0.000162219
95	224	0.011841
96	93	0.469979
97	1	3.37724e-05
98	95	0.357486
99	1	0.000382982
100	99	0.72242
101	1	0.000332644
102	102	0.309853
103	107	0.731981
104	1	0.000139615
105	110	0.549951
106	108	0.0381875
107	112	0.369198
108	1	0.000272026
109	1	0.000328887
110	194	0.0122734
111	260	0.0553931
112	116	0.0114982
113	1	7.32365e-05
114	117	0.631968
115	118	0.762814
116	1	0.000226436
117	1	5.1349e-05
118	116	0.0756783
119	208	0.00901276
120	302	0.0488135
121	194	0.0499073
122	124	0.613785
123	225	0.0255955
124	129	0.577136
125	1	0.000339883
126	138	0.0255489
127	251	0.019016
128	135	0.322544
129	132	0.701948
130	226	0.0900433
131	1	8.23562e-05
132	1	0.000165314
133	1	0.000281973
134	138	0.627748
135	1	0.000164761
136	150	0.3452
137	209	0.0589368
138	147	0.353277
139	148	0.496955
140	152	0.0403748
141	149	0.635382
142	1	0.000172553
143	155	0.369819
144	151	0.133911
145	157	0.337165
146	148	0.0905782
147	262	0.149391
148	161	0.017027
149	162	0.444039
150	159	0.610494
151	1	0.000189906
152	164	0.0275128
153	200	0.00411036
154	1	0.000162771
155	1	9.31891e-05
156	201	0.0239239
157	236	0.0143289
158	168	0.492191
159	1	0.000143152
160	172	0.403584
161	177	0.508577
162	171	0.566626
163	1	0.000132761
164	178	0.355937
165	176	0.586879
166	228	0.000299446
167	229	0.153531
168	1	7.1081e-05
169	181	0.21646
170	229	0.0315758
171	1	7.55579e-05
172	1	0.000115794
173	1	9.59526e-05
174	186	0.247083
175	191	0.0390812
176	183	0.00559848
177	59	0.488759
178	76	0.437477
179	115	0.600251
180	163	0.256466
181	245	0.0146
182	40	0.537058
183	56	0.244873
184	169	0.530853
185	1	0.000546243
186	43	0.61363
187	1	0.000434864
188	234	0.0475765
189	131	0.665017
190	184	0.238326
191	71	0.148439
192	90	0.511476
193	199	0.133325
194	166	0.00990501
195	272	0.0383
196	1	0.000528123
197	32	0.456892
198	91	0.821876
199	258	0.000711941
200	114	0.108745
201	136	0.719178
202	140	0.417004
203	141	0.722144
204	5	0.00340715
205	237	0.0302541
206	27	0.00260857
207	58	0.594982
208	287	0.0409925
209	165	0.674128
210	167	0.665706
211	173	0.64177
212	179	0.632952
213	182	0.653272
214	13	0.259083
215	108	0.762603
216	225	0.0335258
217	151	0.799531
218	254	0.00231757
219	24	0.772502
220	133	0.894557
221	143	0.480461
222	170	0.671032
223	174	0.808504
224	175	0.886012
225	185	0.654719
226	192	0.00344313
227	41	0.419048
228	35	0.212996
229	60	0.496925
230	98	0.761685
231	101	0.0956675
232	161	0.805698
233	7	0.00370632
234	21	0.253063
235	94	0.173436
236	92	0.473332
237	100	0.825956
238	104	0.413935
239	194	0.803425
240	142	0.786369
241	144	0.840849
242	164	0.715224
243	180	0.494568
244	2	0.0781727
245	28	0.339801
246	44	0.795365
247	111	0.85208
248	121	0.631805
249	158	0.809925
250	190	0.893215
251	20	0.611189
252	47	0.328825
253	48	0.855866
254	73	0.140014
255	72	0.828242
256	83	0.892308
257	219	0.932718
258	208	0.693636
259	183	0.680417
260	12	0.613517
261	16	0.366988
262	42	0.773393
263	49	0.344433
264	209	0.870287
265	200	0.923405
266	201	0.924029
267	191	0.806733
268	23	0.773117
269	26	0.753135
270	52	0.783106
271	62	0.943797
272	87	0.329695
273	93	0.120389
274	105	0.765547
275	119	0.662951
276	211	0.900814
277	3	0.366854
278	8	0.45386
279	31	0.852606
280	57	0.39474
281	63	0.880385
282	68	0.892826
283	222	0.929804
284	116	0.818587
285	123	0.886822
286	251	0.930393
287	226	0.901814
288	212	0.907455
289	6	0.474888
290	6	0.350975
291	11	0.677174
292	189	0.890457
293	86	0.631424
294	97	0.823582
295	120	0.595446
296	235	0.893973
297	152	0.900028
298	154	0.683702
299	153	0.875228
300	244	0.92824
301	22	0.845059
302	67	0.656866
303	233	0.92986
304	302	0.399956
305	130	0.809342
306	166	0.842061
307	253	0.93435
308	9	0.276108
309	25	0.742373
310	33	0.85568
311	36	0.734495
312	224	0.926948
313	134	0.832619
314	145	0.821128
315	227	0.860916
316	262	0.830668
317	193	0.901655
318	228	0.937539
319	229	0.871133
320	10	0.814181
321	14	0.893285
322	231	0.694795
323	30	0.821723
324	74	0.524992
325	80	0.794159
326	160	0.860775
327	210	0.896894
328	187	0.656278
329	205	0.897129
330	53	0.794179
331	199	0.860145
332	236	0.920298
333	267	0.938204
334	7	0.568845
335	18	0.768814
336	93	0.0510926
337	248	0.924378
338	230	0.595169
339	214	0.899134
340	19	0.739566
341	38	0.765178
342	264	0.943309
343	102	0.63205
344	207	0.905472
345	195	0.86089
346	192	0.810094
347	5	0.800608
348	215	0.934343
349	246	0.896031
350	197	0.741846
351	266	0.902718
352	106	0.0562132
353	252	0.927509
354	245	0.909788
355	304	0.937016
356	173	0.459022
357	202	0.92095
358	263	0.923426
359	273	0.940203
360	39	0.905116
361	239	0.927466
362	271	0.938316
363	85	0.833427
364	188	0.928923
365	106	0.18831
366	103	0.809299
367	243	0.746025
368	27	0.804661
369	65	0.79088
370	198	0.835525
371	314	0.916094
372	148	0.670002
373	220	0.925966
374	216	0.92364
375	240	0.895414
376	225	0.902683
377	284	0.915918
378	203	0.878018
379	238	0.940602
380	196	0.922265
381	247	0.900278
382	241	0.905799
383	250	0.671988
384	270	0.948459
385	218	0.909046
386	296	0.878835
387	303	0.93467
388	285	0.93117
389	290	0.933918
390	307	0.944351
391	345	0.941241
392	206	0.787066
393	234	0.895509
394	319	0.934691
395	323	0.928229
396	232	0.879616
397	223	0.906689
398	318	0.878418
399	249	0.927017
400	302	0.769602
401	327	0.928941
402	328	0.882365
403	283	0.953305
404	297	0.91981
405	254	0.914224
406	237	0.927929
407	357	0.912004
408	279	0.920384
409	317	0.939626
410	309	0.932683
411	344	0.883546
412	258	0.939692
413	313	0.936032
414	321	0.930066
415	159	0.590159
416	358	0.925603
417	338	0.926484
418	286	0.951433
419	353	0.886723
420	282	0.936217
421	315	0.906123
422	280	0.538603
423	255	0.873522
424	320	0.923572
425	278	0.919818
426	291	0.958264
427	272	0.942682
428	269	0.930173
429	298	0.956345
430	281	0.932185
431	292	0.908085
432	333	0.929712
433	277	0.899086
434	289	0.923054
435	294	0.957264
436	384	0.934896
437	322	0.942219
438	393	0.932867
439	329	0.931126
440	280	0.613424
441	340	0.94068
442	308	0.940666
443	275	0.926435
444	287	0.929482
445	412	0.406002
446	337	0.936116
447	293	0.918913
448	242	0.91808
449	352	0.931956
450	335	0.933654
451	367	0.903779
452	331	0.958476
453	349	0.941887
