2	1	3.54487e-05
3	1	0.000228643
4	2	0.261046
5	1	0.000477235
6	250	0.0111938
7	1	0.000260759
8	1	0.000137869
9	1	0.000163339
10	8	0.273448
11	251	0.0344981
12	220	0.00317426
13	1	0.000184058
14	11	0.387077
15	252	0.000387497
16	1	9.65457e-05
17	1	6.91149e-05
18	10	0.0370502
19	20	0.154074
20	181	0.0354035
21	1	0.000147546
22	23	0.432307
23	24	0.552285
24	22	0.458968
25	253	0.0535148
26	277	0.107631
27	1	0.000399838
28	1	0.000160014
29	200	0.00173264
30	31	0.520965
31	30	0.414031
32	244	0.0142216
33	29	0.668364
34	27	0.0199336
35	1	0.000115189
36	34	0.54234
37	206	0.184041
38	35	0.230908
39	33	0.454995
40	36	0.492987
41	245	0.00703009
42	40	0.589088
43	39	0.605392
44	41	0.422191
45	1	0.000125282
46	42	0.473438
47	1	0.000211901
48	46	0.720486
49	48	0.000570491
50	271	0.0980868
51	246	0.0264778
52	47	0.411777
53	50	0.290467
54	225	0.0175837
55	49	0.737555
56	193	0.0161234
57	1	0.000194329
58	247	0.462999
59	255	0.015609
60	53	0.126162
61	56	0.512434
62	52	0.825064
63	58	0.853387
64	59	0.506486
65	70	0.00256727
66	201	0.113996
67	246	0.0722845
68	60	0.843182
69	63	0.664838
70	66	0.659209
71	1	5.48054e-05
72	61	0.694168
73	1	7.14305e-05
74	65	0.0497376
75	67	0.728042
76	68	0.638906
77	194	0.0639767
78	71	0.665424
79	75	0.540761
80	74	0.365907
81	72	0.476566
82	69	0.188968
83	183	0.90502
84	77	0.825641
85	79	0.439153
86	78	0.320969
87	88	0.00172722
88	81	0.543938
89	82	0.80127
90	311	0.655759
91	84	0.847866
92	185	0.00105563
93	85	0.717955
94	88	0.00311504
95	86	0.759103
96	87	0.705507
97	89	0.649546
98	280	0.581126
99	93	0.88132
100	94	0.938009
101	1	4.32864e-05
102	98	0.5274
103	102	0.621515
104	229	0.152726
105	99	0.599669
106	100	0.373212
107	207	0.923906
108	97	0.911533
109	107	0.154936
110	101	0.886583
111	104	0.942914
112	106	0.164248
113	107	0.735291
114	283	0.00194763
115	108	0.930685
116	112	0.701402
117	109	0.916471
118	110	0.951282
119	115	0.568469
120	114	0.492078
121	113	0.57522
122	116	0.622787
123	198	0.921716
124	119	0.886975
125	103	0.0902823
126	121	0.649647
127	122	0.893604
128	118	0.736001
129	123	0.916896
130	127	0.708795
131	124	0.887077
132	129	0.891261
133	202	0.919767
134	131	0.801809
135	218	0.0906897
136	132	0.775458
137	85	0.0300811
138	134	0.819868
139	133	0.911991
140	275	0.138689
141	135	0.904173
142	136	0.845701
143	138	0.651861
144	210	0.923378
145	137	0.827688
146	139	0.553176
147	140	0.801998
148	267	0.679358
149	142	0.949256
150	144	0.73813
151	143	0.927175
152	141	0.912335
153	145	0.896291
154	147	0.73076
155	188	0.251186
156	146	0.864544
157	150	0.779761
158	152	0.916224
159	153	0.630739
160	188	0.858593
161	203	0.925079
162	155	0.840029
163	180	0.142841
164	156	0.896446
165	157	0.922798
166	158	0.874842
167	159	0.910607
168	205	0.239731
169	161	0.902266
170	162	0.90997
171	164	0.89353
172	163	0.837495
173	165	0.923352
174	212	0.89595
175	190	0.921738
176	166	0.881879
177	167	0.884801
178	168	0.865487
179	169	0.886177
180	173	0.88897
181	171	0.702965
182	199	0.917224
183	191	0.853633
184	174	0.744802
185	178	0.883021
186	175	0.791725
187	7	0.261483
188	76	0.90868
189	69	0.850368
190	211	0.920709
191	234	0.85432
192	3	0.00283517
193	19	0.699973
194	208	0.903352
195	186	0.792363
196	43	0.625063
197	64	0.665141
198	105	0.593573
199	148	0.881101
200	204	0.912188
201	219	0.922771
202	4	0.353701
203	14	0.424324
204	25	0.228759
205	37	0.667867
206	91	0.887811
207	126	0.836218
208	125	0.857719
209	187	0.939098
210	180	0.881658
211	205	0.85623
212	264	0.921816
213	7	0.397675
214	12	0.521859
215	15	0.718184
216	26	0.323237
217	32	0.760779
218	80	0.805259
219	111	0.939077
220	9	0.515857
221	55	0.897833
222	62	0.905084
223	65	0.545044
224	228	0.907251
225	128	0.700122
226	259	0.905016
227	262	0.944441
228	242	0.908722
229	263	0.867231
230	2	0.320708
231	25	0.698223
232	44	0.816646
233	184	0.894514
234	90	0.736171
235	230	0.897186
236	233	0.912805
237	21	0.706648
238	27	0.878278
239	38	0.816232
240	45	0.745648
241	53	0.795239
242	185	0.884933
243	231	0.719283
244	286	0.889992
245	232	0.917667
246	17	0.772434
247	179	0.877878
248	227	0.913843
249	106	0.820711
250	218	0.633699
251	273	0.912072
252	241	0.924869
253	281	0.919149
254	16	0.472994
255	57	0.809274
256	194	0.910367
257	73	0.178842
258	88	0.760771
259	96	0.796463
260	197	0.911061
261	209	0.939823
262	268	0.86826
263	177	0.823673
264	193	0.876624
265	249	0.89364
266	290	0.915033
267	325	0.914847
268	6	0.359403
269	18	0.589215
270	225	0.923029
271	255	0.891161
272	10	0.723485
273	28	0.806633
274	48	0.798783
275	51	0.852213
276	196	0.881259
277	229	0.845598
278	189	0.91931
279	261	0.942237
280	5	0.460045
281	200	0.929227
282	260	0.899974
283	285	0.937611
284	294	0.877551
285	299	0.913082
286	181	0.87148
287	70	0.756182
288	266	0.905825
289	240	0.916506
290	318	0.892798
291	3	0.725742
292	237	0.922782
293	226	0.940311
294	215	0.905016
295	284	0.944028
296	315	0.892594
297	269	0.925631
298	213	0.92742
299	192	0.928359
300	201	0.90366
301	258	0.910934
302	322	0.776382
303	323	0.905471
304	324	0.917906
305	206	0.789715
306	182	0.850139
307	244	0.927738
308	223	0.93643
309	272	0.947553
310	239	0.914905
311	195	0.944206
312	248	0.926421
313	216	0.919244
314	352	0.873296
315	317	0.902892
316	271	0.928395
317	278	0.936131
318	289	0.852545
319	334	0.912338
320	313	0.899545
321	275	0.893482
322	298	0.919316
323	295	0.913342
324	235	0.93065
325	221	0.939279
326	246	0.914025
327	374	0.889105
328	351	0.896501
329	359	0.916851
330	220	0.921793
331	252	0.931659
332	236	0.946801
333	270	0.931242
334	257	0.94263
335	274	0.905296
336	291	0.919462
337	345	0.929724
338	376	0.898929
339	243	0.930621
340	214	0.903676
341	238	0.950698
342	256	0.933104
343	72	0.687769
344	343	0.932312
345	310	0.91391
346	297	0.881787
347	357	0.914925
348	253	0.932139
349	222	0.934263
350	245	0.922924
351	254	0.92732
352	309	0.940927
353	365	0.881885
354	332	0.865199
355	283	0.903788
356	293	0.921435
357	369	0.907053
358	402	0.893942
359	358	0.895419
360	250	0.928311
361	288	0.94791
362	224	0.929005
363	314	0.674504
364	350	0.495056
365	316	0.908557
366	338	0.924595
367	400	0.913228
368	277	0.907574
369	265	0.946893
370	386	0.914323
371	276	0.944006
372	282	0.924842
373	354	0.934988
374	303	0.930984
375	344	0.677415
376	405	0.882904
377	420	0.895822
378	251	0.935559
379	319	0.940392
380	341	0.91104
381	296	0.917069
382	367	0.778587
383	491	0.570378
384	399	0.911784
385	300	0.948758
386	306	0.954999
387	363	0.945858
388	364	0.917431
389	336	0.936095
390	337	0.933076
391	349	0.905366
392	404	0.903589
393	407	0.875633
394	326	0.959005
395	305	0.94177
396	302	0.922213
397	373	0.904555
398	308	0.936438
399	330	0.908979
400	366	0.918076
401	312	0.916293
402	335	0.915422
403	381	0.930206
404	401	0.903296
405	287	0.939367
406	320	0.915725
407	398	0.897305
408	385	0.92654
409	439	0.890775
410	307	0.951255
411	379	0.686334
412	100	0.402778
413	331	0.887027
414	333	0.923156
415	348	0.91979
416	431	0.920635
417	432	0.906437
418	391	0.917145
419	304	0.925857
420	327	0.956815
421	329	0.949303
422	342	0.773827
423	321	0.939788
424	427	0.901004
425	436	0.907018
426	403	0.908049
427	301	0.928688
428	328	0.955102
429	353	0.901513
430	430	0.921214
431	380	0.931596
432	339	0.924941
433	378	0.943993
434	347	0.902782
435	426	0.929106
436	433	0.916258
437	473	0.890383
438	393	0.951264
439	361	0.953776
440	397	0.90878
441	132	0.446651
442	480	0.90741
443	370	0.934171
444	360	0.923984
445	372	0.949009
446	437	0.932426
447	417	0.914126
448	438	0.885194
449	382	0.94383
450	371	0.918573
451	394	0.913247
452	418	0.943858
453	396	0.941589
454	461	0.888648
455	462	0.907262
456	419	0.878677
457	409	0.929954
458	450	0.892203
459	460	0.905574
460	384	0.911327
461	416	0.912475
462	314	0.554343
463	466	0.913107
464	467	0.903682
465	377	0.913466
466	421	0.948237
467	422	0.920694
468	383	0.94388
469	395	0.941629
470	508	0.923134
471	494	0.895382
472	118	0.147344
473	463	0.913848
474	496	0.891236
475	408	0.955181
476	388	0.950237
477	85	0.0245845
478	543	0.2529
479	452	0.862219
480	415	0.941898
481	487	0.919502
482	488	0.876424
483	392	0.919252
484	406	0.910553
485	410	0.920588
486	573	0.459513
487	486	0.933822
488	435	0.934206
489	583	0.299222
490	501	0.88699
491	387	0.918676
492	458	0.932908
493	411	0.925951
494	477	0.925217
495	414	0.9347
496	544	0.6734
497	428	0.884567
498	453	0.930272
499	441	0.763764
500	503	0.925894
501	350	0.486053
502	424	0.935791
503	425	0.933931
504	440	0.913898
505	412	0.930266
506	434	0.92724
507	472	0.944169
508	485	0.909163
509	344	0.567595
510	502	0.89236
511	504	0.909251
512	524	0.898545
513	529	0.8833
514	423	0.954015
515	482	0.913691
516	451	0.906336
517	493	0.930923
518	495	0.916042
519	446	0.951525
520	448	0.925132
521	476	0.937877
522	516	0.896803
523	118	0.105185
524	512	0.929354
525	519	0.915941
526	447	0.950163
527	457	0.769406
528	459	0.932186
529	522	0.893651
530	85	0.0149835
531	518	0.911334
532	442	0.928483
533	456	0.945534
534	445	0.952183
535	469	0.949803
536	475	0.925894
537	443	0.946289
538	498	0.947464
539	449	0.920588
540	96	0.394765
541	367	0.423265
542	479	0.918145
543	471	0.910688
544	509	0.907457
545	492	0.886005
546	523	0.909206
547	539	0.879545
548	444	0.932485
549	481	0.945395
550	505	0.923519
551	538	0.919076
552	557	0.904349
553	468	0.919777
554	474	0.771927
555	489	0.946342
556	483	0.885086
557	490	0.937612
558	571	0.89722
559	497	0.928934
560	484	0.926566
561	500	0.927044
562	564	0.904534
563	568	0.629394
564	527	0.917954
565	474	0.409006
566	511	0.952317
567	499	0.910378
568	534	0.941257
569	470	0.916067
570	598	0.378594
571	556	0.897477
572	566	0.922133
573	585	0.885992
574	517	0.907853
575	548	0.890839
576	342	0.455958
577	551	0.884111
578	555	0.874786
579	569	0.897146
580	520	0.939893
581	553	0.911565
582	593	0.903795
583	570	0.894815
584	594	0.885085
585	532	0.927747
586	507	0.894557
587	535	0.907411
588	521	0.93073
589	599	0.912104
590	506	0.950273
591	525	0.942865
592	610	0.916808
593	533	0.931708
594	536	0.905369
595	540	0.922311
596	531	0.947383
597	546	0.8927
598	554	0.930623
599	567	0.904087
600	589	0.921541
601	118	0.0765667
602	510	0.910661
603	513	0.925976
604	577	0.907514
605	526	0.942163
606	587	0.913055
607	545	0.873128
608	601	0.469612
609	552	0.853346
610	514	0.90544
611	530	0.913855
612	580	0.92865
613	581	0.930865
614	600	0.929309
615	606	0.880103
616	550	0.935402
617	620	0.908772
618	576	0.904786
619	558	0.917787
620	549	0.94995
621	541	0.91608
622	560	0.938562
623	563	0.935805
624	582	0.871244
625	85	0.0266219
626	611	0.918204
627	636	0.903629
628	637	0.871986
629	572	0.925356
630	586	0.92364
631	559	0.945387
632	542	0.948133
633	561	0.907726
634	601	0.699756
635	588	0.857143
636	85	0.0199384
637	455	0.4437
638	624	0.915381
639	635	0.900248
640	579	0.89405
641	562	0.95517
642	578	0.621566
643	592	0.918017
644	603	0.900183
645	714	0.0356379
646	604	0.891082
647	615	0.887675
648	643	0.90671
649	596	0.944976
650	575	0.519671
651	648	0.887485
652	598	0.793884
653	651	0.908749
654	457	0.450862
655	574	0.912807
656	655	0.91315
657	666	0.904741
658	660	0.893368
659	607	0.915103
660	595	0.929727
661	590	0.929146
662	629	0.914122
663	623	0.93242
664	591	0.888755
665	597	0.885199
666	609	0.901223
667	621	0.918886
668	634	0.914822
669	608	0.916883
670	632	0.903956
671	85	0.0165527
672	633	0.918134
673	350	0.417869
674	663	0.897458
675	627	0.919387
676	622	0.89621
677	640	0.915356
678	656	0.905087
679	602	0.920343
680	658	0.910212
681	646	0.908197
682	616	0.767307
683	613	0.927536
684	617	0.936311
685	614	0.88653
686	618	0.936351
687	100	0.118189
688	650	0.923854
689	642	0.927786
690	612	0.922452
691	625	0.908637
692	644	0.924269
693	645	0.898825
694	639	0.915459
695	543	0.758834
696	631	0.93259
697	628	0.936732
698	630	0.945422
699	619	0.921341
700	654	0.890882
701	668	0.897099
702	686	0.919379
703	659	0.926449
704	626	0.938101
705	657	0.931999
706	649	0.923144
707	669	0.904232
708	614	0.0358741
709	670	0.910764
710	652	0.938341
711	675	0.91929
712	718	0.884424
713	683	0.912241
714	790	0.0289743
715	665	0.898598
716	702	0.880719
717	676	0.894377
718	677	0.928084
719	705	0.907457
720	672	0.93197
721	679	0.916326
722	674	0.745741
723	684	0.896019
724	689	0.932956
725	717	0.889063
726	706	0.881493
727	661	0.916015
728	662	0.9326
729	680	0.902162
730	687	0.900742
731	715	0.896999
732	691	0.906254
733	697	0.902133
734	701	0.905735
735	688	0.934604
736	664	0.911924
737	708	0.918476
738	724	0.897628
739	704	0.905104
740	716	0.885486
741	732	0.903151
742	671	0.875266
743	695	0.918133
744	681	0.924687
745	731	0.904021
746	690	0.93511
747	682	0.93224
748	678	0.914505
749	667	0.915813
750	723	0.934638
751	685	0.926624
752	693	0.645278
753	727	0.894808
754	744	0.904928
755	713	0.911243
756	694	0.893496
757	709	0.942133
758	714	0.602783
759	707	0.917891
760	696	0.922638
761	703	0.895188
762	711	0.885931
763	726	0.939824
764	698	0.913548
765	733	0.908495
766	725	0.894997
767	750	0.883685
768	742	0.903593
769	720	0.933391
770	710	0.892341
771	712	0.918415
772	734	0.912939
773	753	0.865047
774	714	0.62241
775	741	0.878049
776	719	0.896523
777	745	0.8872
778	740	0.921488
779	774	0.865103
780	728	0.922301
781	752	0.901454
782	767	0.88918
783	721	0.932215
784	722	0.905906
785	700	0.85509
786	749	0.917819
787	759	0.928665
788	737	0.514709
789	736	0.916649
790	748	0.924595
791	730	0.942197
792	757	0.470032
793	739	0.915838
794	751	0.921
