2	211	0.924902
3	194	0.503052
4	194	0.725235
5	212	0.911163
6	195	0.860122
7	223	0.918362
8	8	0.669054
9	14	0.896036
10	12	0.889166
11	10	0.924638
12	213	0.945537
13	187	0.86007
14	16	0.847393
15	21	0.593407
16	17	0.859805
17	236	0.941525
18	214	0.929465
19	26	0.938857
20	24	0.924067
21	28	0.87534
22	33	0.495604
23	188	0.910265
24	30	0.902568
25	33	0.71504
26	35	0.935133
27	27	0.90421
28	31	0.938246
29	38	0.947927
30	36	0.846524
31	201	0.956585
32	40	0.908918
33	43	0.954341
34	215	0.929499
35	196	0.913998
36	42	0.888916
37	247	0.660875
38	197	0.937926
39	46	0.807284
40	45	0.800704
41	204	0.929692
42	51	0.945787
43	53	0.900352
44	54	0.955959
45	216	0.925223
46	58	0.892726
47	197	0.00126636
48	57	0.948969
49	362	0.661688
50	63	0.920943
51	65	0.947281
52	291	0.801059
53	189	0.922318
54	266	0.760816
55	69	0.867854
56	267	0.675628
57	61	0.813722
58	186	0.92208
59	74	0.890584
60	70	0.924004
61	240	0.643305
62	67	0.726175
63	75	0.933964
64	77	0.778548
65	333	0.736833
66	225	0.898284
67	71	0.8809
68	81	0.881407
69	74	0.00204708
70	82	0.947157
71	248	0.947283
72	78	0.934013
73	80	0.935552
74	87	0.670944
75	83	0.887928
76	230	0.921341
77	89	0.692471
78	91	0.93669
79	96	0.865258
80	198	0.932311
81	97	0.923014
82	98	0.959612
83	444	0.363737
84	90	0.926075
85	99	0.815488
86	100	0.75845
87	104	0.746525
88	119	0.572262
89	191	0.892761
90	105	0.648902
91	102	0.894489
92	108	0.86294
93	103	0.902952
94	110	0.894244
95	206	0.897141
96	113	0.749372
97	107	0.00755823
98	336	0.214879
99	115	0.505901
100	378	0.670643
101	112	0.851315
102	121	0.714432
103	120	0.00013089
104	124	0.797613
105	118	0.842285
106	123	0.939057
107	250	0.940266
108	129	0.746848
109	125	0.672184
110	130	0.654779
111	130	0.00354119
112	233	0.929178
113	256	0.172929
114	128	0.904901
115	218	0.0186467
116	133	0.881215
117	136	0.769841
118	226	0.638746
119	307	0.462996
120	255	0.0036808
121	219	0.897445
122	255	0.00593872
123	140	0.777541
124	143	0.880315
125	256	0.24368
126	147	0.74355
127	403	0.724081
128	146	0.635524
129	142	0.90647
130	1	2.05191e-05
131	150	0.926494
132	145	0.918565
133	149	0.67692
134	153	0.902924
135	338	0.552114
136	153	0.109165
137	152	0.929142
138	156	0.671127
139	161	0.418945
140	157	0.943276
141	163	0.583506
142	159	0.901007
143	271	0.714255
144	160	0.927055
145	165	0.833969
146	158	0.850938
147	164	0.890303
148	172	0.138237
149	168	0.739663
150	243	0.0376332
151	170	0.925597
152	171	0.767313
153	169	0.934794
154	173	0.931688
155	242	0.0301652
156	177	0.575242
157	175	0.724837
158	174	0.942728
159	176	0.856504
160	178	0.638161
161	180	0.611314
162	179	0.937524
163	181	0.910084
164	193	0.00969921
165	184	0.555402
166	183	0.848531
167	185	0.517304
168	182	0.0164898
169	276	0.917652
170	274	0.919034
171	190	0.921972
172	277	0.933068
173	107	0.778927
174	192	0.920151
175	202	0.952715
176	199	0.940643
177	305	0.86916
178	120	0.867971
179	251	0.868117
180	254	0.922147
181	222	0.890407
182	172	0.620123
183	182	0.8501
184	295	0.919669
185	232	0.92681
186	288	0.935652
187	252	0.891002
188	217	0.849701
189	298	0.936148
190	237	0.582178
191	265	0.927521
192	273	0.919113
193	246	0.929844
194	332	0.951011
195	301	0.95393
196	304	0.639978
197	203	0.87487
198	287	0.662958
199	279	0.948475
200	299	0.914626
201	311	0.942188
202	315	0.933186
203	316	0.94318
204	229	0.858295
205	231	0.94902
206	262	0.908169
207	228	0.832577
208	318	0.931408
209	289	0.939677
210	224	0.92752
211	238	0.941346
212	310	0.580137
213	259	0.927935
214	208	0.888416
215	270	0.91385
216	200	0.892278
217	193	0.901015
218	297	0.913847
219	245	0.940116
220	282	0.912653
221	365	0.921011
222	218	0.880208
223	209	0.836096
224	210	0.910435
225	227	0.723921
226	285	0.91039
227	343	0.93093
228	290	0.89942
229	323	0.943554
230	207	0.860463
231	220	0.938499
232	221	0.897395
233	241	0.927368
234	322	0.931333
235	344	0.949827
236	348	0.917116
237	358	0.921686
238	399	0.00118892
239	243	0.916973
240	272	0.937503
241	278	0.932707
242	300	0.875484
243	253	0.92705
244	257	0.925291
245	258	0.93464
246	321	0.921975
247	383	0.947614
248	268	0.94148
249	355	0.93625
250	275	0.905995
251	364	0.932673
252	346	0.904394
253	303	0.948483
254	264	0.919564
255	244	0.932606
256	475	0.641109
257	331	0.918011
258	119	0.0696483
259	306	0.948112
260	117	0.0718523
261	263	0.933186
262	379	0.643075
263	327	0.915185
264	242	0.922328
265	296	0.934216
266	376	0.935393
267	397	0.930772
268	334	0.942917
269	370	0.937116
270	335	0.932088
271	260	0.609993
272	281	0.908822
273	395	0.914172
274	351	0.864662
275	381	0.941149
276	302	0.902438
277	411	0.921526
278	293	0.923022
279	255	0.92614
280	367	0.901054
281	284	0.925323
282	286	0.913837
283	314	0.936162
284	361	0.934982
285	385	0.937141
286	375	0.943943
287	406	0.914603
288	269	0.881068
289	340	0.941773
290	329	0.930073
291	172	0.524285
292	341	0.931543
293	418	0.899762
294	419	0.899561
295	308	0.947662
296	330	0.926422
297	382	0.922495
298	413	0.916517
299	384	0.940273
300	396	0.933333
301	505	0.758123
302	312	0.922068
303	392	0.943501
304	374	0.905193
305	377	0.925765
306	345	0.918694
307	417	0.927761
308	387	0.772817
309	319	0.912109
310	339	0.926505
311	309	0.901462
312	426	0.914614
313	456	0.407113
314	449	0.93237
315	317	0.917667
316	435	0.915018
317	313	0.943701
318	342	0.929769
319	360	0.954854
320	363	0.914408
321	369	0.947995
322	356	0.915332
323	357	0.923423
324	349	0.94001
325	326	0.909749
326	457	0.932263
327	359	0.889379
328	407	0.895198
329	337	0.945887
330	412	0.932239
331	373	0.612714
332	440	0.919897
333	398	0.934354
334	366	0.915486
335	328	0.936309
336	414	0.912609
337	427	0.94053
338	441	0.930908
339	769	0.32245
340	453	0.900821
341	371	0.926514
342	350	0.904595
343	433	0.950512
344	393	0.939506
345	463	0.940973
346	394	0.927624
347	131	0.25565
348	368	0.93322
349	354	0.925974
350	461	0.948041
351	429	0.877747
352	353	0.935051
353	446	0.914691
354	456	0.773106
355	415	0.914221
356	480	0.93581
357	476	0.904752
358	430	0.936737
359	390	0.933264
360	409	0.914767
361	372	0.933544
362	391	0.904956
363	496	0.942446
364	448	0.940502
365	485	0.926795
366	492	0.916033
367	488	0.9377
368	408	0.92007
369	404	0.926466
370	447	0.917493
371	462	0.943635
372	467	0.897177
373	443	0.951585
374	507	0.935702
375	399	0.908977
376	478	0.925585
377	483	0.907061
378	500	0.901878
379	458	0.936185
380	502	0.943341
381	431	0.944294
382	400	0.931961
383	401	0.880702
384	439	0.936597
