2	211	0.0011284
3	2	0.649197
4	2	0.484295
5	190	0.00042343
6	3	0.740514
7	233	0.00199772
8	4	0.90182
9	5	0.894636
10	7	0.789696
11	6	0.82043
12	9	0.963385
13	11	0.801481
14	213	0.951799
15	13	0.885695
16	10	0.958712
17	12	0.946848
18	14	0.917134
19	19	0.916908
20	18	0.927391
21	202	0.949788
22	16	0.741222
23	17	0.837419
24	15	0.900662
25	21	0.882569
26	20	0.941904
27	23	0.95713
28	24	0.941348
29	22	0.910925
30	25	0.947072
31	203	0.95743
32	26	0.749765
33	28	0.902328
34	29	0.935991
35	30	0.840438
36	32	0.854937
37	31	0.874074
38	33	0.954349
39	35	0.923235
40	245	0.917278
41	189	0.953169
42	39	0.939058
43	37	0.904559
44	40	0.92267
45	36	0.89233
46	41	0.815691
47	42	0.950344
48	216	0.954717
49	227	0.915215
50	47	0.937914
51	43	0.922911
52	46	0.918685
53	54	0.941108
54	204	0.937699
55	52	0.948282
56	49	0.936376
57	51	0.941843
58	57	0.951529
59	55	0.887947
60	56	0.837743
61	248	0.955241
62	58	0.934211
63	63	0.851223
64	217	0.946084
65	60	0.883697
66	61	0.915892
67	62	0.935614
68	191	0.890369
69	197	0.944595
70	68	0.92951
71	70	0.616107
72	185	0.937197
73	276	0.540055
74	73	0.883695
75	75	0.854532
76	76	0.893691
77	79	0.92457
78	81	0.916407
79	82	0.926935
80	84	0.815584
81	238	0.940893
82	192	0.923055
83	89	0.600002
84	83	0.663834
85	85	0.901711
86	87	0.859795
87	88	0.80521
88	239	0.938543
89	193	0.936192
90	250	0.891372
91	90	0.853794
92	206	0.620318
93	258	0.93016
94	96	0.90502
95	99	0.70466
96	95	0.950482
97	104	0.870113
98	103	0.488513
99	194	0.879893
100	266	0.912307
101	228	0.937558
102	229	0.922273
103	252	0.896013
104	218	0.86032
105	110	0.563787
106	115	0.586492
107	296	0.933244
108	436	0.554245
109	267	0.763096
110	286	0.901612
111	207	0.922054
112	121	0.881674
113	118	0.734228
114	125	0.887663
115	122	0.737636
116	297	0.93588
117	198	0.879527
118	123	0.943865
119	195	0.911276
120	301	0.941382
121	187	0.908971
122	330	0.760008
123	259	0.89693
124	128	0.911859
125	322	0.936219
126	132	0.846698
127	199	0.914403
128	208	0.760051
129	323	0.940831
130	477	0.624339
131	142	0.890312
132	288	0.937256
133	317	0.915845
134	230	0.939939
135	143	0.88533
136	220	0.941787
137	145	0.919647
138	260	0.957123
139	200	0.903068
140	253	0.880455
141	346	0.930044
142	425	0.71349
143	231	0.819657
144	261	0.938746
145	154	0.894415
146	221	0.874374
147	331	0.937066
148	324	0.936938
149	223	0.909143
150	289	0.921708
151	262	0.792377
152	278	0.935622
153	303	0.93568
154	279	0.889057
155	165	0.874154
156	268	0.8968
157	332	0.899768
158	269	0.888241
159	188	0.822505
160	318	0.943802
161	341	0.893445
162	241	0.887652
163	210	0.880782
164	333	0.906772
165	201	0.818365
166	325	0.918027
167	382	0.931789
168	298	0.852186
169	290	0.865476
170	255	0.833076
171	342	0.857559
172	249	0.718587
173	355	0.922657
174	205	0.948623
175	251	0.909793
176	265	0.944818
177	240	0.915915
178	321	0.913381
179	215	0.957529
180	237	0.94114
181	362	0.936128
182	389	0.936758
183	212	0.920027
184	196	0.953944
185	214	0.944922
186	246	0.850936
187	294	0.937349
188	285	0.926642
189	287	0.915792
190	316	0.925839
191	359	0.938212
192	302	0.933295
193	360	0.943113
194	354	0.932062
195	190	0.91154
196	234	0.95743
197	235	0.936282
198	247	0.941755
199	271	0.88966
200	293	0.899102
201	89	0.250459
202	274	0.933985
203	329	0.910382
204	351	0.870411
205	353	0.935499
206	361	0.855508
207	388	0.918406
208	263	0.926679
209	236	0.940956
210	295	0.935346
211	233	0.90785
212	244	0.953665
213	257	0.904336
214	273	0.90283
215	272	0.661844
216	310	0.89882
217	313	0.897231
218	405	0.938928
219	381	0.904305
220	211	0.936763
221	226	0.952501
222	264	0.932533
223	319	0.930775
224	327	0.934637
225	284	0.913492
226	350	0.895656
227	339	0.870918
228	315	0.942086
229	256	0.931428
230	300	0.961785
231	308	0.919613
232	340	0.950627
233	367	0.954877
234	368	0.914282
235	243	0.921145
236	347	0.328763
237	292	0.918481
238	345	0.914339
239	311	0.901717
240	365	0.910395
241	358	0.934229
242	399	0.927776
243	270	0.955347
244	281	0.9533
245	305	0.397106
246	275	0.935901
247	306	0.931067
248	349	0.926315
249	320	0.882826
250	402	0.637878
251	380	0.882941
252	522	0.617034
253	424	0.887963
254	398	0.926498
255	426	0.920763
256	427	0.922178
257	280	0.931898
258	282	0.944958
259	307	0.951571
260	291	0.915664
261	309	0.943731
262	328	0.92883
263	377	0.925077
264	386	0.928824
265	456	0.878847
266	440	0.917277
267	283	0.950865
268	412	0.91073
269	379	0.898997
270	366	0.870479
271	452	0.904496
272	469	0.910666
273	470	0.909091
274	299	0.946003
275	343	0.954736
276	337	0.93496
277	356	0.896261
278	70	0.647183
279	376	0.928247
280	378	0.910221
281	397	0.937508
282	404	0.596465
283	423	0.913678
284	414	0.904253
285	413	0.918812
286	559	0.637
287	439	0.918513
288	304	0.955572
289	103	0.730717
290	462	0.899649
291	334	0.942718
292	344	0.937113
293	403	0.945495
294	451	0.942945
295	335	0.93151
296	336	0.946835
297	348	0.925749
298	357	0.93222
299	387	0.921581
300	305	0.790572
301	478	0.923701
302	326	0.932165
303	372	0.914272
304	480	0.935137
305	484	0.910845
306	499	0.931029
307	384	0.946687
308	459	0.890541
309	447	0.936351
310	448	0.893559
311	492	0.904737
312	347	0.840124
313	373	0.946956
314	430	0.957346
315	385	0.932045
316	394	0.944171
317	375	0.907137
318	410	0.940888
319	396	0.914585
320	432	0.830156
321	421	0.904268
322	461	0.895678
323	512	0.918823
324	370	0.937308
325	406	0.942043
326	374	0.930281
327	272	0.567713
328	475	0.919035
329	435	0.921127
330	468	0.935428
331	482	0.870597
332	371	0.931181
333	417	0.933253
