2	198	0.559371
3	218	0.862135
4	227	0.899166
5	208	0.900686
6	241	0.920159
7	189	0.877925
8	17	0.898112
9	18	0.641455
10	209	0.946725
11	199	0.883081
12	190	0.908919
13	234	0.927499
14	200	0.883146
15	186	0.871017
16	228	0.905765
17	213	0.883777
18	191	0.911966
19	235	0.936944
20	29	0.802423
21	201	0.94065
22	219	0.929264
23	192	0.923857
24	31	0.94468
25	242	0.899525
26	193	0.926032
27	33	0.903338
28	34	0.893093
29	229	0.93418
30	38	0.916097
31	37	0.860711
32	194	0.947437
33	170	0.943075
34	44	0.921823
35	187	0.943291
36	42	0.916859
37	45	0.926986
38	52	0.927806
39	48	0.912556
40	202	0.925006
41	210	0.924885
42	49	0.945181
43	51	0.919186
44	50	0.914885
45	211	0.916156
46	59	0.89404
47	54	0.949062
48	56	0.917279
49	175	0.910578
50	63	0.888531
51	65	0.335911
52	61	0.953978
53	203	0.938345
54	204	0.849903
55	68	0.896248
56	270	0.781924
57	71	0.898359
58	195	0.764104
59	205	0.941627
60	72	0.346757
61	188	0.909824
62	171	0.927534
63	76	0.897267
64	78	0.690144
65	79	0.929035
66	88	0.683442
67	172	0.921287
68	81	0.884738
69	196	0.66988
70	85	0.877054
71	87	0.922052
72	173	0.929438
73	90	0.878981
74	176	0.924995
75	236	0.893264
76	92	0.70378
77	94	0.953144
78	174	0.93952
79	221	0.507917
80	97	0.844655
81	96	0.946863
82	99	0.943752
83	206	0.88412
84	185	0.952577
85	102	0.925496
86	103	0.887184
87	107	0.907265
88	104	0.2609
89	184	0.933839
90	104	0.845986
91	108	0.920791
92	179	0.897183
93	110	0.947099
94	106	0.886029
95	114	0.895158
96	112	0.945078
97	119	0.616908
98	120	0.81875
99	123	0.941852
100	121	0.922985
101	122	0.73814
102	180	0.933515
103	126	0.868591
104	130	0.398622
105	128	0.895054
106	127	0.923585
107	119	0.540888
108	129	0.905648
109	216	0.755445
110	138	0.844903
111	136	0.798513
112	132	0.935834
113	137	0.88888
114	139	0.794904
115	141	0.846074
116	232	0.00944712
117	142	0.847159
118	143	0.920758
119	144	0.889724
120	145	0.867532
121	146	0.819468
122	149	0.862195
123	148	0.775358
124	226	0.732376
125	150	0.626297
126	207	0.29474
127	153	0.883685
128	152	0.863894
129	154	0.888772
130	239	0.0338893
131	156	0.744763
132	181	0.0056143
133	158	0.852346
134	160	0.737011
135	159	0.766039
136	217	0.0537435
137	159	0.0839997
138	162	0.749693
139	183	0.0407573
140	164	0.548529
141	163	0.0022011
142	167	0.634037
143	168	0.48
144	1	4.83984e-05
145	111	0.940202
146	166	0.732886
147	249	0.918772
148	247	0.934522
149	178	0.950109
150	155	0.694738
151	246	0.907469
152	275	0.926098
153	251	0.926526
154	182	0.922339
155	257	0.921688
156	269	0.920893
157	181	0.881519
158	161	0.778705
159	165	0.721386
160	266	0.942146
161	237	0.921962
162	163	0.842169
163	284	0.908305
164	303	0.933551
165	267	0.920573
166	151	0.656471
167	297	0.90659
168	250	0.901281
169	215	0.912596
170	298	0.907139
171	268	0.916942
172	243	0.944447
173	133	0.658611
174	225	0.93019
175	277	0.918022
176	183	0.902463
177	314	0.936731
178	276	0.906764
179	238	0.934624
180	299	0.924699
181	65	0.79992
182	222	0.89038
183	207	0.817133
184	354	0.72979
185	286	0.928972
186	271	0.915789
187	293	0.888829
188	224	0.922678
189	312	0.880318
190	332	0.903581
191	248	0.93674
192	285	0.935851
193	305	0.920454
194	300	0.917059
195	515	0.301553
196	231	0.9288
197	356	0.923688
198	262	0.637277
199	223	0.915506
200	263	0.908888
201	304	0.897157
202	326	0.935671
203	306	0.915628
204	232	0.936788
205	217	0.918547
206	345	0.905219
207	278	0.947563
208	88	0.0256045
209	233	0.938669
210	336	0.894747
211	320	0.917045
212	307	0.919039
213	244	0.917709
214	272	0.913634
215	294	0.891772
216	240	0.927317
217	273	0.899665
218	289	0.938481
219	245	0.907131
220	353	0.88612
221	337	0.937594
222	365	0.91694
223	338	0.914053
224	322	0.916596
225	333	0.924876
226	261	0.938081
