2	376	0.703851
3	362	0.790168
4	397	0.824084
5	403	0.845041
6	404	0.866747
7	408	0.895804
8	378	0.857336
9	420	0.923165
10	409	0.922555
11	45	0.817552
12	338	0.919322
13	414	0.911513
14	418	0.923118
15	351	0.834509
16	410	0.921825
17	457	0.0224243
18	435	0.918004
19	507	0.0393367
20	392	0.899379
21	339	0.795439
22	406	0.908943
23	395	0.938484
24	320	0.893699
25	367	0.915413
26	363	0.931351
27	387	0.863263
28	469	0.731682
29	407	0.894772
30	395	0.00793861
31	415	0.927791
32	372	0.632086
33	635	0.394679
34	352	0.886918
35	344	0.927779
36	501	0.0171951
37	579	0.329843
38	535	0.0285235
39	533	0.461504
40	383	0.932536
41	421	0.92066
42	377	0.831672
43	64	0.00846567
44	521	0.0262408
45	393	0.866236
46	405	0.913089
47	373	0.699571
48	382	0.893184
49	412	0.921139
50	654	0.258572
51	327	0.885925
52	357	0.865457
53	419	0.911417
54	502	0.226338
55	423	0.942434
56	431	0.929825
57	561	0.650827
58	416	0.865188
59	64	0.731511
60	389	0.926782
61	64	0.0550258
62	417	0.941183
63	379	0.732123
64	487	0.758915
65	424	0.933546
66	633	0.273486
67	433	0.942136
68	374	0.916667
69	442	0.126548
70	441	0.628385
71	474	0.583617
72	253	0.892266
73	360	0.805522
74	440	0.923808
75	349	0.373714
76	370	0.90334
77	360	0.367549
78	300	0.932876
79	411	0.912269
80	399	0.904339
81	511	0.0282534
82	498	0.546292
83	329	0.928172
84	390	0.888361
85	64	0.036016
86	396	0.925856
87	400	0.875996
88	385	0.925512
89	497	0.00283051
90	500	0.603185
91	386	0.939012
92	401	0.92557
93	242	0.88
94	413	0.884423
95	402	0.903745
96	430	0.910465
97	391	0.91307
98	425	0.907121
99	443	0.939644
100	434	0.918004
101	452	0.878853
102	453	0.860491
103	429	0.929125
104	448	0.908142
105	445	0.922844
106	428	0.904683
107	457	0.785021
108	438	0.907042
109	450	0.900453
110	459	0.905987
111	451	0.908154
112	437	0.936253
113	439	0.925885
114	442	0.907826
115	349	0.601482
116	446	0.935279
117	520	0.688291
118	444	0.936816
119	422	0.921723
120	449	0.783935
121	426	0.922708
122	590	0.564083
123	447	0.899218
124	432	0.882577
125	462	0.930533
126	471	0.920606
127	456	0.770139
128	365	0.208442
129	460	0.809506
130	461	0.885613
131	463	0.896726
132	480	0.832397
133	458	0.935078
134	472	0.837641
135	477	0.912473
136	468	0.911397
137	454	0.897583
138	465	0.898831
139	467	0.900026
140	466	0.919609
141	481	0.921949
142	470	0.892878
143	478	0.910669
144	473	0.914539
145	483	0.938259
146	489	0.869314
147	479	0.916498
148	476	0.905823
149	497	0.903358
150	486	0.919758
151	488	0.908343
152	485	0.886451
153	475	0.929651
154	495	0.887461
155	484	0.92485
156	499	0.908817
157	490	0.931548
158	504	0.915751
159	64	0.0175158
160	482	0.934135
161	494	0.929225
162	510	0.91159
163	492	0.928126
164	513	0.886138
165	528	0.905673
166	506	0.925095
167	503	0.923239
168	521	0.92854
169	491	0.908814
170	517	0.904402
171	507	0.915166
172	496	0.844029
173	501	0.885542
174	515	0.916164
175	536	0.917845
176	519	0.935463
177	508	0.935425
178	505	0.942467
179	509	0.938569
180	538	0.91421
181	512	0.923422
182	527	0.925302
183	523	0.925175
184	524	0.923184
185	530	0.905754
186	531	0.918101
187	525	0.92439
188	526	0.926456
189	514	0.928932
190	534	0.914079
191	542	0.922051
192	547	0.889755
193	543	0.933596
194	522	0.929358
195	548	0.899535
196	539	0.925897
197	541	0.913521
198	535	0.930133
199	601	0.640922
200	540	0.89419
201	544	0.94005
202	551	0.873621
203	529	0.89568
204	537	0.912172
