2	152	0.535966
3	138	0.784449
4	196	0.912559
5	200	0.909993
6	190	0.893402
7	197	0.904667
8	150	0.752318
9	140	0.900984
10	155	0.866473
11	186	0.889132
12	176	0.897905
13	191	0.94905
14	167	0.895324
15	171	0.900996
16	163	0.588073
17	131	0.859113
18	201	0.926919
19	21	0.89198
20	207	0.931235
21	163	0.555434
22	181	0.941289
23	158	0.945527
24	192	0.938915
25	153	0.906851
26	215	0.835915
27	117	0.922859
28	177	0.919994
29	29	0.650826
30	204	0.911873
31	108	0.864418
32	172	0.926487
33	199	0.914409
34	161	0.912259
35	59	0.0198686
36	117	0.00726216
37	37	0.766749
38	39	0.911618
39	212	0.945984
40	59	0.041088
41	148	0.889063
42	59	0.0105174
43	173	0.898032
44	193	0.890611
45	59	0.0210998
46	198	0.918748
47	59	0.0244602
48	194	0.913805
49	168	0.417478
50	164	0.895941
51	59	0.0191088
52	168	0.0285582
53	250	0.485084
54	178	0.876792
55	169	0.901209
56	205	0.343677
57	183	0.916556
58	120	0.823213
59	59	0.0389362
60	59	0.0018688
61	50	0.509354
62	195	0.0262429
63	154	0.893032
64	179	0.87334
65	59	0.591393
66	235	0.655944
67	195	0.892499
68	348	0.043687
69	184	0.919994
70	280	0.307042
71	195	0.0130791
72	53	0.888554
73	59	0.0447713
74	240	0.498382
75	187	0.87471
76	124	0.867351
77	203	0.742233
78	159	0.903668
79	141	0.868459
80	165	0.908906
81	58	0.841484
82	188	0.882518
83	246	0.759531
84	61	0.928876
85	189	0.916033
86	132	0.723143
87	64	0.900144
88	63	0.872953
89	132	0.439294
90	125	0.839941
91	66	0.69582
92	114	0.877295
93	70	0.309506
94	59	0.00654247
95	170	0.914167
96	209	0.572716
97	73	0.0212124
98	74	0.868189
99	160	0.922413
100	73	0.809795
101	115	0.897265
102	162	0.912159
103	182	0.910879
104	71	0.310999
105	82	0.762253
106	127	0.0190017
107	134	0.871661
108	71	0.816371
109	85	0.285413
110	156	0.915815
111	185	0.908414
112	145	0.894505
113	127	0.523829
114	127	0.200833
115	166	0.374683
116	103	0.921171
117	90	0.858904
118	174	0.882825
119	151	0.841864
120	175	0.91942
121	180	0.489164
122	211	0.925941
123	206	0.920153
124	202	0.917807
125	344	0.0772695
126	127	0.0279864
127	210	0.867271
128	218	0.901574
129	33	0.585929
130	57	0.916073
131	59	0.0155594
132	214	0.927017
133	223	0.891394
134	226	0.5579
135	85	0.5445
136	230	0.919704
137	58	0.0440478
138	168	0.703337
139	213	0.893465
140	227	0.903609
141	241	0.902093
142	216	0.893442
143	222	0.888659
144	166	0.774494
145	229	0.909074
146	220	0.924862
147	244	0.908321
148	231	0.896035
149	208	0.905377
150	221	0.879332
151	127	0.576808
152	237	0.915642
153	236	0.919845
154	248	0.909571
155	228	0.907373
156	217	0.875426
157	253	0.913545
158	233	0.92226
159	37	0.464733
160	243	0.888314
161	59	0.0231874
162	238	0.90485
163	255	0.896448
164	59	0.0194871
165	70	0.804674
166	232	0.910686
167	249	0.915577
168	239	0.907067
169	240	0.53974
170	225	0.910624
171	219	0.911802
172	247	0.911623
173	261	0.909781
174	251	0.894531
175	242	0.897272
176	82	0.0410727
177	259	0.911479
178	234	0.90238
179	254	0.921593
180	260	0.912503
181	245	0.879187
182	263	0.909438
183	304	0.0627456
184	90	0.10911
185	226	0.407091
186	122	0.480876
187	252	0.882159
188	264	0.893339
189	267	0.909221
190	270	0.895625
191	274	0.909312
192	265	0.893242
193	276	0.911098
194	273	0.93019
195	333	0.0580055
196	281	0.88274
197	333	0.0484495
198	258	0.911963
199	278	0.883675
200	66	0.231344
201	269	0.922202
202	271	0.842549
203	275	0.877872
204	268	0.887828
205	286	0.915528
206	292	0.900229
207	262	0.896611
208	277	0.884407
209	363	0.0450753
210	256	0.885939
211	272	0.887655
212	290	0.900982
213	284	0.88895
214	301	0.898695
215	266	0.521013
216	285	0.9004
217	297	0.874604
218	294	0.903415
219	257	0.577967
220	308	0.910142
221	33	0.578766
222	59	0.013594
223	283	0.91326
224	314	0.0200062
225	353	0.0441769
226	66	0.371035
227	279	0.879785
228	399	0.0612596
229	306	0.886262
230	295	0.561807
231	302	0.897338
232	85	0.526777
233	378	0.0260555
234	315	0.849913
235	296	0.892695
236	407	0.607659
237	298	0.934305
238	312	0.909951
239	313	0.881811
240	293	0.907431
241	300	0.876947
242	326	0.94167
243	50	0.25979
244	59	0.0238988
245	303	0.865445
246	282	0.88879
247	331	0.0428799
248	307	0.917318
249	291	0.89829
250	299	0.843027
251	327	0.908639
252	266	0.650535
253	314	0.91161
254	323	0.892636
255	288	0.864013
256	310	0.88534
257	304	0.896004
258	226	0.401529
259	332	0.909913
260	50	0.181952
261	305	0.897183
262	319	0.854062
263	250	0.60039
264	82	0.362486
265	321	0.900536
266	316	0.907576
267	318	0.897584
268	416	0.0429098
269	325	0.916652
270	331	0.901138
271	398	0.0262466
272	295	0.61687
273	309	0.888642
274	328	0.908707
275	317	0.916491
276	412	0.0364048
277	50	0.175935
278	346	0.897666
279	320	0.917486
280	339	0.878052
281	337	0.928713
282	341	0.897346
283	338	0.845538
284	334	0.406005
285	361	0.913132
286	368	0.211669
287	350	0.895014
288	330	0.915431
289	345	0.907838
290	353	0.498264
291	329	0.889383
292	334	0.698811
293	336	0.513945
294	340	0.896569
295	356	0.90092
296	377	0.624048
297	342	0.888606
298	333	0.693673
299	375	0.835999
300	369	0.912543
301	347	0.90661
302	322	0.884261
303	336	0.619288
304	351	0.913138
305	372	0.405892
306	352	0.905865
307	335	0.917179
308	362	0.906651
309	348	0.399029
310	344	0.882004
311	354	0.923749
312	355	0.869985
313	368	0.421913
314	358	0.862246
315	349	0.920412
316	348	0.750323
317	343	0.885684
318	365	0.88445
319	389	0.886529
320	357	0.878393
321	367	0.903569
322	395	0.888615
323	364	0.924824
324	366	0.896289
325	446	0.03151
326	374	0.883862
327	363	0.913368
328	379	0.905729
329	370	0.871317
330	360	0.941936
331	383	0.907875
332	353	0.687644
333	376	0.706893
334	380	0.924207
335	359	0.914471
336	392	0.887142
337	377	0.563432
338	59	0.0183254
339	333	0.403364
340	368	0.634274
341	385	0.491898
342	371	0.888001
343	388	0.944592
344	382	0.603406
345	480	0.0258211
346	372	0.733958
347	386	0.866902
348	403	0.852465
349	382	0.619825
350	373	0.898134
351	384	0.878852
352	406	0.909676
353	378	0.896457
354	396	0.912683
355	376	0.450829
356	381	0.92926
357	385	0.682419
358	390	0.912323
359	394	0.857984
360	391	0.885969
361	409	0.885597
362	424	0.879372
363	398	0.88515
364	415	0.473302
365	59	0.0222022
366	397	0.89928
367	393	0.900419
368	410	0.930067
369	404	0.927683
370	399	0.868702
371	428	0.879888
372	426	0.899789
373	401	0.944764
374	408	0.862121
375	419	0.910592
376	402	0.930573
377	387	0.918788
378	412	0.892699
379	425	0.893038
380	418	0.883753
381	405	0.907863
382	414	0.906345
383	421	0.903511
384	59	0.0187343
385	420	0.889776
386	400	0.908632
387	416	0.922378
388	413	0.919547
389	417	0.935533
390	427	0.896134
391	411	0.897895
392	435	0.880267
393	430	0.899256
394	423	0.909469
395	429	0.866784
396	432	0.916878
397	422	0.912873
398	415	0.700935
399	436	0.851688
400	434	0.884311
401	442	0.48539
402	439	0.884326
403	438	0.896061
404	431	0.607877
405	433	0.920978
406	448	0.881136
407	444	0.871226
408	443	0.903567
409	440	0.917139
410	441	0.913859
411	431	0.611816
412	449	0.891485
413	437	0.93525
414	446	0.550283
415	445	0.90095
416	450	0.898736
417	447	0.902081
418	442	0.715585
419	457	0.888448
420	453	0.932895
421	462	0.90349
422	446	0.670298
423	451	0.924451
424	459	0.879981
425	460	0.898128
426	454	0.560129
427	464	0.864474
428	452	0.911487
429	461	0.936882
430	456	0.921884
431	455	0.895234
432	458	0.937565
433	470	0.897604
434	463	0.920745
435	469	0.934449
436	465	0.921995
437	468	0.942661
438	466	0.946159
439	480	0.919004
440	454	0.663059
441	471	0.910574
442	475	0.917549
443	482	0.924461
444	467	0.929816
445	479	0.948611
446	473	0.734048
447	472	0.656861
448	488	0.948329
449	477	0.942347
450	476	0.901629
451	484	0.92278
452	474	0.921793
453	478	0.930941
454	481	0.913993
455	473	0.415723
456	472	0.552515
457	486	0.916844
458	485	0.921078
459	489	0.930143
460	483	0.94633
461	490	0.951218
462	493	0.940284
463	487	0.926515
464	491	0.924403
465	495	0.913927
466	492	0.943289
467	494	0.667005
468	496	0.929427
469	494	0.54475
