2	2	0.195166
3	158	0.910526
4	143	0.907476
5	153	0.914757
6	152	0.919585
7	6	0.893074
8	8	0.924578
9	10	0.710074
10	154	0.923699
11	7	0.194081
12	136	0.896759
13	209	0.465574
14	14	0.416315
15	19	0.884252
16	177	0.928603
17	201	0.654448
18	22	0.892249
19	29	0.516838
20	137	0.891593
21	24	0.900351
22	25	0.873999
23	27	0.896583
24	26	0.763792
25	31	0.126762
26	191	0.907595
27	31	0.875608
28	203	0.89801
29	32	0.891041
30	34	0.730245
31	155	0.915185
32	140	0.868459
33	37	0.776439
34	221	0.833462
35	178	0.710804
36	197	0.889475
37	212	0.909127
38	179	0.918204
39	43	0.862421
40	248	0.0645324
41	49	0.871654
42	198	0.946968
43	199	0.611781
44	169	0.873288
45	233	0.855048
46	44	0.476627
47	170	0.903719
48	56	0.559371
49	180	0.863546
50	54	0.926234
51	181	0.913832
52	159	0.859304
53	223	0.883152
54	56	0.54414
55	64	0.796039
56	131	0.732187
57	213	0.705597
58	204	0.944585
59	59	0.378818
60	214	0.928635
61	186	0.933371
62	171	0.823689
63	67	0.502876
64	63	0.903675
65	160	0.909662
66	299	0.336019
67	182	0.474027
68	187	0.874794
69	314	0.459022
70	74	0.890727
71	205	0.900389
72	72	0.809145
73	193	0.934954
74	70	0.86484
75	75	0.841063
76	215	0.559941
77	80	0.2911
78	76	0.888823
79	82	0.875568
80	284	0.405128
81	85	0.897702
82	270	0.83308
83	149	0.795086
84	81	0.441467
85	229	0.89529
86	218	0.922798
87	188	0.716329
88	88	0.829882
89	132	0.531096
90	80	0.672699
91	230	0.93573
92	90	0.899785
93	151	0.522574
94	94	0.91266
95	172	0.917503
96	100	0.711872
97	150	0.917483
98	151	0.646479
99	207	0.899002
100	265	0.763076
101	157	0.807464
102	183	0.900987
103	156	0.821842
104	184	0.918661
105	138	0.907313
106	162	0.903792
107	219	0.931604
108	104	0.939361
109	163	0.45209
110	108	0.617152
111	106	0.835549
112	200	0.912007
113	139	0.794347
114	194	0.89554
115	112	0.740553
116	195	0.921613
117	220	0.906346
118	173	0.934943
119	164	0.916781
120	142	0.90525
121	190	0.913526
122	120	0.412892
123	133	0.884743
124	118	0.865188
125	238	0.916044
126	124	0.855994
127	174	0.920586
128	165	0.725907
129	208	0.915233
130	165	0.433413
131	225	0.935321
132	211	0.945266
133	235	0.938251
134	236	0.86062
135	168	0.919643
136	91	0.920922
137	7	0.880828
138	241	0.933248
139	192	0.926649
140	250	0.875668
141	310	0.931822
142	231	0.912726
143	226	0.941779
144	185	0.931486
145	227	0.724351
146	199	0.604137
147	264	0.914018
148	271	0.784013
149	245	0.903979
150	253	0.916036
151	196	0.922863
152	234	0.886828
153	242	0.930843
154	284	0.383603
155	251	0.886873
156	288	0.894815
157	144	0.926536
158	237	0.907203
159	274	0.9057
160	228	0.937215
161	254	0.910894
162	134	0.911127
163	166	0.923251
164	210	0.932915
165	213	0.412985
166	287	0.518553
167	3	0.922554
168	246	0.915302
169	272	0.787771
170	260	0.888773
171	294	0.917043
172	273	0.91205
173	257	0.941618
174	262	0.90253
175	263	0.92639
176	243	0.885599
177	292	0.897337
178	286	0.875701
179	266	0.915619
180	324	0.906019
181	281	0.926861
182	222	0.896798
183	344	0.430683
184	259	0.897414
185	293	0.898076
186	305	0.920775
187	276	0.910171
188	182	0.726381
189	275	0.897433
190	316	0.880904
191	255	0.680859
192	247	0.661414
193	269	0.874126
194	81	0.581367
195	252	0.924291
196	296	0.256657
197	306	0.60033
198	201	0.608656
199	202	0.843895
200	240	0.867585
201	261	0.680114
202	301	0.903544
203	216	0.59961
204	304	0.92495
205	296	0.826304
206	209	0.682431
207	232	0.933658
208	239	0.888372
209	309	0.875574
210	295	0.90262
211	278	0.936778
212	267	0.936439
213	268	0.938344
214	280	0.907625
215	258	0.885694
216	363	0.901238
217	285	0.912056
218	132	0.693515
219	322	0.919299
220	279	0.880073
221	329	0.904586
222	287	0.701999
223	247	0.533487
224	315	0.900657
225	163	0.702853
226	277	0.893566
227	256	0.922909
228	319	0.891958
229	297	0.572983
230	284	0.539844
231	289	0.859092
232	261	0.531964
233	291	0.618693
234	300	0.685655
235	298	0.903095
236	336	0.934985
237	331	0.894161
238	303	0.918545
239	340	0.897245
240	248	0.920417
241	325	0.931581
242	308	0.900675
243	307	0.921305
244	343	0.89979
245	345	0.900097
246	321	0.931217
247	355	0.8743
248	346	0.920434
249	317	0.594569
250	373	0.549976
251	344	0.756308
252	80	0.379856
253	81	0.344846
254	374	0.884301
255	341	0.918167
256	333	0.915047
257	297	0.631878
258	320	0.854241
259	335	0.926422
260	313	0.923433
261	337	0.908458
262	328	0.899803
263	327	0.904332
264	330	0.914625
265	323	0.894681
266	368	0.874019
267	352	0.930994
268	332	0.910705
269	360	0.924682
270	255	0.522221
271	291	0.533675
272	283	0.906765
273	353	0.902487
274	349	0.889025
275	364	0.734562
276	354	0.923383
277	326	0.934455
278	362	0.924132
279	339	0.915086
280	398	0.920448
281	379	0.92666
282	311	0.907139
283	388	0.473313
284	382	0.922399
285	338	0.874942
286	372	0.88548
287	384	0.477947
