2	1	0.000198405
3	1	4.56751e-05
4	1	0.000114353
5	1	0.000309767
6	1	5.23542e-05
7	1	0.00015928
8	1	5.49178e-05
9	1	0.000649173
10	1	0.000415654
11	1	0.000134118
12	1	0.0004284
13	1	0.000758934
14	1	0.000360689
15	1	0.000221272
16	1	0.00011071
17	1	0.000104098
18	1	0.000226264
19	1	0.000689627
20	1	0.000527936
21	1	0.000668591
22	1	0.000418284
23	1	0.000655039
24	1	0.00048289
25	1	0.000542164
26	1	0.000186128
27	1	0.000100658
28	1	0.000332564
29	1	0.000180529
30	1	0.000213313
31	1	0.000107741
32	1	0.000185521
33	1	0.000370536
34	1	8.91893e-05
35	1	0.000265251
36	1	0.000355158
37	1	0.000205353
38	1	0.000305248
39	1	0.00041734
40	1	0.000409517
41	1	0.000520451
42	37	0.219875
43	231	0.0789106
44	1	0.000275571
45	1	0.000208051
46	1	0.000256145
47	202	0.0230794
48	1	0.000162114
49	40	0.308702
50	1	0.000109765
51	47	0.286694
52	203	0.0724594
53	1	8.58162e-05
54	1	0.000805856
55	1	0.000447486
56	1	0.00022768
57	49	0.479843
58	52	0.214958
59	1	0.000147475
60	1	0.000141067
61	1	0.000287374
62	46	0.37945
63	1	0.000362577
64	1	0.00035671
65	1	0.000352461
66	1	5.82236e-05
67	1	8.12287e-05
68	56	0.577941
69	1	9.3372e-05
70	58	0.558159
71	66	0.310811
72	1	4.06827e-05
73	233	0.0170317
74	1	9.61379e-05
75	1	0.000149027
76	64	0.186168
77	1	0.000123257
78	1	0.000257157
79	69	0.515813
80	214	0.00643894
81	233	0.0242122
82	303	0.0275688
83	68	0.28594
84	1	0.00029358
85	74	0.566855
86	346	0.0718017
87	80	0.00598484
88	71	0.360289
89	207	0.206014
90	85	0.687578
91	74	0.0185246
92	86	0.0416454
93	84	0.298353
94	1	0.000282788
95	87	0.691414
96	305	0.0582846
97	1	0.000261811
98	98	0.777449
99	91	0.62973
100	1	0.000146396
101	1	5.82911e-05
102	90	0.332294
103	238	0.678022
104	244	0.056283
105	1	0.000266667
106	99	0.595774
107	1	0.000321301
108	103	0.495946
109	101	0.0365089
110	106	0.702172
111	268	0.00875149
112	268	0.102601
113	111	0.705811
114	104	0.01021
115	316	0.542822
116	110	0.015775
117	1	7.44824e-05
118	177	0.752453
119	1	0.000140257
120	113	0.0623675
121	116	0.294748
122	215	0.0884584
123	118	0.504187
124	115	0.509609
125	119	0.435243
126	122	0.618336
127	271	0.0205579
128	121	0.648997
129	123	0.570372
130	246	0.00125211
131	120	0.717865
132	128	0.532274
133	266	0.0783697
134	264	0.0632731
135	125	0.34824
136	127	0.582656
137	126	0.762716
138	216	0.0413426
139	129	0.6284
140	190	0.108355
141	249	0.00796921
142	133	0.45482
143	132	0.76169
144	134	0.569064
145	137	0.752878
146	286	0.0938543
147	139	0.458952
148	135	0.7972
149	137	0.127984
150	146	0.541995
151	140	0.66951
152	143	0.367628
153	141	0.611248
154	142	0.752813
155	144	0.847459
156	1	5.18144e-05
157	145	0.62423
158	152	0.392019
159	150	0.743002
160	228	0.0578373
161	155	0.452503
162	153	0.738898
163	239	0.032
164	157	0.407671
165	154	0.887234
166	149	0.0328144
167	158	0.500865
168	156	0.831291
169	159	0.480764
170	160	0.900247
171	165	0.353056
172	164	0.00557686
173	163	0.833939
174	162	0.894113
175	166	0.626464
176	167	0.820995
177	169	0.709666
178	168	0.838959
179	170	0.736095
180	171	0.630668
181	172	0.744408
182	179	0.904722
183	174	0.877419
184	175	0.821301
185	60	0.501954
186	117	0.834457
187	124	0.707758
188	178	0.89996
189	231	0.0586513
190	1	0.000840236
191	50	0.293354
192	72	0.458549
193	82	0.182576
194	96	0.482596
195	112	0.794375
196	1	0.000527869
197	212	0.0250133
198	113	0.721914
199	130	0.658166
200	136	0.830222
201	164	0.824506
202	240	0.0109752
203	17	0.255256
204	39	0.381714
205	59	0.324248
206	83	0.616047
207	104	0.784597
208	183	0.825882
209	161	0.781115
210	192	0.899355
211	1	0.000735945
212	1	0.00080862
213	1	0.000420442
214	26	0.384008
215	30	0.142753
216	34	0.50611
217	45	0.558333
218	105	0.585826
219	114	0.713213
220	138	0.847359
221	148	0.628657
222	149	0.851029
223	151	0.757154
224	185	0.873886
225	200	0.913741
226	193	0.00141814
227	35	0.226606
228	107	0.590514
229	100	0.832965
230	131	0.82747
231	147	0.621179
232	220	0.90065
233	176	0.0012467
234	9	0.261852
235	20	0.19439
236	18	0.28684
237	61	0.272132
238	67	0.753396
239	81	0.407167
240	102	0.74543
241	184	0.874726
242	230	0.890666
243	176	0.00100223
244	15	0.308682
245	24	0.326276
246	28	0.288917
247	36	0.545095
248	41	0.631446
249	54	0.672414
250	77	0.589806
251	92	0.3136
252	101	0.863123
253	191	0.870611
254	208	0.897414
255	209	0.881547
256	31	0.154544
257	38	0.550032
258	86	0.745126
259	246	0.606359
260	198	0.879545
261	217	0.895735
262	218	0.912735
263	5	0.143471
264	33	0.13426
265	94	0.673944
266	95	0.787938
267	109	0.875776
268	199	0.850202
269	229	0.902293
270	6	0.368612
271	51	0.824882
272	53	0.821939
273	57	0.697784
274	93	0.792215
275	21	0.288979
276	55	0.725158
277	190	0.8969
278	228	0.892231
279	239	0.875177
280	4	0.314151
281	7	0.233328
282	29	0.42972
283	44	0.788963
284	70	0.709772
285	97	0.768159
286	227	0.901126
287	189	0.879979
288	197	0.936471
289	219	0.88992
290	274	0.90592
291	42	0.653311
292	48	0.271628
293	225	0.0128681
294	73	0.738097
295	89	0.764073
296	188	0.845558
297	245	0.90095
298	310	0.913748
299	11	0.395697
300	32	0.600276
301	182	0.891718
302	216	0.926333
303	272	0.939784
304	8	0.522427
305	16	0.550896
306	12	0.649146
307	25	0.79547
308	187	0.77339
309	205	0.883435
310	78	0.624065
311	80	0.876875
312	461	0.515441
313	110	0.704427
314	247	0.922476
315	215	0.737846
316	264	0.929505
317	267	0.921645
318	273	0.935685
319	195	0.897644
320	234	0.879941
