2	4	0.856287
3	152	0.932741
4	157	0.920115
5	153	0.926698
6	154	0.945568
7	12	0.791468
8	13	0.874931
9	132	0.93211
10	158	0.930891
11	18	0.891468
12	147	0.936167
13	20	0.892927
14	22	0.845341
15	145	0.943273
16	136	0.917513
17	26	0.917097
18	25	0.913459
19	23	0.804813
20	24	0.936684
21	28	0.902456
22	29	0.503319
23	27	0.773244
24	133	0.901241
25	33	0.926798
26	129	0.685671
27	124	0.91694
28	162	0.931841
29	39	0.943144
30	38	0.880895
31	131	0.910214
32	37	0.9368
33	134	0.900064
34	44	0.651652
35	35	0.220741
36	223	0.714826
37	46	0.896656
38	42	0.877781
39	140	0.927041
40	48	0.870567
41	65	0.0824672
42	51	0.875189
43	52	0.901432
44	138	0.901433
45	56	0.287231
46	55	0.835463
47	66	0.847179
48	65	0.203095
49	61	0.911468
50	59	0.90184
51	56	0.265007
52	62	0.879426
53	155	0.933683
54	65	0.258966
55	276	0.349483
56	67	0.915425
57	68	0.328756
58	69	0.74743
59	56	0.162735
60	70	0.166803
61	74	0.919038
62	137	0.885595
63	244	0.276736
64	70	0.470567
65	130	0.93768
66	141	0.943643
67	174	0.916891
68	84	0.358226
69	77	0.609846
70	77	0.160003
71	81	0.858194
72	70	0.104473
73	83	0.920484
74	85	0.781916
75	77	0.507229
76	87	0.929099
77	84	0.34638
78	148	0.124511
79	164	0.37917
80	91	0.913148
81	122	0.877738
82	65	0.111222
83	125	0.646673
84	88	0.781811
85	142	0.933883
86	92	0.821039
87	95	0.799798
88	170	0.491047
89	96	0.421231
90	97	0.844905
91	99	0.885586
92	102	0.774814
93	149	0.933396
94	101	0.899282
95	102	0.365606
96	65	0.0907464
97	128	0.916948
98	150	0.927786
99	108	0.820231
100	135	0.902009
101	110	0.916338
102	126	0.917377
103	112	0.848268
104	123	0.933544
105	116	0.905776
106	117	0.898264
107	146	0.932474
108	121	0.0190354
109	118	0.853097
110	120	0.892779
111	144	0.921845
112	168	0.911547
113	139	0.917222
114	151	0.900075
115	166	0.926458
116	53	0.910052
117	175	0.930104
118	105	0.732225
119	143	0.913116
120	40	0.67673
121	172	0.937343
122	171	0.851088
123	179	0.937674
124	159	0.858452
125	160	0.924153
126	173	0.732295
127	148	0.905731
128	156	0.908515
129	47	0.914068
130	163	0.925616
131	165	0.617866
132	178	0.862133
133	193	0.69259
134	167	0.898844
135	169	0.748373
136	73	0.811698
137	180	0.904266
138	161	0.851862
139	181	0.86791
140	190	0.928399
141	68	0.783178
142	177	0.927543
143	188	0.900847
144	183	0.894528
145	185	0.878185
146	187	0.897476
147	182	0.910478
148	129	0.557782
149	195	0.903687
150	176	0.884715
151	196	0.906116
152	96	0.386108
153	191	0.938822
154	186	0.926191
155	215	0.887941
156	198	0.455043
157	204	0.898109
158	184	0.869625
159	189	0.77726
160	194	0.934
161	206	0.934225
162	170	0.704994
163	192	0.900239
164	229	0.919095
165	65	0.0382984
166	203	0.921722
167	207	0.907033
168	212	0.928986
169	200	0.86367
170	197	0.891449
171	202	0.915671
172	211	0.894064
173	201	0.897646
174	208	0.907925
175	220	0.939649
176	199	0.924252
177	210	0.889063
178	29	0.713865
179	213	0.923885
180	219	0.893652
181	193	0.548677
182	216	0.921248
183	40	0.540575
184	65	0.0248279
185	214	0.927277
186	221	0.925493
187	84	0.434863
188	65	0.0497746
189	243	0.891624
190	165	0.60261
191	65	0.0514241
192	238	0.901442
193	230	0.905047
194	70	0.233524
195	105	0.492532
196	217	0.892196
197	205	0.911596
198	248	0.913266
199	198	0.671729
200	226	0.634941
201	240	0.905379
202	232	0.886912
203	237	0.922977
204	209	0.892043
205	70	0.0849682
206	218	0.923071
207	228	0.937891
208	173	0.442945
209	224	0.880553
210	239	0.90704
211	253	0.676311
212	235	0.921856
213	125	0.564807
214	247	0.904572
215	84	0.352302
216	250	0.894542
217	222	0.894746
218	56	0.26218
219	254	0.928078
220	65	0.0355708
221	251	0.92881
222	258	0.905703
223	263	0.888106
224	225	0.893693
225	259	0.933169
226	249	0.928492
227	231	0.904865
228	65	0.0622871
229	65	0.0501743
230	246	0.902104
231	256	0.894953
232	257	0.908164
233	241	0.914831
234	244	0.691474
235	227	0.902704
236	234	0.91511
237	266	0.921625
238	262	0.910361
239	252	0.919317
240	245	0.926132
241	261	0.913503
242	265	0.92624
243	242	0.937558
244	70	0.165698
245	264	0.913124
246	274	0.923593
247	271	0.911713
248	260	0.917887
249	325	0.0481664
250	269	0.898069
251	278	0.930899
252	286	0.864876
253	293	0.914415
254	279	0.901537
255	280	0.902187
256	285	0.928951
257	255	0.896117
258	65	0.0435525
259	189	0.425596
260	295	0.937531
261	277	0.915551
262	288	0.652404
263	300	0.928611
264	298	0.902313
265	272	0.902069
266	281	0.917062
267	290	0.865251
268	288	0.59167
269	267	0.922092
270	275	0.923956
271	292	0.897534
272	297	0.928627
273	273	0.908116
274	305	0.896545
275	302	0.92542
276	169	0.435691
277	289	0.916847
278	299	0.884002
279	313	0.906429
280	323	0.565451
281	291	0.917524
282	296	0.899432
283	287	0.927581
284	270	0.914202
285	306	0.930661
286	284	0.890826
287	294	0.933655
288	283	0.927457
289	340	0.363474
290	301	0.902683
291	309	0.897455
292	307	0.935449
293	282	0.913859
294	303	0.920966
295	253	0.49727
296	320	0.910385
297	311	0.61769
298	312	0.911106
299	322	0.914495
300	319	0.937099
301	310	0.910051
302	308	0.928545
303	314	0.915527
304	316	0.924604
305	317	0.932299
306	315	0.915642
307	321	0.906912
308	318	0.909372
309	345	0.924651
310	331	0.941228
311	304	0.923711
312	329	0.895198
313	337	0.915747
314	340	0.795646
315	338	0.912179
316	336	0.932688
317	330	0.929539
318	339	0.890195
319	327	0.92514
320	323	0.653313
321	311	0.593525
322	332	0.886784
323	356	0.918998
324	343	0.932583
325	349	0.913332
326	361	0.527857
327	326	0.931046
328	355	0.913823
329	335	0.921766
330	325	0.887567
331	353	0.653864
332	351	0.938054
333	341	0.918832
334	365	0.921367
335	342	0.930593
336	344	0.927281
337	328	0.327373
338	346	0.928537
339	359	0.935048
340	328	0.751147
341	334	0.928424
342	350	0.902102
343	347	0.930644
344	333	0.919397
345	367	0.920043
346	362	0.927594
347	374	0.905903
348	358	0.941674
349	354	0.695769
350	364	0.874513
351	348	0.907437
352	369	0.933207
353	375	0.933297
354	357	0.937852
355	353	0.560502
356	370	0.937884
357	371	0.92088
358	360	0.913357
359	377	0.939021
360	372	0.924361
361	384	0.895626
362	366	0.911097
363	352	0.940831
364	363	0.939711
365	373	0.950976
366	391	0.931512
367	386	0.926707
368	378	0.919231
369	381	0.89964
370	385	0.930476
371	376	0.937364
372	395	0.942765
373	392	0.93731
374	368	0.92857
375	361	0.686501
376	354	0.513484
377	236	0.608178
378	70	0.128973
379	380	0.924181
380	409	0.130332
381	382	0.945009
382	383	0.949339
383	379	0.899908
384	393	0.90492
385	389	0.930782
386	390	0.938251
387	394	0.923476
388	400	0.924569
389	387	0.903814
390	388	0.928433
391	397	0.931047
392	399	0.896039
393	402	0.925749
394	404	0.916116
395	403	0.939456
396	396	0.936628
397	398	0.90688
398	406	0.929021
399	407	0.921015
400	408	0.920505
401	405	0.916612
402	414	0.90285
403	418	0.931996
404	413	0.937105
405	415	0.876159
406	410	0.929424
407	409	0.901399
408	401	0.905287
409	416	0.926548
410	411	0.920981
411	417	0.923274
412	415	0.129038
413	412	0.918031
414	421	0.928595
415	419	0.661382
416	428	0.933861
417	423	0.941198
418	420	0.944868
419	422	0.928096
420	424	0.522711
421	431	0.937794
422	427	0.923716
423	436	0.937154
424	425	0.927939
425	432	0.935877
426	429	0.949962
427	435	0.926605
428	433	0.923301
429	424	0.700924
430	426	0.923087
431	419	0.576116
432	444	0.677849
433	439	0.939756
434	434	0.940737
435	440	0.928388
436	430	0.934046
437	438	0.668939
438	441	0.932429
439	444	0.552924
440	449	0.936739
441	437	0.940003
442	445	0.947997
443	438	0.590539
444	454	0.913567
445	446	0.936082
446	447	0.7732
447	452	0.936013
448	453	0.926588
449	442	0.955452
450	450	0.950956
451	443	0.943258
452	460	0.559803
453	455	0.913214
454	456	0.917907
455	457	0.936214
456	458	0.934685
457	464	0.936188
458	461	0.94101
459	467	0.911319
460	462	0.937041
461	451	0.937511
462	459	0.930488
463	468	0.936493
464	466	0.941217
465	448	0.930386
466	465	0.917983
467	469	0.929258
468	463	0.750643
469	460	0.658646
470	447	0.434981
471	463	0.4474
