2	119	0.906615
3	3	0.9143
4	4	0.899894
5	5	0.913281
6	8	0.888099
7	6	0.90957
8	7	0.829242
9	9	0.94709
10	12	0.92317
11	13	0.79459
12	11	0.887416
13	14	0.896318
14	162	0.302914
15	16	0.921271
16	17	0.788786
17	18	0.740686
18	15	0.877967
19	19	0.644301
20	20	0.807397
21	140	0.0274264
22	21	0.619973
23	23	0.855583
24	25	0.862211
25	24	0.596997
26	28	0.89389
27	22	0.892855
28	27	0.0134918
29	29	0.884198
30	26	0.758879
31	148	0.16834
32	130	0.124467
33	33	0.842043
34	130	0.059689
35	30	0.825284
36	35	0.0961302
37	34	0.111368
38	28	0.0299603
39	36	0.774767
40	37	0.728782
41	142	0.00226501
42	39	0.612115
43	39	0.51281
44	40	0.581624
45	41	0.719115
46	38	0.645381
47	44	0.600039
48	42	0.758049
49	45	0.813439
50	46	0.777403
51	49	0.683107
52	142	0.00618261
53	44	0.356922
54	47	0.518535
55	124	0.0976168
56	179	0.333197
57	51	0.0501316
58	51	0.029993
59	52	0.342253
60	53	0.798457
61	133	0.0122006
62	55	0.826258
63	122	0.105985
64	198	0.364247
65	58	0.672552
66	56	0.835001
67	60	0.666606
68	59	0.535431
69	61	0.526158
70	51	0.293965
71	66	0.128542
72	62	0.733677
73	57	0.310605
74	70	0.00102731
75	63	0.0662955
76	64	0.733636
77	66	0.563199
78	68	0.827005
79	69	0.454788
80	71	0.358581
81	171	0.613405
82	70	0.0416581
83	72	0.674724
84	73	0.495878
85	76	0.871747
86	167	0.0457218
87	77	0.840067
88	66	0.0132927
89	73	0.397379
90	82	0.805779
91	172	0.159899
92	136	0.184738
93	78	0.471108
94	128	0.121727
95	154	0.726986
96	83	0.410613
97	90	0.344764
98	86	0.693521
99	87	0.688862
100	88	0.765902
101	80	0.130717
102	118	0.388336
103	92	0.367782
104	91	0.808142
105	93	0.60384
106	96	0.038821
107	95	0.804174
108	102	0.706699
109	100	0.0288686
110	94	0.797984
111	98	0.614468
112	99	0.726619
113	104	0.631647
114	108	0.503376
115	103	0.148013
116	106	0.415049
117	109	0.241767
118	129	0.202523
119	110	0.667096
120	155	0.017001
121	111	0.755594
122	113	0.741442
123	114	0.122955
124	112	0.312943
125	173	0.0205771
126	116	0.711688
127	117	0.635522
128	160	0.0487956
129	27	0.891394
130	115	0.47767
131	126	0.914761
132	94	0.118005
133	97	0.797313
134	51	0.19295
135	32	0.9128
136	35	0.858468
137	89	0.762185
138	75	0.815095
139	133	0.883975
140	123	0.839429
141	96	0.865404
142	155	0.4059
143	121	0.389666
144	149	0.83588
145	70	0.852073
146	48	0.868898
147	54	0.814757
148	79	0.894754
149	74	0.358328
150	66	0.483289
151	100	0.705656
152	107	0.874139
153	137	0.928756
154	120	0.924859
155	141	0.930704
156	143	0.892704
157	65	0.898851
158	139	0.8875
159	148	0.871458
160	142	0.892656
161	122	0.65433
162	90	0.443021
163	145	0.887984
164	80	0.830411
165	125	0.83828
166	103	0.841336
167	140	0.918005
168	21	0.544307
169	127	0.873307
170	144	0.88111
171	51	0.318828
172	130	0.508491
173	132	0.911652
174	63	0.86064
175	146	0.885457
176	135	0.866784
177	164	0.928756
178	162	0.444798
179	138	0.869194
180	174	0.90686
181	121	0.769361
182	150	0.920446
183	124	0.881608
184	134	0.908252
185	153	0.891676
186	90	0.477883
187	177	0.735851
188	157	0.893403
189	151	0.9077
190	192	0.666667
191	131	0.887913
192	51	0.202225
193	167	0.906182
194	169	0.937209
195	178	0.895194
196	147	0.920501
197	128	0.892361
198	168	0.617995
199	129	0.803094
200	114	0.853459
201	161	0.899933
202	74	0.775424
203	172	0.641137
204	100	0.282275
205	162	0.58889
206	19	0.583663
207	152	0.92628
208	166	0.884733
209	136	0.85265
210	109	0.840176
211	165	0.915514
212	172	0.498176
213	158	0.925458
214	176	0.834767
215	84	0.846835
216	173	0.645141
217	175	0.908237
218	57	0.334064
219	170	0.893289
220	186	0.909006
221	163	0.916843
222	196	0.867972
223	191	0.919808
224	52	0.550681
225	160	0.886712
226	130	0.602069
227	179	0.769383
228	159	0.929184
229	181	0.911706
230	183	0.923753
231	168	0.600195
232	190	0.865694
233	217	0.416788
234	226	0.748629
235	216	0.923592
236	180	0.618481
237	185	0.882601
238	204	0.87569
239	192	0.557192
240	57	0.238422
241	201	0.901798
242	190	0.163351
243	214	0.933137
244	219	0.926883
245	184	0.914292
246	223	0.912633
247	40	0.390478
248	188	0.906193
249	200	0.89511
250	211	0.875653
251	208	0.891986
252	155	0.69589
253	187	0.921261
254	189	0.892883
255	193	0.640311
256	52	0.416213
257	235	0.247131
258	182	0.90562
259	195	0.894577
260	207	0.921509
261	51	0.234027
262	122	0.497852
263	250	0.42111
264	220	0.250066
265	212	0.915298
266	210	0.848472
267	231	0.916566
268	156	0.928293
269	51	0.101149
270	228	0.906486
271	205	0.877065
272	173	0.563694
273	203	0.886038
274	177	0.456813
275	197	0.884814
276	206	0.648879
277	202	0.895542
278	194	0.896718
279	236	0.914528
280	234	0.904091
281	224	0.895341
282	215	0.922015
283	57	0.209875
284	233	0.915149
285	225	0.896398
286	221	0.9058
287	222	0.911341
288	229	0.877658
289	227	0.921855
290	230	0.423713
291	237	0.482736
292	220	0.828945
293	250	0.602914
294	261	0.501099
295	260	0.886668
296	237	0.725573
297	238	0.933961
298	235	0.849605
299	239	0.925863
300	251	0.619305
301	217	0.712643
302	246	0.925719
303	218	0.926794
304	247	0.916683
305	240	0.917314
306	251	0.600755
307	206	0.604242
308	268	0.912525
309	249	0.87408
310	301	0.662897
311	230	0.70968
312	254	0.933454
313	242	0.912692
314	232	0.579962
315	243	0.918478
316	213	0.896028
317	232	0.625577
318	300	0.488296
319	262	0.928494
320	248	0.941279
321	266	0.846567
322	281	0.911163
323	261	0.71027
324	264	0.181236
325	263	0.945564
326	276	0.928279
327	258	0.909939
328	269	0.904306
329	306	0.651818
330	255	0.901849
331	241	0.890274
332	289	0.898849
333	253	0.916507
334	273	0.911995
335	283	0.900387
336	256	0.925027
337	244	0.900812
338	267	0.897705
339	285	0.908074
340	265	0.923573
341	274	0.91137
342	280	0.910268
343	252	0.93762
344	270	0.915912
345	279	0.917683
346	275	0.914302
347	286	0.90883
348	259	0.919465
349	313	0.601751
350	284	0.926488
351	282	0.714393
352	278	0.927718
353	291	0.921253
354	287	0.935168
355	294	0.904121
356	271	0.918546
357	296	0.923309
358	307	0.940445
359	303	0.880214
360	290	0.94
361	311	0.916667
362	308	0.879767
363	282	0.175531
364	309	0.940453
365	272	0.921399
366	299	0.898103
367	295	0.868577
368	319	0.941073
369	292	0.916126
370	318	0.779072
371	302	0.939698
372	277	0.922908
373	334	0.897705
374	312	0.921744
375	298	0.931547
376	264	0.619814
377	324	0.53945
378	297	0.916838
379	304	0.935692
380	305	0.752418
381	293	0.937379
382	315	0.935498
383	326	0.927354
384	316	0.927811
385	327	0.762838
386	328	0.942145
387	330	0.924102
388	321	0.925749
389	323	0.906401
390	288	0.912444
391	317	0.924719
392	327	0.110105
393	282	0.351532
394	264	0.457449
395	314	0.946496
396	305	0.361221
397	329	0.907484
398	310	0.920819
399	322	0.928617
400	336	0.917726
401	324	0.671949
402	337	0.888415
403	300	0.704263
404	318	0.273687
405	320	0.922293
406	313	0.60184
407	335	0.899683
408	340	0.918374
409	331	0.94828
410	342	0.902489
411	348	0.919796
412	339	0.903544
413	346	0.919941
414	341	0.925081
415	332	0.906302
416	333	0.920242
417	338	0.933068
418	325	0.925735
419	301	0.568165
420	327	0.341098
421	344	0.864098
422	345	0.913347
423	306	0.522646
424	343	0.917185
425	347	0.754431
426	361	0.523301
427	352	0.895882
428	357	0.627297
429	355	0.907268
430	358	0.9196
431	354	0.60788
432	351	0.917145
433	318	0.165744
434	349	0.929764
435	353	0.922684
436	350	0.928732
437	371	0.809489
438	364	0.628349
439	367	0.929695
440	356	0.91498
441	360	0.889769
442	370	0.933173
443	361	0.685631
444	368	0.917451
445	366	0.906151
446	357	0.624689
447	363	0.925214
448	354	0.60956
449	347	0.429903
450	372	0.896683
451	377	0.914061
452	359	0.918867
453	376	0.942192
454	385	0.92886
455	373	0.937645
456	374	0.855242
457	386	0.938191
458	362	0.936907
459	375	0.91895
460	365	0.92312
461	371	0.351532
462	393	0.926793
463	369	0.949252
464	382	0.938665
465	379	0.926137
466	364	0.592994
467	383	0.943304
468	388	0.623222
469	387	0.942703
470	380	0.569178
471	381	0.930182
472	384	0.940672
473	392	0.935914
474	389	0.928338
475	378	0.935569
476	390	0.922036
477	388	0.638253
478	397	0.937522
479	391	0.937784
480	400	0.926214
481	394	0.940159
482	396	0.892174
483	409	0.928719
484	374	0.217509
485	402	0.935199
486	380	0.641954
487	399	0.945329
488	401	0.932788
