2	152	0.93684
3	167	0.937304
4	151	0.552643
5	151	0.56545
6	6	0.852965
7	190	0.268229
8	10	0.897353
9	13	0.919342
10	170	0.937037
11	163	0.944914
12	16	0.879942
13	201	0.951318
14	164	0.945015
15	180	0.931341
16	147	0.940151
17	19	0.938125
18	148	0.953545
19	192	0.945579
20	21	0.927811
21	26	0.680986
22	22	0.936158
23	25	0.893301
24	155	0.934497
25	26	0.494239
26	23	0.893744
27	185	0.912385
28	29	0.939359
29	32	0.958125
30	33	0.881381
31	160	0.938494
32	35	0.929132
33	37	0.81654
34	36	0.804844
35	42	0.936733
36	41	0.862017
37	168	0.944341
38	45	0.907747
39	38	0.924366
40	165	0.955542
41	48	0.888147
42	42	0.0123005
43	171	0.956523
44	47	0.946273
45	178	0.920818
46	153	0.957177
47	58	0.842737
48	181	0.911026
49	66	0.0273537
50	52	0.953249
51	56	0.947174
52	53	0.944071
53	156	0.92782
54	59	0.90631
55	66	0.0183944
56	61	0.918459
57	175	0.949451
58	186	0.950159
59	62	0.925427
60	57	0.835828
61	342	0.0766831
62	191	0.954392
63	65	0.817413
64	67	0.852436
65	69	0.940034
66	74	0.949409
67	72	0.918362
68	66	0.778732
69	286	0.0122442
70	172	0.947787
71	75	0.934311
72	76	0.872251
73	78	0.900866
74	79	0.561226
75	77	0.911803
76	161	0.947909
77	81	0.814
78	66	0.00364481
79	79	0.00976668
80	79	0.666349
81	83	0.88521
82	179	0.946104
83	580	0.163006
84	149	0.942127
85	84	0.93532
86	66	0.010719
87	89	0.93436
88	217	0.788823
89	90	0.179375
90	91	0.00430196
91	92	0.921781
92	208	0.658443
93	66	0.0240437
94	182	0.916479
95	96	0.916122
96	278	0.0148457
97	95	0.743842
98	99	0.926679
99	313	0.472684
100	251	0.523382
101	97	0.505261
102	102	0.939755
103	199	0.946319
104	66	0.0204828
105	100	0.89738
106	103	0.81635
107	196	0.892878
108	117	0.00861209
109	173	0.914536
110	234	0.460831
111	105	0.497505
112	114	0.880033
113	107	0.851306
114	110	0.72993
115	115	0.842539
116	113	0.890575
117	109	0.692829
118	188	0.904157
119	242	0.75429
120	107	0.208272
121	169	0.938767
122	204	0.946181
123	117	0.877798
124	174	0.948047
125	118	0.939833
126	119	0.881865
127	122	0.904701
128	166	0.896609
129	128	0.901221
130	154	0.895369
131	127	0.910616
132	157	0.90065
133	183	0.935928
134	129	0.939566
135	135	0.909188
136	158	0.916652
137	133	0.925982
138	176	0.960035
139	162	0.939978
140	138	0.850991
141	159	0.888116
142	146	0.918656
143	142	0.797167
144	205	0.936203
145	189	0.912796
146	194	0.919263
147	203	0.945134
148	207	0.950625
149	212	0.928631
150	187	0.887229
151	193	0.947305
152	214	0.9495
153	190	0.840521
154	211	0.965598
155	200	0.944674
156	66	0.00844043
157	226	0.936883
158	227	0.948732
159	202	0.945388
160	215	0.919539
161	124	0.932019
162	177	0.956592
163	216	0.937525
164	229	0.918454
165	210	0.91832
166	240	0.966296
167	198	0.911598
168	236	0.936368
169	233	0.9523
170	230	0.929592
171	228	0.506634
172	220	0.924633
173	223	0.943158
174	257	0.941418
175	224	0.964845
176	273	0.901223
177	218	0.925865
178	235	0.924551
179	232	0.923463
180	184	0.938624
181	225	0.923846
182	249	0.922471
183	244	0.953077
184	245	0.954098
185	276	0.00976251
186	213	0.881866
187	243	0.927431
188	250	0.918758
189	247	0.913666
190	231	0.929429
191	219	0.940717
192	238	0.936825
193	222	0.928981
194	206	0.926667
195	197	0.943498
196	221	0.929671
197	256	0.93567
198	258	0.921198
199	253	0.928859
200	260	0.948118
201	239	0.9573
202	269	0.91132
203	259	0.924654
204	261	0.933541
205	248	0.922736
206	266	0.930387
207	254	0.950654
208	246	0.934567
209	274	0.925086
210	283	0.934819
211	272	0.938973
212	262	0.929143
213	268	0.891311
214	66	0.00312167
215	252	0.917999
216	281	0.940848
217	237	0.915777
218	263	0.950063
219	286	0.00952943
220	255	0.931875
221	66	0.011462
222	270	0.900646
223	337	0.0210659
224	282	0.918715
225	398	0.521691
226	267	0.933084
227	264	0.911329
228	195	0.242707
229	277	0.922249
230	275	0.925172
231	271	0.953177
232	278	0.931318
233	97	0.681553
234	294	0.932618
235	284	0.947539
236	297	0.957576
237	301	0.907661
238	288	0.912367
239	289	0.927152
240	285	0.921436
241	350	0.0105236
242	276	0.944643
243	300	0.893823
244	277	0.0158244
245	208	0.538332
246	106	0.805967
247	66	0.0098602
248	279	0.773448
249	309	0.924515
250	323	0.921712
251	302	0.951319
252	195	0.237664
253	295	0.936086
254	310	0.931567
255	293	0.915101
256	312	0.958309
257	290	0.927296
258	299	0.947971
259	304	0.668161
260	291	0.922087
261	305	0.911815
262	311	0.939149
263	308	0.959858
264	66	0.0108914
265	318	0.93904
266	296	0.943658
267	307	0.916232
268	338	0.920332
269	287	0.890734
270	326	0.929656
271	315	0.928341
272	321	0.928589
273	322	0.937994
274	317	0.918325
275	286	0.913971
276	334	0.944568
277	337	0.915795
278	314	0.916252
279	306	0.936835
280	319	0.94329
281	320	0.928773
282	333	0.907214
283	324	0.908592
284	347	0.930367
285	339	0.929632
286	316	0.925794
287	351	0.912378
288	346	0.925438
289	228	0.576001
290	331	0.928475
291	350	0.93059
292	66	0.0251623
293	341	0.94979
294	66	0.0194833
295	329	0.927699
296	330	0.935177
297	335	0.946847
298	195	0.486637
299	66	0.00788776
300	340	0.915585
301	348	0.930257
302	343	0.938429
303	328	0.934558
304	342	0.879494
305	325	0.72072
306	359	0.920315
307	352	0.932092
308	344	0.925249
309	349	0.930462
310	355	0.939741
311	336	0.940195
312	357	0.878401
313	401	0.0155254
314	360	0.925037
315	353	0.925171
316	362	0.929476
317	358	0.911137
318	373	0.92433
319	520	0.565286
320	375	0.921032
321	496	0.650949
322	361	0.944382
323	279	0.439096
324	332	0.944302
325	367	0.943955
326	60	0.0241488
327	356	0.919805
328	381	0.944797
329	376	0.93306
330	365	0.902578
331	372	0.946049
332	345	0.917371
333	369	0.914562
334	366	0.946575
335	374	0.895132
336	371	0.913811
337	378	0.487544
338	392	0.943906
339	387	0.925773
340	380	0.919732
341	401	0.883871
342	370	0.917975
343	404	0.925058
344	399	0.925125
345	397	0.943166
346	379	0.937322
347	391	0.89856
348	400	0.937263
349	393	0.938857
350	329	0.0126936
351	384	0.941117
352	385	0.932679
353	383	0.934612
354	394	0.930506
355	354	0.923419
356	403	0.918067
357	382	0.920666
358	386	0.894645
359	402	0.923601
360	408	0.917405
361	422	0.920806
362	412	0.896123
363	395	0.931291
364	414	0.932242
365	418	0.939671
366	419	0.931851
367	420	0.0186606
368	389	0.930636
369	430	0.942702
370	425	0.92741
371	421	0.921025
372	377	0.923336
373	406	0.920337
374	378	0.729205
375	411	0.902052
376	407	0.932845
377	427	0.918148
378	443	0.937256
379	417	0.929268
380	431	0.927149
381	413	0.927899
382	410	0.925173
383	434	0.909872
384	435	0.934956
385	423	0.948642
386	428	0.942981
387	447	0.93403
388	437	0.927762
389	452	0.945736
390	433	0.925437
391	439	0.923221
392	66	0.0117229
393	424	0.93785
394	432	0.932287
395	442	0.925448
396	429	0.890851
397	66	0.00877858
398	448	0.922563
399	438	0.930852
400	456	0.935901
401	458	0.912354
402	445	0.943355
403	530	0.00873639
404	463	0.94084
405	441	0.934557
406	480	0.90549
407	459	0.910193
408	468	0.920844
409	455	0.932601
410	450	0.926533
411	451	0.943418
412	457	0.559406
413	444	0.914442
414	461	0.945477
415	449	0.907504
416	454	0.878692
417	440	0.926667
418	464	0.941095
419	195	0.141093
420	473	0.906212
421	460	0.937959
422	446	0.804425
423	446	0.338671
424	476	0.897735
425	469	0.934081
426	471	0.935741
427	479	0.908027
428	475	0.935437
429	470	0.950362
430	482	0.935042
431	462	0.629489
432	481	0.94034
433	477	0.911562
434	478	0.92112
435	472	0.909931
436	495	0.905529
437	492	0.928331
438	497	0.924456
439	488	0.919946
440	489	0.925899
441	405	0.733831
442	474	0.934821
443	490	0.882639
444	465	0.928774
445	504	0.934667
446	66	0.00834253
447	485	0.931319
448	499	0.933068
449	487	0.894226
450	500	0.922132
451	505	0.908189
452	493	0.904819
453	498	0.929895
454	510	0.946176
455	508	0.931823
456	517	0.919317
457	486	0.92149
458	491	0.912175
459	502	0.945826
460	501	0.93772
461	515	0.9302
462	518	0.928225
463	494	0.924904
464	516	0.934003
465	596	0.512169
466	462	0.567151
467	511	0.912053
468	526	0.90873
469	512	0.937477
470	523	0.926898
471	503	0.951832
472	514	0.949034
473	506	0.934379
474	521	0.925476
475	528	0.921282
476	509	0.930939
477	513	0.526703
478	527	0.930554
479	551	0.551782
480	519	0.945559
481	538	0.929096
482	420	0.650039
483	524	0.925623
484	532	0.896138
485	548	0.926046
486	525	0.936948
487	549	0.921785
488	537	0.910965
489	66	0.010955
490	535	0.918919
491	542	0.923158
492	547	0.895135
493	541	0.954054
494	530	0.908046
495	645	0.0153856
496	536	0.94838
497	533	0.923596
498	522	0.932403
499	629	0.00715701
500	534	0.906437
501	540	0.920642
502	546	0.905067
503	457	0.343153
504	529	0.891457
505	545	0.867515
506	513	0.607767
507	537	0.00670758
508	558	0.940024
509	572	0.927871
510	539	0.878983
511	552	0.922985
512	544	0.894988
513	560	0.927546
514	555	0.918647
515	666	0.0167674
516	543	0.905764
517	562	0.939878
518	557	0.943407
519	554	0.90777
520	550	0.937562
521	571	0.916022
522	567	0.916245
523	556	0.921392
524	578	0.935052
525	543	0.0260802
526	565	0.927326
527	553	0.915442
528	575	0.931163
529	564	0.906254
530	531	0.673842
531	570	0.925542
532	561	0.943218
533	625	0.0290178
534	574	0.929146
535	584	0.925334
536	581	0.920321
537	573	0.926906
538	576	0.907567
539	588	0.935067
540	592	0.935891
541	566	0.936746
542	568	0.85353
543	586	0.908239
544	563	0.917809
545	559	0.914718
546	594	0.916387
547	577	0.938906
548	648	0.0207141
549	589	0.936835
550	551	0.654048
551	569	0.925221
552	585	0.905156
553	595	0.920045
554	583	0.914663
555	597	0.907039
556	582	0.944843
557	590	0.936778
558	587	0.952744
559	605	0.922635
560	602	0.91995
561	603	0.912809
562	598	0.939863
563	599	0.933399
564	600	0.93465
565	604	0.939606
566	606	0.94031
567	666	0.0068496
568	614	0.927281
569	601	0.907647
570	609	0.920078
571	457	0.488193
572	631	0.930525
573	616	0.946322
574	607	0.929684
