2	2	0.863201
3	153	0.221613
4	3	0.860445
5	131	0.919644
6	5	0.657703
7	8	0.397496
8	9	0.904904
9	7	0.884603
10	154	0.56084
11	10	0.939739
12	11	0.863276
13	12	0.885634
14	15	0.831386
15	14	0.834938
16	19	0.519365
17	20	0.827981
18	17	0.861459
19	19	0.445901
20	168	0.695732
21	181	0.821362
22	24	0.907556
23	23	0.896463
24	27	0.930414
25	25	0.323338
26	26	0.408576
27	31	0.409218
28	29	0.661564
29	30	0.887514
30	26	0.740135
31	129	0.583971
32	33	0.90804
33	135	0.918487
34	29	0.537953
35	39	0.592643
36	39	0.629245
37	136	0.911625
38	44	0.335153
39	191	0.499184
40	40	0.878244
41	46	0.899736
42	42	0.62204
43	160	0.908969
44	45	0.906554
45	43	0.833429
46	48	0.880066
47	49	0.887541
48	44	0.549249
49	50	0.926652
50	47	0.613524
51	156	0.923439
52	54	0.464456
53	51	0.231809
54	134	0.567559
55	51	0.856984
56	56	0.886218
57	224	0.677178
58	60	0.916312
59	147	0.928344
60	68	0.125191
61	64	0.436331
62	65	0.817641
63	66	0.906948
64	67	0.527621
65	63	0.777778
66	140	0.907351
67	68	0.393026
68	69	0.733397
69	70	0.885279
70	72	0.877684
71	238	0.623955
72	74	0.594574
73	77	0.817857
74	75	0.851909
75	81	0.602406
76	80	0.70161
77	78	0.906845
78	84	0.674404
79	138	0.922758
80	150	0.871922
81	83	0.832025
82	86	0.856234
83	90	0.170054
84	87	0.75608
85	91	0.890668
86	92	0.737558
87	93	0.878049
88	90	0.462209
89	95	0.0574687
90	137	0.895149
91	95	0.664335
92	99	0.886479
93	98	0.90597
94	186	0.684262
95	102	0.843355
96	204	0.644264
97	133	0.919164
98	104	0.176087
99	106	0.621025
100	110	0.878601
101	107	0.628079
102	141	0.628069
103	111	0.913692
104	112	0.872535
105	151	0.818841
106	108	0.940836
107	113	0.903246
108	116	0.824363
109	114	0.85996
110	115	0.887043
111	118	0.783331
112	117	0.881288
113	119	0.910688
114	120	0.740816
115	122	0.924182
116	124	0.897778
117	125	0.656475
118	130	0.896934
119	126	0.912034
120	127	0.891905
121	164	0.758664
122	19	0.321244
123	170	0.911261
124	152	0.917562
