2	244	0.676603
3	244	0.506599
4	226	0.937293
5	204	0.909887
6	277	0.889443
7	233	0.912839
8	289	0.705053
9	278	0.940179
10	291	0.953239
11	320	0.58246
12	214	0.944205
13	328	0.91807
14	218	0.917185
15	260	0.91033
16	195	0.942126
17	321	0.955067
18	29	0.809927
19	261	0.926252
20	339	0.935518
21	196	0.893617
22	26	0.898931
23	30	0.878408
24	348	0.952889
25	32	0.915896
26	234	0.947545
27	317	0.955851
28	251	0.953194
29	35	0.853199
30	301	0.941383
31	219	0.955407
32	205	0.934756
33	206	0.920114
34	322	0.757337
35	309	0.959365
36	268	0.950889
37	269	0.923297
38	245	0.95264
39	322	0.471208
40	228	0.948331
41	49	0.817499
42	279	0.934669
43	227	0.960564
44	68	0.101353
45	359	0.927478
46	310	0.91052
47	68	0.288723
48	56	0.758056
49	182	0.852767
50	311	0.886999
51	262	0.953478
52	57	0.909127
53	60	0.881388
54	263	0.955787
55	63	0.776168
56	186	0.864068
57	62	0.949104
58	329	0.915365
59	246	0.792414
60	68	0.76219
61	342	0.937446
62	253	0.892614
63	270	0.900171
64	59	0.782722
65	280	0.961131
66	69	0.741117
67	207	0.936454
68	229	0.932629
69	187	0.936127
70	83	0.458516
71	271	0.927068
72	76	0.925678
73	281	0.940871
74	254	0.912264
75	191	0.927453
76	282	0.871054
77	324	0.485184
78	447	0.0161343
79	362	0.914389
80	255	0.93792
81	208	0.93451
82	78	0.932663
83	283	0.944821
84	75	0.16729
85	96	0.0295403
86	80	0.864624
87	83	0.744025
88	96	0.0141404
89	88	0.864767
90	411	0.727762
91	89	0.902152
92	447	0.0284308
93	303	0.778563
94	256	0.894473
95	449	0.0215037
96	235	0.936178
97	236	0.917722
98	192	0.95707
99	188	0.901138
100	91	0.872055
101	198	0.915653
102	398	0.916299
103	337	0.938384
104	199	0.9375
105	99	0.869972
106	230	0.94121
107	231	0.916746
108	102	0.881664
109	237	0.830834
110	238	0.953725
111	107	0.0247358
112	103	0.880061
113	200	0.883249
114	105	0.501809
115	399	0.667821
116	247	0.904919
117	96	0.279085
118	394	0.903112
119	96	0.652694
120	275	0.93541
121	112	0.897981
122	111	0.877878
123	257	0.951587
124	248	0.924079
125	258	0.545986
126	351	0.887067
127	896	0.23178
128	285	0.926797
129	118	0.914536
130	123	0.918491
131	580	0.232422
132	201	0.669546
133	304	0.930934
134	220	0.840877
135	189	0.902072
136	128	0.915074
137	202	0.882496
138	134	0.93265
139	286	0.824357
140	221	0.940266
141	296	0.80675
142	287	0.891338
143	240	0.930097
144	386	0.853974
145	401	0.89566
146	193	0.929134
147	136	0.908943
148	96	0.0157062
149	299	0.938587
150	297	0.93196
151	139	0.939203
152	141	0.876156
153	217	0.656258
154	264	0.896232
155	143	0.902605
156	145	0.895809
157	377	0.905185
158	371	0.913209
159	249	0.915431
160	315	0.926812
161	194	0.820461
162	150	0.880359
163	180	0.930982
164	316	0.89845
165	242	0.913951
166	210	0.85667
167	300	0.853875
168	184	0.943428
169	265	0.916726
170	250	0.928342
171	222	0.92491
172	276	0.652678
173	266	0.937003
174	355	0.897117
175	211	0.882103
176	224	0.880057
177	161	0.863227
178	212	0.879576
179	307	0.910665
180	243	0.85483
181	333	0.904734
182	319	0.901522
183	288	0.901488
184	259	0.861294
185	225	0.827035
186	468	0.0238374
187	320	0.695638
188	349	0.942284
189	384	0.946525
190	293	0.946881
191	391	0.915257
192	274	0.9449
193	318	0.919252
194	338	0.944257
195	357	0.917701
196	358	0.950726
197	252	0.930394
198	364	0.94137
199	294	0.934823
200	326	0.935767
201	323	0.961451
202	302	0.942196
203	356	0.876925
204	390	0.936994
205	375	0.902461
206	419	0.852887
207	343	0.843518
