2	2	0.453252
3	3	0.438155
4	5	0.541164
5	6	0.410042
6	6	0.108418
7	7	0.649624
8	195	0.0558579
9	8	0.472722
10	9	0.516532
11	11	0.569335
12	10	0.83603
13	16	0.263158
14	183	0.092279
15	17	0.839121
16	13	0.207127
17	15	0.925912
18	16	0.684101
19	18	0.844276
20	1	6.28034e-05
21	24	0.428068
22	22	0.32646
23	23	0.353092
24	20	0.847719
25	19	0.912367
26	208	0.00405318
27	28	0.814911
28	30	0.91746
29	33	0.773864
30	212	0.0712343
31	32	0.259874
32	35	0.442537
33	247	0.00957585
34	34	0.834048
35	1	7.94636e-05
36	37	0.582818
37	36	0.518203
38	38	0.716569
39	39	0.895176
40	43	0.424942
41	222	0.0939129
42	179	0.103759
43	45	0.348859
44	42	0.676879
45	186	0.242125
46	44	0.703898
47	185	0.00304213
48	46	0.240662
49	213	0.171847
50	1	0.000105599
51	51	0.479164
52	50	0.871363
53	52	0.436689
54	49	0.0397246
55	55	0.876909
56	260	0.111889
57	56	0.656484
58	57	0.813882
59	222	0.0254097
60	53	0.916312
61	59	0.533636
62	58	0.924148
63	60	0.27862
64	62	0.628439
65	231	0.000933489
66	65	0.532445
67	66	0.690207
68	63	0.867435
69	69	0.899763
70	68	0.398235
71	172	0.0986379
72	199	0.748902
73	215	0.0376772
74	61	0.00262615
75	172	0.00619293
76	174	0.912348
77	74	0.784235
78	1	7.55618e-05
79	1	0.000151304
80	76	0.401334
81	74	0.0970802
82	75	0.810546
83	248	0.135267
84	78	0.818896
85	83	0.600239
86	80	0.873226
87	79	0.879217
88	84	0.124759
89	308	0.121793
90	87	0.214257
91	85	0.696823
92	86	0.688271
93	89	0.83312
94	88	0.914028
95	91	0.88679
96	92	0.567131
97	175	0.87685
98	85	0.026657
99	93	0.00991033
100	262	0.399466
101	94	0.773244
102	226	0.0223628
103	96	0.50609
104	176	0.919003
105	1	0.000236514
106	99	0.410454
107	202	0.47443
108	97	0.766752
109	104	0.725301
110	101	0.883369
111	177	0.67771
112	203	0.082614
113	103	0.0154828
114	1	0.000121268
115	1	0.00017818
116	105	0.551347
117	108	0.873935
118	113	0.566448
119	112	0.69934
120	217	0.0547861
121	117	0.0288856
122	115	0.380528
123	114	0.820343
124	118	0.71517
125	117	0.499808
126	119	0.4203
127	116	0.0265911
128	204	0.00326848
129	122	0.492971
130	106	0.296236
131	129	0.0502678
132	282	0.780191
133	126	0.631502
134	132	0.0255143
135	127	0.747232
136	270	0.105407
137	191	0.0994282
138	1	0.00014573
139	130	0.547304
140	131	0.648708
141	134	0.774832
142	136	0.848478
143	137	0.551504
144	1	7.95255e-05
145	139	0.506817
146	138	0.38874
147	254	0.00154777
148	140	0.276912
149	193	0.00255982
150	1	0.000122754
151	234	0.136208
152	145	0.445391
153	142	0.535874
154	143	0.541164
155	146	0.657198
156	206	0.216269
157	150	0.769001
158	207	0.012308
159	149	0.379538
160	181	0.00327547
161	155	0.225147
162	159	0.251302
163	154	0.626313
164	156	0.571181
165	158	0.415291
166	162	0.447621
167	266	0.0560783
168	265	0.162593
169	163	0.404614
170	182	0.0119814
171	165	0.420902
172	182	0.00438174
173	164	0.000461858
174	1	0.000118667
175	170	0.260853
176	171	0.00523349
177	26	0.935848
178	169	0.348853
179	47	0.874587
180	151	0.318704
181	12	0.822985
182	25	0.53336
183	180	0.937754
184	200	0.907516
185	72	0.685925
186	128	0.232694
187	192	0.864557
188	144	0.635752
189	103	0.761156
190	160	0.759127
191	168	0.224798
192	41	0.68058
193	229	0.936933
194	67	0.695217
195	64	0.898215
196	70	0.66982
197	102	0.819731
198	107	0.901262
199	166	0.679704
200	27	0.835094
201	54	0.783617
202	120	0.898365
203	147	0.871385
204	181	0.889071
205	153	0.673578
206	29	0.754567
207	210	0.894521
208	217	0.868358
209	109	0.799378
210	205	0.894231
211	152	0.78137
212	173	0.790987
213	184	0.884107
214	14	0.836297
215	100	0.61163
216	116	0.812454
217	189	0.893856
218	123	0.772643
219	194	0.888947
220	195	0.878832
221	21	0.832525
222	31	0.810348
223	197	0.902799
224	209	0.901013
225	222	0.919694
226	215	0.886605
227	187	0.934553
228	216	0.901113
229	90	0.476506
230	122	0.687593
231	132	0.8155
232	157	0.532029
233	161	0.569301
234	171	0.526333
235	211	0.910972
236	212	0.936104
237	179	0.855801
238	198	0.916782
239	61	0.763075
240	93	0.701667
241	148	0.783269
242	164	0.69103
243	183	0.840812
244	246	0.932852
245	40	0.738639
246	48	0.789685
247	49	0.9259
248	81	0.765436
249	188	0.909222
250	220	0.881153
251	221	0.898055
252	235	0.912308
253	196	0.872514
254	186	0.841887
255	237	0.923385
256	213	0.888384
257	172	0.907972
258	110	0.758179
259	241	0.904736
260	129	0.806977
261	133	0.819254
262	233	0.885974
263	182	0.874056
264	167	0.800015
265	185	0.885723
266	225	0.858845
267	193	0.91005
268	234	0.844502
269	206	0.636657
270	258	0.928876
271	230	0.928926
272	260	0.908436
273	251	0.915942
274	125	0.9004
275	190	0.852211
276	243	0.928233
277	274	0.929743
278	276	0.951483
279	73	0.535429
280	239	0.89592
281	256	0.890394
282	208	0.861617
283	178	0.747337
284	228	0.919605
285	141	0.896629
286	287	0.909291
287	288	0.933469
288	244	0.95488
289	298	0.938891
290	280	0.907628
291	191	0.906067
292	267	0.893058
293	203	0.888442
294	138	0.73952
295	242	0.910459
296	226	0.869459
297	204	0.832779
298	207	0.86131
299	218	0.925596
300	300	0.79356
301	247	0.921688
302	231	0.893614
303	232	0.939412
304	257	0.893264
305	332	0.931927
306	296	0.941609
307	259	0.934654
308	224	0.933511
309	297	0.940399
310	317	0.916167
311	248	0.710601
312	227	0.89801
313	340	0.93171
314	270	0.654908
315	285	0.881022
316	254	0.860242
317	271	0.880335
318	266	0.881431
319	295	0.953177
320	223	0.932015
321	261	0.943332
322	293	0.924954
323	255	0.914505
324	305	0.911058
325	265	0.842398
326	312	0.84244
327	275	0.94079
328	291	0.951385
329	292	0.956266
330	238	0.895152
331	249	0.909125
332	319	0.911765
333	263	0.941482
334	339	0.894305
335	240	0.922636
336	281	0.915538
337	264	0.915947
338	286	0.648962
339	302	0.923703
340	379	0.574874
341	357	0.91437
342	313	0.948196
343	316	0.937508
344	250	0.947368
345	299	0.930745
346	142	0.640852
347	277	0.889286
348	268	0.903185
349	283	0.902338
350	284	0.495206
351	322	0.88213
352	344	0.90108
353	279	0.93725
354	351	0.938904
355	269	0.884466
356	253	0.930279
357	290	0.897843
358	272	0.88313
359	273	0.889823
360	363	0.921602
361	347	0.953184
362	326	0.928933
363	315	0.947727
364	359	0.941711
365	337	0.878053
366	309	0.942055
367	338	0.946814
368	329	0.714192
369	330	0.895231
370	354	0.929246
371	303	0.909136
372	348	0.930865
373	381	0.927732
374	367	0.908906
375	130	0.61977
376	306	0.880195
377	324	0.900387
378	346	0.654415
379	379	0.667138
380	358	0.952025
381	304	0.944656
382	387	0.931859
383	325	0.938318
384	308	0.905252
385	301	0.9505
386	294	0.912162
387	356	0.91368
388	314	0.958513
389	321	0.935567
390	95	0.57177
391	311	0.916609
392	377	0.904422
393	394	0.942345
394	412	0.910459
395	307	0.948909
396	349	0.938134
397	310	0.869301
398	383	0.929076
399	397	0.890074
400	353	0.904476
401	361	0.92261
402	368	0.898495
403	323	0.926474
404	362	0.886545
405	345	0.897815
406	333	0.921305
407	370	0.895664
408	393	0.957358
409	398	0.936763
410	374	0.936397
411	334	0.929584
412	350	0.945195
413	83	0.0456719
414	336	0.950314
415	365	0.960188
416	328	0.944844
417	343	0.939149
418	372	0.945171
419	331	0.904055
420	371	0.897601
421	403	0.959003
422	423	0.923738
423	378	0.947008
424	388	0.909942
425	373	0.932963
426	427	0.948001
427	416	0.898463
428	352	0.905463
429	105	0.671332
430	431	0.544796
431	402	0.93484
432	430	0.903
433	376	0.920038
434	384	0.941408
435	540	0.639201
436	418	0.90406
437	419	0.934234
438	392	0.908035
439	408	0.911282
440	73	0.326608
441	386	0.939121
442	433	0.935975
443	404	0.942077
444	395	0.913493
445	405	0.945396
446	396	0.953021
447	445	0.946357
448	380	0.926157
449	389	0.911209
450	455	0.887387
451	382	0.915027
452	456	0.928692
453	385	0.948643
454	106	0.204982
455	390	0.937002
456	434	0.949281
457	425	0.676555
458	468	0.915792
459	490	0.948865
460	469	0.915674
461	438	0.924913
462	440	0.920796
463	391	0.912182
464	426	0.937315
465	414	0.910683
466	407	0.896103
467	411	0.905778
468	449	0.916055
469	399	0.947809
470	446	0.931773
471	410	0.92475
472	421	0.952868
473	442	0.886959
474	444	0.759963
475	474	0.920817
476	453	0.942488
477	454	0.927963
478	329	0.517036
479	417	0.949695
480	448	0.898603
481	424	0.9463
482	499	0.898221
483	451	0.457465
484	437	0.956578
485	465	0.912938
486	470	0.930472
487	481	0.906015
488	443	0.907264
489	461	0.710654
490	413	0.949438
491	439	0.903703
492	401	0.552134
493	406	0.942761
494	459	0.90488
495	420	0.923939
496	422	0.898256
497	495	0.908189
498	483	0.952381
499	452	0.933083
500	435	0.956124
501	488	0.898804
502	286	0.596651
503	431	0.659788
504	432	0.938824
505	428	0.91891
506	467	0.927782
507	463	0.92314
508	477	0.937947
509	429	0.91474
510	475	0.902726
511	497	0.939554
512	441	0.916063
513	462	0.921074
514	83	0.049935
515	487	0.912881
516	533	0.920029
517	471	0.932568
518	460	0.937988
519	482	0.929649
520	83	0.156014
521	457	0.933634
522	519	0.876741
523	447	0.91809
524	493	0.899428
525	569	0.78182
526	464	0.935805
527	479	0.902849
528	480	0.904986
529	473	0.877218
530	505	0.916633
531	522	0.947148
532	523	0.919985
533	508	0.676277
534	537	0.946157
535	466	0.926195
536	478	0.922686
537	106	0.149427
538	504	0.930977
539	494	0.891067
540	520	0.912597
541	496	0.891712
542	506	0.93929
543	476	0.924959
544	509	0.927999
545	484	0.913907
546	486	0.93913
547	472	0.903437
548	492	0.893913
549	516	0.932153
550	528	0.944933
551	558	0.905749
552	485	0.900157
553	511	0.924208
554	513	0.919009
555	532	0.89561
556	552	0.914469
557	489	0.909809
558	521	0.899418
559	517	0.925446
560	529	0.943087
561	451	0.73898
562	502	0.947784
563	507	0.954153
564	551	0.89703
565	500	0.369687
566	541	0.916098
567	554	0.915143
568	458	0.554802
569	491	0.905781
570	501	0.910982
571	557	0.887488
572	535	0.912675
573	526	0.70872
574	518	0.945194
575	583	0.718204
576	503	0.933189
577	566	0.910449
578	525	0.637995
579	524	0.902498
580	579	0.923799
581	548	0.91602
582	550	0.524165
583	542	0.927619
584	515	0.896355
585	565	0.897332
586	576	0.908149
587	582	0.922061
588	550	0.69658
589	514	0.928854
590	536	0.923905
591	530	0.925822
592	531	0.944732
593	584	0.9107
594	594	0.530468
595	602	0.914269
596	578	0.940622
597	544	0.917775
598	512	0.883881
599	555	0.893133
600	534	0.937326
601	607	0.92205
602	559	0.932679
603	560	0.92892
604	561	0.901992
605	527	0.935566
606	563	0.922443
607	587	0.907371
608	564	0.90271
609	553	0.920949
610	585	0.905036
611	546	0.919912
612	595	0.913619
613	588	0.921765
614	549	0.922694
615	556	0.907974
616	609	0.767192
617	614	0.948042
618	597	0.934759
619	572	0.949091
620	590	0.929557
621	601	0.916973
622	606	0.934024
623	615	0.941507
624	562	0.938052
625	605	0.941683
626	596	0.949524
627	641	0.888172
628	577	0.936129
629	631	0.898399
630	580	0.9466
631	581	0.944861
632	106	0.150715
633	543	0.93364
634	592	0.922291
635	620	0.90449
636	593	0.897606
637	586	0.902757
638	609	0.358991
639	589	0.924974
640	624	0.933176
641	608	0.856421
642	574	0.948909
643	575	0.918012
644	612	0.942667
645	622	0.872695
646	642	0.905571
647	610	0.916737
648	636	0.897515
649	603	0.926051
650	573	0.941647
651	628	0.898059
652	613	0.937348
653	500	0.769329
654	598	0.91533
655	618	0.919837
656	647	0.881138
657	599	0.918454
658	659	0.920384
659	591	0.937948
660	594	0.649508
661	640	0.897717
662	623	0.921583
663	611	0.916389
664	630	0.934975
665	617	0.939703
666	649	0.888935
667	633	0.917334
668	648	0.90321
669	650	0.909595
670	604	0.937018
671	674	0.874787
672	662	0.940713
673	525	0.603562
674	635	0.741568
675	600	0.931662
676	627	0.903487
677	619	0.410004
678	632	0.931802
679	634	0.908245
680	625	0.937509
681	626	0.919513
682	672	0.941982
683	652	0.920093
684	637	0.919119
685	638	0.928837
686	654	0.923518
687	639	0.928446
688	621	0.909803
689	629	0.923515
690	661	0.930791
691	680	0.906133
692	653	0.912723
693	666	0.905587
694	668	0.889441
695	688	0.919544
696	656	0.918961
697	690	0.906833
698	657	0.919714
699	526	0.496751
700	646	0.926867
701	669	0.923536
702	658	0.927627
703	664	0.460708
704	643	0.902286
705	644	0.92128
706	660	0.891581
707	687	0.914945
708	682	0.907897
709	683	0.942165
710	663	0.929117
711	665	0.927067
712	670	0.91746
713	684	0.606494
714	655	0.931026
715	686	0.90038
716	671	0.886992
717	651	0.889554
718	667	0.909675
719	675	0.88881
720	676	0.923659
721	689	0.926064
722	677	0.929962
723	697	0.686748
724	698	0.887623
725	684	0.631402
726	679	0.945866
727	673	0.924179
728	681	0.903648
729	696	0.707377
730	664	0.710509
731	706	0.91057
732	693	0.914909
733	728	0.8891
734	701	0.927631
735	708	0.912789
736	691	0.916145
737	685	0.946216
738	707	0.909194
739	699	0.922932
740	702	0.938502
741	692	0.903951
742	719	0.908617
743	712	0.931622
744	717	0.912239
745	694	0.912972
746	703	0.900877
747	726	0.58618
748	697	0.546076
749	714	0.926432
750	718	0.72633
751	695	0.929848
752	700	0.900609
753	711	0.592328
754	716	0.60113
755	709	0.932655
756	704	0.905463
757	705	0.943772
758	724	0.661643
759	678	0.930536
760	696	0.497819
761	733	0.939897
762	710	0.902481
763	722	0.901245
764	740	0.910675
765	726	0.644513
766	715	0.921057
767	721	0.893963
768	750	0.91887
769	741	0.906812
770	727	0.936232
771	713	0.911146
772	748	0.894159
773	724	0.552693
774	730	0.881163
775	739	0.902174
776	731	0.913587
777	737	0.954862
778	725	0.928479
779	720	0.914194
780	716	0.5662
781	743	0.927843
782	723	0.935474
783	744	0.907318
784	734	0.927986
785	763	0.898381
786	738	0.903554
787	729	0.937647
