1	305240.724237
2	160.125551859
3	271.233580079
4	38.5419052023
5	49.8545883326
6	123.270085818
7	278.607135243
8	145.341512208
9	40.252963913
10	59.9855330728
11	25.2350385387
12	19.3878954627
13	33.7164734427
14	53.0920591305
15	72.6399816669
16	43.8104888582
17	50.6054846013
18	82.0077203634
19	189.041213092
20	100.97708348
21	46.9125521323
22	185.385209948
23	23.166996356
24	145.316892658
25	76.5052509845
26	73.6740027582
27	138.805021738
28	69.1193860463
29	118.789327756
30	13.2699373389
31	219.951057859
32	108.966127388
33	63.9985196892
34	82.0692692379
35	99.1552367949
36	31.7592192341
37	98.7120848986
38	41.7916857751
39	102.121892545
40	94.3790441349
41	35.24288553
42	76.8991637812
43	129.228016868
44	101.814148173
45	9.81089059286
46	69.402510869
47	90.5014650423
48	61.9797166061
49	176.21442765
50	43.7612497586
51	46.5555686602
52	11.7681448015
53	52.1688260133
54	199.910744326
55	37.150900639
56	220.111084932
57	21.3205301215
58	60.8349075407
59	159.805497712
60	104.743874598
61	66.1896596209
62	2.53581362877
63	146.560179923
64	273.104665864
65	48.7097792672
66	43.601222685
67	387.01932276
68	3.16361214851
69	97.3826292097
70	198.568978863
71	86.2176633782
72	547.292591918
73	10.2417327143
74	159.583921764
75	202.557345929
76	170.576550747
77	23.893273075
78	127.713914556
79	161.787371471
80	756.447977192
81	530.182004811
82	180.104316517
83	67.5437348595
84	113.323787701
85	166.08348291
86	30.2451169218
87	42.641060243
88	238.415720204
89	24.607240019
90	179.907360119
91	244.570607652
92	91.3139101855
93	70.5227003846
94	210.27557479
95	114.468596767
96	77.994733747
97	53.4244230527
98	71.0643304801
99	82.5124211342
100	148.11121156
101	7.63206043611
102	45.5461671187
103	6.49956114559
104	202.40962863
105	21.7021331433
106	239.905202967
107	11.0049387579
108	108.69531234
109	92.089426004
110	56.7111329502
111	103.734473057
112	207.518185213
113	52.9566516067
114	32.5101155028
115	98.7243946735
116	95.0191524295
117	124.353346009
118	168.779323612
119	71.7167485496
120	120.795821064
121	86.8454618979
122	184.806650528
123	23.9425121746
124	223.39779483
125	112.018951562
126	45.8292919413
127	165.332586641
128	96.4347765427
129	192.401781639
130	10.6110259612
131	191.256972574
132	394.626763646
133	221.723665444
134	234.673548635
135	35.0213095818
136	181.175266933
137	169.271714608
138	175.426602056
139	128.858723621
140	176.423693823
141	191.577026721
142	231.202192114
143	219.594074387
144	234.218086964
145	201.30174889
