1	351308.942479
2	14.9944989257
3	21.6908839029
4	63.6542531616
5	24.6627665728
6	77.1821086917
7	65.7673775276
8	34.2345445229
9	128.881288386
10	65.0533537692
11	16.7988562611
12	95.3704165907
13	114.610462188
14	92.5143215573
15	14.5602952889
16	92.4274808299
17	103.871158903
18	175.167396073
19	112.999084247
20	47.5115268406
21	318.107233323
22	78.725943845
23	117.49550413
24	99.2686003526
25	127.433942929
26	141.637226339
27	61.5990226138
28	125.677830443
29	511.94538578
30	30.5775850036
31	107.962322059
32	9.96738570804
33	398.377012321
34	20.7259869321
35	131.322477722
36	180.117317533
37	550.676350187
38	154.885261748
39	325.430801331
40	88.3170197344
41	177.685777167
42	17.0786763826
43	93.0353659215
44	102.443111386
45	46.112426233
46	179.026983956
47	114.398184854
48	27.3258822122
49	124.925210805
50	917.838945504
51	103.629934661
52	23.4084005108
53	178.100682864
54	354.599636757
55	110.229829941
56	92.5625664058
57	301.289079122
58	346.870812021
59	18072.993062
60	83.0390333043
61	631.081214761
62	87.4196655516
63	403.867276085
64	319.593174658
65	125.484851048
66	732.829600329
67	175.389322377
68	32.8643908244
69	16.3357057151
70	399.476994868
71	490.129065271
72	28.0399059705
73	151.209004289
74	178.496290622
75	44.2791219886
76	49.1036068424
77	57.0157620027
78	84.1679627601
79	73.2742759601
80	48.8237867209
81	92.4853746481
82	435.158884847
83	64.9858109812
84	107.875481332
85	424.419581562
86	100.744892718
87	28.8118235471
88	83.0390333043
89	37.7371205267
90	291.775194991
91	124.076101471
92	67.0989353472
93	30.8863520343
94	57.3920718213
95	65.3138759513
96	128.485680627
97	39.8212979836
98	121.692805953
99	196.838982037
100	192.371509062
101	71.4988655339
102	172.542876313
103	333.748213219
104	107.730746786
105	169.706079219
106	143.57666925
107	110.123691274
108	177.782266864
109	150.659013016
110	168.924512672
111	115.035016855
112	158.513274358
113	144.985418828
114	203.834485075
115	255.774889011
116	166.03947073
117	341.679666319
118	150.282703197
119	116.212191159
120	228.207782556
121	274.484241274
122	448.175344982
123	68.5945256519
124	218.973718546
125	189.872425908
126	193.288161184
127	291.360289293
128	87.6222939155
129	96.3932073797
130	186.447041662
131	158.079070721
132	261.815144048
133	149.53008356
134	243.858411422
135	103.272922781
136	165.817544427
137	115.884126189
138	175.92001571
139	109.477210303
140	156.168574719
141	142.631070219
142	68.7971540158
143	94.173944347
144	134.979437241
