1	323306.652657
2	32.2376398368
3	34.5490721324
4	65.1449469742
5	20.8172921081
6	36.1764356801
7	16.0792159382
8	48.6480890635
9	250.73639865
10	147.722845935
11	168.669751069
12	84.9901413879
13	57.1665451562
14	129.166581057
15	120.072067071
16	113.101766566
17	98.8443337144
18	119.992859111
19	51.4203676736
20	120.424902531
21	50.7939047149
22	108.471701251
23	74.621099314
24	18.5274619835
25	300.767026657
26	27.6867824821
27	51.7444002384
28	26.9523086685
29	60.96852725
30	115.175574981
31	199.445644003
32	184.583350363
33	257.886717247
34	98.7867279251
35	174.329519868
36	285.652707689
37	177.908279528
38	84.7669189544
39	26.5346666961
40	44.3060526951
41	13193.0362813
42	196.169314736
43	130.837148947
44	804.328033819
45	32.2448405604
46	169.692253829
47	87.3087744072
48	255.913718963
49	114.145871497
50	78.610300223
51	113.605817222
52	94.545501688
53	93.8902358347
54	48.4680709719
55	36.2268407458
56	78.1926582505
57	167.359219363
58	470.783313051
59	149.753450008
60	692.356780868
61	295.395286805
62	280.194559153
63	74.8443217475
64	136.280896036
65	460.745504265
66	332.313397022
67	182.725563658
68	71.2007555743
69	217.814690065
70	138.088277675
71	181.904681161
72	215.085615797
73	252.738199828
74	1319.65502345
75	238.912810396
76	144.151286999
77	52.6012863542
78	138.210689977
79	22.185429604
80	336.425010233
81	111.496005189
82	314.268383524
83	363.557336993
84	76.9757359516
85	276.392577059
86	19.4995596779
87	562.722152773
88	75.5139890481
89	228.673381348
90	208.223326147
91	185.015393783
92	506.383690838
93	92.1404599847
94	80.3528753493
95	211.636469163
96	253.717498246
97	432.353050864
98	40.1224322472
99	416.561863873
100	129.908255594
101	223.992910968
102	17.1233208693
103	185.346627071
104	49.2385484038
105	65.3321657894
106	45.3933619681
107	144.676939826
108	222.58156913
109	165.818264499
110	201.116211892
111	132.702136375
112	236.406958562
113	195.809278553
114	183.157607078
115	267.218855113
116	161.915472274
117	259.910120596
118	295.532100554
119	150.430318032
120	184.900182204
121	139.485218065
122	201.93709439
123	213.940700735
124	198.027101441
125	230.30794562
126	119.229582403
127	305.584310787
128	127.920855863
129	150.099084744
130	129.857850529
131	274.282765026
132	197.098208089
