1	507719.266662
2	6.68030772503
3	9.64176898402
4	27.3339470227
5	64.4798619523
6	144.881833145
7	23.3172524415
8	154.676781159
9	176.300554318
10	69.9602672706
11	254.830337358
12	53.7062701308
13	179.125856438
14	74.4960685667
15	165.824810611
16	135.146454753
17	119.283915136
18	39.6818788813
19	9.79494801466
20	6.63775799429
21	40.0478065656
22	148.294321549
23	162.310202853
24	159.340231648
25	5.65911418744
26	17.0624420238
27	146.59233232
28	121.053983934
29	23.521491149
30	49.944873934
31	28.4998096447
32	36.9076364375
33	236.712662012
34	208.374541344
35	247.639432864
36	360.923835967
37	170.666969969
38	143.452162192
39	16.2284673014
40	236.210575189
41	321.548315147
42	11858.0397888
43	171.951971837
44	915.06599919
45	42.5752605711
46	75.4491825351
47	321.854673208
48	63.8416159913
49	284.002432748
50	86.7418810716
51	30.8740846196
52	209.114906659
53	120.807195496
54	220.033167565
55	29.155075498
56	156.106452112
57	161.408148561
58	858.372737962
59	109.897444536
60	25.3936793012
61	141.894842047
62	140.91619824
63	194.137401441
64	118.041462999
65	367.025467354
66	208.068183283
67	1811.51223621
68	104.868066364
69	655.555191452
70	331.74323063
71	4.58686097298
72	184.197784342
73	252.898579583
74	104.612767979
75	167.918257363
76	285.534223055
77	190.529184275
78	224.645558376
79	165.152524866
80	320.765400101
81	109.412377606
82	63.0672108919
83	150.319688732
84	115.965036139
85	225.760361321
86	31.0783233271
87	206.357684107
88	437.164443493
89	419.736073785
90	45.238873715
91	230.704640032
92	241.954788838
93	533.097066403
94	536.662733839
95	74.9811354971
96	197.643499253
97	193.703394187
98	83.7123402434
99	328.552000825
100	455.503377439
101	416.034247212
102	138.499373535
103	30.0060701127
104	284.113062048
105	94.6135812571
106	480.607718571
107	104.604258033
108	79.2020687858
109	142.907525639
110	415.94914775
111	136.967583228
112	276.386030947
113	563.188235977
114	56.1401147287
115	96.1794113481
116	162.812289675
117	206.332154269
118	200.247542774
119	118.790338259
120	206.085365831
121	205.770497823
122	127.700251875
123	147.222068335
124	120.994414311
125	189.448421114
126	209.506364181
127	151.383432001
128	118.798848206
129	472.208401725
130	234.823453967
131	120.24553905
132	219.66723988
133	246.516119973
134	148.311341442
135	139.358878096
136	339.206453401
137	222.177673994
138	195.72876137
139	145.171171314
140	245.367277243
141	159.910398039
142	193.882103056
143	334.049426036
144	178.17274247
145	216.229221637
146	292.469829164
147	257.128022817
148	189.959017883
149	153.851316383
150	254.489939512
151	418.059614394
152	193.065148226
153	177.372807532
154	147.894354081
155	82.1124703679
156	275.705235255
157	165.373783466
158	165.237624327
159	214.067695316
160	163.850503105
161	170.573360561
162	314.289331084
163	178.079133062
164	120.46679765
165	112.867415741
166	136.303807429
167	273.237350873
168	254.226131181
169	113.497151756
170	150.52392744
171	419.242496909
172	357.136909931
173	229.147319888
174	164.556828635
175	150.617536847
176	146.073225605
177	144.924382875
178	158.412647518
179	134.031651808
180	212.791203394
181	301.677590895
182	281.398389227
183	225.990129867
184	187.661332423
185	323.752391199
186	197.005253292
187	224.662578268
188	147.800744673
189	133.844432993
190	126.313130653
191	229.470697841
192	191.388688835
193	158.114799403
194	192.095014366
195	181.06612416
196	257.562030071
197	152.983301876
198	214.2123644
199	272.752283942
200	99.4472306684
201	127.581112629
202	221.981945232
203	160.123146693
204	133.061517947
205	102.340612358
206	89.3969842693
207	165.578022173
208	175.87505701
209	137.852617628
210	142.405438816
211	227.283641682
212	225.496552991
213	231.496065024
214	130.823402111
215	133.487015254
216	225.513572883
217	247.307544964
218	248.567016994
219	169.356438262
220	169.773425623
221	224.994466168
222	223.530755431
223	183.355299673
224	152.489725
225	251.902915883
226	100.306735229
227	155.987312866
228	181.483111521
229	175.177241426
230	224.722147891
231	159.561490247
232	260.004384615
233	116.611792046
234	144.286136914
235	254.370800266
236	453.980097079
237	352.405379874
238	63.8501259374
239	268.710059523
240	145.971106251
241	178.674829293
242	142.813916231
243	170.879718622
244	231.13013734
