1	289822.289469
2	39.4765387644
3	27.9437225899
4	36.5818478521
5	89.3372068332
6	17.9884363836
7	6.51688350892
8	53.015728005
9	58.4758195935
10	95.310378557
11	174.416614335
12	33.6182357276
13	68.7374222985
14	22.6521050757
15	26.3661926219
16	31.3361778126
17	77.8350223086
18	33.2429980167
19	25.7305858872
20	83.9307206319
21	193.706895838
22	82.7131125497
23	61.2632997313
24	113.367736153
25	5.60559192542
26	60.2371394608
27	5.03124849043
28	23.3566330226
29	58.828083567
30	133.760757051
31	108.681093723
32	126.386187346
33	172.341320057
34	16.5946963147
35	35.4331609821
36	33.6488673774
37	87.0398330933
38	64.5715179168
39	81.5873994172
40	60.4132714475
41	42.9915205864
42	191.034284387
43	142.942594098
44	47.3565306923
45	105.610270824
46	102.715579912
47	58.0776081453
48	119.294960402
49	53.1765441668
50	45.8326061115
51	265.438561911
52	219.51406085
53	28.3649077756
54	326.13517612
55	164.423038566
56	64.7859394659
57	229.752689817
58	67.6576566408
59	92.3008189577
60	27.3846949799
61	783.85626215
62	45.3884471884
63	114.286685649
64	48.5052175623
65	32.9443394305
66	78.2944970566
67	101.804288329
68	13.447294291
69	239.348054138
70	44.1555232813
71	203.562629182
72	12.2832915961
73	192.78028843
74	31.5965468364
75	143.555227095
76	11.5021845246
77	108.252250625
78	22.8971582746
79	113.298814941
80	115.925478917
81	66.9378128689
82	14.366243787
83	38.3737993692
84	272.42257808
85	53.7125980394
86	23.6016862215
87	14.5576915987
88	117.012902487
89	8.24757172633
90	70.1158465425
91	137.084291061
92	46.5218182335
93	123.744207545
94	260.805524869
95	24.4823461551
96	88.2650990879
97	95.4405630689
98	19.9565198875
99	13.232872742
100	147.57563114
101	87.1929913426
102	110.664493052
103	75.6754909931
104	157.699391421
105	185.23724465
106	138.983453353
107	124.364498455
108	34.2232108124
109	57.8861603336
110	51.177829013
111	23.6476336963
112	37.8990087963
113	73.8146182638
114	8.58451987485
115	126.792056706
116	29.1689885846
117	15.4919569196
118	72.1069037838
119	116.193505853
120	76.150281566
121	318.783580152
122	15.4919569196
123	110.817651301
124	175.098168545
125	169.262839245
126	129.962432468
127	123.430233134
128	134.924759746
129	264.052479754
130	133.9751786
131	113.704684301
132	168.297942274
133	220.119035935
134	88.9313374725
135	114.271369824
136	157.569206909
137	175.657196155
138	156.719178625
139	149.413530132
140	133.048571191
141	152.882564479
142	224.453414391
143	85.7456458864
144	165.778489073
145	216.879738961
146	108.313513925
147	160.394976609
148	117.035876224
149	73.3781172532
150	157.929128795
151	215.662130879
152	207.988902588
153	175.274300531
154	110.909546251
155	218.288794855
156	98.8100445541
157	214.743181383
158	248.928102633
159	111.169915275
160	112.655550293
161	136.004525404
162	179.846074274
163	197.068719411
164	145.783679623
165	81.1662142315
166	145.385468175
167	145.408441912
168	99.9434155992
169	87.4533603665
170	103.014238498
171	276.726324886
172	189.763070918
173	136.410394764
174	127.67271664
175	237.448891846
176	154.130804212
177	266.656169993
178	139.205532814
179	173.888218375
180	113.819552988
181	152.400115994
182	142.391224401
183	151.67261431
184	119.049907203
185	194.143396849
186	250.107421153
187	132.458911932
188	223.251122133
189	159.139078965
190	177.433831847
191	168.474074261
192	179.164520064
193	155.930413641
194	219.667219099
195	125.360027075
