1	432298.471311
2	76.5916388138
3	33.1948092017
4	54.5284458846
5	76.8034454659
6	24.110657233
7	115.38755726
8	5.51873999134
9	36.2660056574
10	32.0651737237
11	73.7557830826
12	138.60391974
13	43.4203636846
14	12.4495243302
15	3.64778123095
16	24.3106968489
17	163.149957313
18	92.488904759
19	69.0372015548
20	82.7928669064
21	33.3477806726
22	19.3214734878
23	44.3970276916
24	58.917550398
25	32.6417584989
26	89.9589919698
27	41.7259104676
28	116.528959775
29	78.5802679365
30	13.2379157575
31	218.407959444
32	59.0352207603
33	134.379553734
34	116.693698282
35	51.2689768492
36	100.97293788
37	203.310851963
38	165.84460861
39	23.7341120737
40	18.9566953647
41	94.8658460772
42	163.714775052
43	9.49599823671
44	99.0078428298
45	119.929633245
46	42.7849437282
47	6.86018212144
48	128.660774127
49	277.972696835
50	120.447382839
51	122.883159338
52	217.337159147
53	88.6057828035
54	349.386839708
55	34.5715524405
56	178.376502194
57	14.3087160543
58	125.307168801
59	161.82028222
60	89.6177479192
61	460.703002433
62	280.855620711
63	69.0725026635
64	33.1830421654
65	338.796507102
66	191.979196074
67	25.1461564211
68	92.6889443749
69	15.8384307641
70	112.386963022
71	170.257247196
72	134.638428531
73	107.644847422
74	356.435294409
75	122.577216396
76	119.894332136
77	32.1357759411
78	46.7033667924
79	188.884465546
80	93.6891424543
81	88.3469080064
82	357.882639865
83	512.960410326
84	88.7234531658
85	62.1887864696
86	37.5015444614
87	74.3088337854
88	25373.6014644
89	40.0667583593
90	38.7253162292
91	89.711884209
92	130.567033996
93	131.402493568
94	242.012634119
95	41.1728597649
96	116.364221267
97	31.6062593108
98	2950.39606181
99	694.290438613
100	264.275866664
101	24.781378298
102	54.0930655442
103	15.2147778439
104	197.286129413
105	31.1238108254
106	217.490130618
107	176.940923774
108	98.1723832575
109	466.668889801
110	133.391122691
111	138.851027501
112	113.740172188
113	3277.11958974
114	81.3925895952
115	13.108478359
116	49.3274158715
117	73.414539032
118	262.051896817
119	827.057908383
120	13.5673927719
121	139.639418928
122	28.0879154783
123	164.550234625
124	129.766875532
125	56.1522968842
126	87.8291584124
127	425.860808159
128	135.097342944
129	46.7504349373
130	4.47147376697
131	172.316478536
132	60.8591113758
133	206.123173621
134	298.423805801
135	676.204503929
136	31.3944526587
137	114.893341739
138	93.6538413457
139	108.998056588
140	155.066003424
141	67.0132713235
142	103.65582214
143	244.719052452
144	112.116321189
145	132.402691647
146	31.7121626368
147	67.9075660769
148	37.9133907295
149	121.435813882
150	24.110657233
151	212.983355743
152	86.4877162823
153	104.608952075
154	159.66691459
155	97.0192137071
156	52.0103001317
157	78.3449272119
158	123.777454092
159	103.879395829
160	50.3393809872
161	81.3925895952
162	59.5294362819
163	75.0148559591
164	28.8292387608
165	55.3050702757
166	88.1586354268
167	47.8094681979
168	12.4259902577
169	93.0654895342
170	188.272579662
171	158.678483546
172	160.937754502
173	168.056811421
174	204.0051071
175	132.849839024
176	192.202769763
177	278.384543103
178	179.435535454
179	215.077888191
180	128.425433402
181	89.1706005425
182	135.873967335
183	136.474086183
184	177.705781129
185	244.683751343
186	147.146788042
187	278.160969415
188	239.200312461
189	150.594529657
190	224.079670907
191	151.618261809
192	168.680464341
193	194.085495559
194	245.189733901
195	239.57685762
196	369.473170551
197	58.9057833618
198	137.850829421
199	175.775987187
200	117.952771158
201	178.094093324
202	114.469728435
203	191.449679444
204	98.5489284169
205	177.776383346
206	153.73632833
207	169.315884297
208	167.386090356
209	180.753443512
210	165.621034921
211	150.641597802
212	52.2456408562
213	117.705663397
214	115.269886898
215	121.565251281
216	222.279314364
217	190.084703241
218	165.1268194
219	193.155899697
220	217.878442814
221	160.949521539
222	180.941716091
223	135.815132154
224	117.941004122
225	239.741596127
226	143.051859435
227	153.465686497
228	138.79219232
229	291.798964404
230	63.8950067228
231	163.432366183
232	198.533435254
233	141.863388775
234	102.290845938
235	157.51354696
236	102.714459242
237	115.058080246
238	173.222540325
239	128.448967474
240	121.788824969
241	228.962990942
242	90.2060997306
243	192.155701618
244	168.833435812
245	114.14025142
246	186.989972713
247	313.544447355
248	154.077572381
249	112.445798203
250	115.352256152
251	139.392311167
