1	267145.391016
2	99.3005750058
3	80.8119547108
4	32.3533830649
5	82.8412765701
6	77.4138620673
7	111.851045431
8	31.3455319402
9	103.583942286
10	190.579199843
11	55.2956157624
12	117.904961984
13	22.642601282
14	56.5009512291
15	54.8870274686
16	41.8734903107
17	51.6319407279
18	52.5648839987
19	122.317715557
20	86.477712385
21	7.92661289993
22	60.6617420211
23	69.0309922393
24	79.8653918302
25	63.5627189071
26	200.249122797
27	125.572802298
28	7.39544811797
29	81.6836097376
30	99.4299612988
31	48.3019461333
32	23.4597778696
33	126.233353373
34	18.7950615153
35	46.8514576903
36	8.55992475533
37	29.7588473992
38	15.8327963852
39	86.7501045809
40	85.5583887239
41	6.85066372623
42	94.8401527983
43	93.6892957708
44	272.337717435
45	54.859788249
46	86.6888163368
47	35.1317834628
48	135.276774276
49	88.064396926
50	71.1760807818
51	224.008532082
52	13.1088744264
53	21.2465912782
54	237.34213007
55	24.2701446524
56	75.4185892325
57	41.9756373841
58	33.7085342394
59	118.211403204
60	80.2603605142
61	17.6442044877
62	158.607165852
63	64.7476249592
64	555.850324705
65	73.5867517153
66	132.668619
67	148.331170263
68	368.158482138
69	22.0092894266
70	259.535284229
71	48.3428049627
72	82.2079647147
73	174.446772042
74	19.6803361519
75	47.5051989604
76	97.8841355872
77	156.203304724
78	133.703709345
79	36.4869346373
80	24.5016780188
81	264.016135851
82	26.0202645108
83	89.9507128824
84	29.2208728124
85	146.274609184
86	25.4414310946
87	173.255056186
88	15.9485630684
89	21.8935227434
90	344.24244734
91	76.3992011377
92	62.2552363669
93	52.4763565351
94	37.8965642509
95	248.428492442
96	73.7842360573
97	128.630404696
98	160.39814454
99	68.7517902385
100	141.24897317
101	54.5737764433
102	44.0526278777
103	25.5708173876
104	147.153074016
105	46.6199243238
106	21.716467816
107	176.659958634
108	152.634966958
109	31.9584143809
110	115.010794903
111	102.256030331
112	147.411846602
113	138.089223698
114	86.7160555564
115	76.24938543
116	43.4329356321
117	64.4003249095
118	48.1657500354
119	108.94325874
120	19.0674537112
121	165.33525309
122	138.416094333
123	40.5183391362
124	51.6727995573
125	70.3384747795
126	142.515596881
127	105.729030828
128	61.6355441213
129	222.360559297
130	94.4451841143
131	162.175503618
132	14.327829503
133	111.190494356
134	120.649313357
135	139.362657214
136	105.763079853
137	81.3090704683
138	104.816516972
139	198.165322498
140	122.712684241
141	208.972482869
142	51.4004073614
143	46.0410909076
144	106.307864245
145	143.060381273
146	264.179571168
147	124.006547172
148	137.346954964
149	44.3114004638
150	88.9632911724
151	111.108776697
152	154.248890718
153	215.979772108
154	232.554837227
155	182.162280991
156	223.109637835
157	122.549248924
158	219.268907873
159	169.843343932
160	166.731263094
161	146.594670014
162	104.877805216
163	142.079769368
164	177.660999954
165	183.926020459
166	170.061257689
167	245.323221409
168	38.1144780076
169	166.942367046
170	119.920664233
171	206.030647154
172	85.8444005296
173	177.422656782
174	217.906946894
175	84.4279611111
176	113.471778996
177	155.597232088
178	89.7872775649
179	136.31186462
180	147.459515236
181	110.032827523
182	165.096909919
183	168.712916319
184	122.419862631
185	132.791195488
186	134.214444712
187	143.468969567
188	216.088728987
189	212.820022636
190	97.4414982689
191	199.39108738
192	117.108214811
193	147.112215187
194	230.307601611
195	168.222610367
196	136.543397987
197	148.004299628
198	92.2115681082
199	108.990927374
200	77.4547208967
201	201.304642556
202	121.772931165
203	179.131917811
204	34.7163853641
205	126.982431911
206	90.0188109314
207	115.167420415
208	96.05229807
209	146.669577868
210	122.603727363
211	140.234312241
212	132.886532757
213	199.343418745
214	112.184725871
215	145.280377669
216	110.87724333
217	203.940037051
218	179.949094399
219	95.6232803615
220	118.769807206
221	148.916813484
222	38.9861330344
223	110.359698158
224	113.839508461
225	171.464077498
226	117.625759983
227	153.738155351
228	178.668851078
229	79.5317113902
230	156.176065504
231	84.8297396
232	231.206495858
233	49.6639071127
234	105.238724876
235	126.131206299
236	134.963523251
237	123.468572585
238	83.4337295961
239	71.9660181498
240	108.173750786
241	146.206511135
242	23.2418641129
243	204.614207735
244	220.664917877
245	99.0690416393
246	187.044911102
247	70.0252237542
248	88.6500401471
249	138.525051212
250	108.575529275
251	162.917772352
252	105.340871949
253	189.598587938
254	117.264840324
255	101.207320377
256	77.2572365547
257	19.4351831756
258	130.714204995
259	130.36009514
260	86.3959947263
261	149.4956469
262	103.686089359
263	35.7855247329
264	26.3675645606
265	124.047406001
266	82.1534862755
267	100.928118376
268	159.887409173
269	61.4993480234
270	97.6526022207
271	108.909209715
272	88.8815735136
273	91.2922444471
274	74.7444185478
275	169.216841882
276	90.9245149827
277	203.715313489
278	163.37402928
279	151.708833492
280	152.914168959
281	108.92963913
282	168.208990757
283	91.891507278
284	95.5756117272
285	106.403201513
286	80.8596233451
287	172.989473795
288	55.5271491289
289	194.229255268
290	73.0555869333
291	91.9255563025
292	151.933557053
293	141.174065316
294	84.2032375495
295	126.669180886
296	161.998448691
297	190.156991939
298	107.438291858
299	171.239353936
300	99.4980593478
301	108.963688154
302	131.306658021
303	172.179107012
304	119.089868036
305	195.209867173
306	95.7049980202
307	81.9628117384
308	117.884532569
309	119.941093648
310	148.54908402
311	141.855045806
312	205.397335299
313	200.800716993
314	77.7747817269
315	128.943655722
316	180.963755329
317	90.8700365435
318	91.5986856674
319	211.376343998
320	193.357600241
321	131.075124654
322	174.283336725
323	144.027373568
324	29.5136944229
325	129.815310749
326	130.639297141
327	130.196659823
328	149.386690022
329	89.848565809
330	192.519994239
331	106.178477952
332	152.989076812
333	113.914416314
334	110.366507963
335	134.629842811
336	119.389499451
337	101.942779306
338	168.011506415
339	187.889326909
340	197.096183129
341	178.975292299
342	142.774369467
343	214.393087567
344	166.166049288
345	181.971606453
346	173.963275895
347	64.9859681306
348	191.74367648
349	107.615346785
350	211.26738712
351	145.130561962
352	149.638652803
353	154.739196671
354	161.514952543
355	212.928979515
356	106.553017221
357	149.080248802
358	170.885244081
359	116.52257159
360	152.839261105
361	154.466804475
362	76.773740407
363	23.3440111864
364	152.750733641
365	170.442606763
366	111.21092377
367	129.011753771
368	223.184545689
369	194.848947513
370	175.618058485
371	154.671098622
372	129.631446016
373	185.533134415
374	88.724948001
375	113.165337776
376	117.394226617
377	111.115586502
378	136.31186462
379	165.321633481
380	161.583050592
381	161.617099617
382	185.962152123
383	176.837013561
384	193.255453168
385	154.378277011
386	216.184066255
387	207.94420233
388	218.009093968
389	218.261056749
390	159.220048293
391	218.124860651
392	14.784086431
393	51.359548532
394	69.248905996
395	218.145290065
396	53.8927959536
397	208.059969013
398	177.59971171
399	116.331897053
400	134.97714286
401	152.437482616
402	137.96664721
403	151.027853002
404	38.8431271316
405	111.476506161
406	100.710204619
407	110.26436089
408	222.993871152
409	194.780849464
410	211.866649951
411	175.120942727
412	158.341583461
413	151.381962857
414	186.79294832
415	74.2064439609
416	176.047076193
417	137.353764769
418	222.183504369
419	112.273253334
420	54.3626724915
421	98.7217415895
422	210.191437946
423	58.0535867456
424	231.914715567
425	160.132562149
426	103.747377603
427	140.459035802
428	112.436688652
429	98.7830298336
430	142.495167466
431	119.212444524
432	154.051406376
433	22.6766503065
434	176.074315413
435	173.159718917
436	164.633843186
437	143.27829503
438	129.699544065
439	225.656504867
440	119.1783955
441	122.392623411
442	120.656123162
443	144.183999081
444	183.340377238
445	137.060943159
446	104.564554191
447	199.745197234
448	117.584901154
449	66.5726526715
450	118.878764084
451	159.349434586
452	208.032729794
453	207.460706182
454	145.688965963
455	181.862649575
456	145.654916939
457	136.100760668
458	137.551249111
459	75.9906128439
460	227.536011018
461	41.6215275295
462	126.11758669
463	184.130314606
464	167.936598561
465	219.071423531
466	101.064314474
467	144.381483423
468	113.369631923
469	174.787262287
470	101.704436134
471	106.934366295
472	155.277171258
473	114.445581096
474	154.385086816
475	144.653875619
476	93.3692349406
477	111.898714065
478	170.163404762
479	175.522721216
480	215.339650448
481	204.552919491
482	173.908797456
483	158.137289315
484	21.8254246944
485	214.788056251
486	125.136974784
487	108.180560591
488	235.285568991
489	185.001969633
490	99.1848083225
491	140.547563266
492	170.156594957
493	122.542439119
494	168.937639881
495	192.186313799
496	183.231420359
497	226.031044136
498	184.87258334
499	139.825723947
500	177.5860921
501	121.296244823
502	174.147140627
503	144.306575569
504	110.509513866
505	124.387896246
506	141.895904636
507	171.457267693
508	116.222940174
509	106.484919172
510	16.2345748741
511	71.1760807818
512	41.26060787
