1	427314.455805
2	106.968478179
3	105.135173935
4	13.7690797729
5	13.6725900758
6	23.43734742
7	33.5205207645
8	19.9733672949
9	24.624170694
10	142.148621734
11	111.397355275
12	18.3619893537
13	178.004193167
14	158.069421751
15	112.979786307
16	65.2849290422
17	52.7316194525
18	133.117186087
19	228.41041092
20	52.15268127
21	26.8241357874
22	34.9968131298
23	28.3776199103
24	121.741050802
25	14.5313483798
26	14.0488998944
27	196.327586642
28	51.7667224817
29	88.4810522194
30	31.1565231861
31	230.369151771
32	96.7695171983
33	9.47528825294
34	27.3065842727
35	150.52392744
36	23.7268165112
37	37.4283534961
38	67.6103307417
39	68.4401421366
40	114.330642066
41	67.4173513476
42	122.561213227
43	243.125089724
44	147.117841133
45	90.0248873727
46	58.3280218829
47	119.965640376
48	249.773229853
49	642.389807259
50	319.448440112
51	167.158751216
52	74.0461935368
53	154.007205504
54	42.0019651375
55	435.197480726
56	30.5293401551
57	131.853171055
58	80.5592480894
59	41.7607408948
60	46.1027772633
61	559.775328621
62	151.923028047
63	9.47528825294
64	12.6594482565
65	545.697481818
66	123.931366925
67	16.866399049
68	37843.4907688
69	213.840466662
70	153.187043079
71	75.8794977812
72	70.0901159566
73	120.409492982
74	167.940317762
75	59.0806415201
76	66.9831477107
77	8.13408146358
78	82.8364049404
79	90.3240054336
80	219.340379395
81	62.6314623726
82	93.5081654371
83	1325.24739347
84	106.138666785
85	198.614392463
86	247.283795668
87	85.0749659126
88	354.483849121
89	689.061873735
90	84.0425261539
91	107.27724521
92	270.055364179
93	556.658711406
94	137.150455425
95	24.8846928761
96	158.503625388
97	18.4681280205
98	69.7331040774
99	430.09317575
100	480.219573382
101	320.201059749
102	57.8552223673
103	95.9397058035
104	500.849070617
105	66.0761445582
106	28.5127054862
107	185.646177176
108	163.37635509
109	114.108715763
110	348.414647175
111	10.6235156482
112	11.8682327404
113	232.791043168
114	16.007640745
115	11.9068286193
116	67.4559472264
117	408.711058878
118	112.400848125
119	414.297812339
120	36.0003059794
121	92.3116931934
122	188.019823724
123	46.1992669604
124	288.282267956
125	237.798858446
126	47.4053881738
127	52.3167137551
128	247.515370941
129	40.2844485296
130	133.918050573
131	48.1773057505
132	29.2653251234
133	152.000219805
134	111.098237214
135	36.8783622228
136	29.6995287602
137	56.6201542447
138	87.6126449458
139	43.5650982302
140	12.3603301955
141	14.9655520166
