1	346782.603886
2	3.75739281729
3	7.14801193225
4	97.4313963946
5	67.6738233449
6	62.253723077
7	98.3116532802
8	10.7994479022
9	27.5650813624
10	28.9180687977
11	55.619194328
12	114.547502504
13	169.987385244
14	55.097560618
15	37.0522944629
16	8.02826881786
17	30.6296794086
18	152.969085455
19	104.04962409
20	134.711905606
21	6.65898032913
22	74.9929963382
23	102.101648204
24	172.310285359
25	215.255410639
26	277.802552678
27	163.16539438
28	132.804682354
29	479.878561613
30	72.0995593531
31	25.1525254537
32	114.229631962
33	345.500827603
34	46.319443342
35	156.115188769
36	19.7650272927
37	303.859786598
38	108.858434854
39	179.988081528
40	324.423565509
41	60.1019840232
42	80.445698713
43	117.367584748
44	76.1911237658
45	164.624338663
46	123.749447169
47	194.862792789
48	123.252265039
49	40.0272367152
50	85.3034126373
51	147.133308325
52	203.812071126
53	228.752682885
54	52.3671341673
55	85.0344452556
56	1196.03274227
57	100.267779693
58	37.9651534554
59	316.607210386
60	14.2308196507
61	316.330092477
62	119.062894306
63	43.4097053035
64	53.011025778
65	6966.279638
66	195.254018072
67	154.036804456
68	218.262954998
69	78.7748407357
70	1678.86179456
71	59.5314471529
72	45.9689706931
73	380.352479852
74	158.038713074
75	50.5088140754
76	35.6096512337
77	278.438293762
78	198.848400355
79	22.8785284992
80	82.7278461942
81	119.829043817
82	55.3502269463
83	388.201437082
84	469.788209536
85	112.558773984
86	48.8379560981
87	195.082857011
88	115.05283516
89	31.5995920882
90	32.1130752714
91	390.092359281
92	62.0418093823
93	59.8982208553
94	50.1827930067
95	87.2432379963
96	471.776938055
97	63.0280231152
98	83.7059094004
99	121.051622825
100	22.2020347816
101	134.997174041
102	282.000073938
103	60.1834892904
104	37.3946165851
105	254.402390469
106	41.5269336315
107	64.4136126574
108	136.994053087
109	56.5972575342
110	149.464358966
111	83.9748767821
112	76.1503711323
113	89.1260096683
114	27.2472108204
115	41.0134504482
116	218.866093976
117	126.993356803
118	170.598674748
119	14.6057438798
120	124.825316696
121	54.9997542974
122	177.67333194
123	159.318345769
124	158.821163639
125	296.296097803
126	167.819345137
127	82.3203198583
128	170.786136862
129	253.57918727
130	227.521953351
131	120.016505932
132	251.671964018
133	118.337497428
134	127.246023131
135	126.626583101
136	156.115188769
137	142.919486011
138	89.3053212561
139	162.961631212
140	184.536075437
141	151.66500118
142	113.121160328
143	161.372278502
144	113.773202465
145	174.535379153
146	166.996141938
147	176.263290817
148	155.71581296
149	201.823342607
150	158.747808899
151	108.296048511
152	201.961901561
153	191.439571567
154	178.333524604
155	255.290797881
156	69.8011108184
157	214.888636937
158	121.728116543
159	144.125763966
160	112.200150809
161	184.495322803
162	163.939694419
163	179.001867795
164	154.207965517
165	259.928447584
166	240.51389294
167	210.291739868
168	233.268074687
169	278.014466373
170	275.96053364
171	165.064467106
172	289.262193245
173	227.978382847
174	200.413301485
175	189.711659903
176	138.950179499
177	212.981413685
178	174.160454924
179	135.429151957
180	175.497141306
181	112.460967664
182	197.299800278
183	97.1705795396
184	131.313135964
185	83.3065335912
186	146.758384096
187	109.828347534
188	169.221235732
189	231.450507229
190	109.657186473
191	196.770016041
192	153.62927812
193	259.072642279
194	247.229926957
195	214.350702174
196	168.235021999
197	147.630490455
198	207.813979745
199	180.110339429
200	95.450818402
201	149.040531577
202	93.1686709208
203	140.767746958
204	140.718843797
205	172.693360115
206	255.926538965
207	156.970994074
208	140.384672202
209	147.703845195
210	135.054227728
211	120.334376474
212	141.256778561
213	91.5630171572
214	168.789257816
215	103.275324052
216	155.71581296
217	162.268836441
218	197.976293996
219	120.81525755
220	244.817371048
221	154.028653929
222	105.630826274
223	160.589827937
224	131.932575995
225	175.863915008
226	176.434451878
227	153.833041288
228	119.812742764
229	166.482658755
230	80.5190534534
231	121.418396528
232	138.061772087
233	91.9542424397
234	182.661454291
235	232.705688344
236	414.446133116
237	254.369788362
238	172.489596947
239	175.057012863
240	174.299013878
241	140.376521675
242	145.429848241
243	150.246809531
244	189.255230407
245	122.396459734
246	147.589737821
247	147.573436768
248	202.915513187
249	167.81119461
250	89.8758581264
251	228.337006023
252	137.792804705
253	258.958534905
254	239.96780765
255	81.4400629726
256	158.8700668
257	143.79159237
258	87.9115811872
259	177.518471932
260	87.6181622254
261	156.253747723
262	130.188363277
263	129.821589574
264	87.5366569582
265	146.008535638
266	223.79716264
267	159.9377858
268	207.944388173
269	186.027621826
270	140.547682736
271	198.196358217
272	102.998206143
273	157.264413036
274	168.80555887
275	151.102614837
276	139.422910049
277	93.6087993636
278	205.931208073
279	157.606735158
280	142.267443874
281	139.512565843
282	229.453628183
283	139.626673217
284	74.0230836587
285	223.79716264
286	36.7262733942
287	151.982871722
288	182.620701658
289	219.363276105
290	91.1962434549
291	80.559806087
292	144.223570286
293	71.8794951317
294	152.178484364
295	183.378700643
296	136.953300453
297	135.738871972
298	135.257990896
299	125.004628284
300	214.277347433
301	178.472083558
302	138.705663698
303	99.9662102041
304	197.373155019
305	67.6656728181
306	150.907002196
307	156.481962471
308	216.151968578
309	65.3835253369
310	175.937269749
311	226.90251332
312	153.066891776
313	86.6971527062
314	145.764019836
315	136.301258316
316	169.025623091
317	180.199995222
318	95.3856141882
319	121.825922864
320	166.254444007
321	199.524894072
322	129.764535887
323	194.112944331
324	154.786652914
325	96.7712037304
326	120.652247016
327	183.786226979
328	177.339160344
329	76.3215321933
330	173.296499092
331	202.76065318
332	127.319377872
333	133.913153987
334	121.149429146
335	89.9492128669
336	194.365610659
337	106.339922098
338	154.542137112
339	64.1853979093
340	138.50190053
341	66.1415243218
342	98.0671374787
343	162.391094342
344	134.638550865
345	155.919576128
346	150.809195875
347	158.242476242
348	149.464358966
349	136.154548835
350	138.648610011
351	93.9918741194
352	158.935271013
353	201.774439447
354	216.91811809
355	69.988572933
356	116.854101565
357	121.418396528
358	186.467750269
359	89.2890202027
360	78.93785127
361	232.526376756
362	129.16139691
363	179.393093077
364	83.7385115073
365	179.230082543
366	157.932756227
367	126.781443108
368	161.396730083
369	139.887490072
370	147.337071493
371	121.467299688
372	179.841372047
373	171.079555824
374	110.439637038
375	191.749291583
376	107.407641098
377	123.472329261
378	149.113886318
