1	417123.426524
2	19.8546107447
3	89.4261564318
4	183.701538665
5	60.293690199
6	34.8599956875
7	116.05978692
8	37.2846085884
9	32.138491411
10	121.255385993
11	21.0916581431
12	111.297154436
13	40.698859408
14	128.591077066
15	7.48413676045
16	88.7086689408
17	119.313221578
18	182.687159799
19	8.62222036699
20	38.410321721
21	164.020114557
22	77.7607994647
23	9.95823155729
24	206.042614681
25	88.0530338196
26	150.746595972
27	14.3992317176
28	83.9089250349
29	99.4214994111
30	212.314444991
31	105.742811617
32	137.361743121
33	34.8599956875
34	65.2418797927
35	107.326232287
36	44.0512578578
37	71.1178549352
38	197.952324695
39	27.9077893084
40	153.468100248
41	114.142363452
42	87.1499892187
43	76.9072367598
44	63.411049643
45	13.3972233249
46	79.2947382388
47	53.3167428719
48	111.297154436
49	221.691264271
50	67.5304174798
51	40.4761908763
52	17.3186635779
53	56.4464727899
54	102.402783641
55	17.4547387917
56	514.079787362
57	227.938353633
58	28.6376472734
59	155.360782768
60	70.8333340336
61	69.0767267278
62	310.5483789
63	244.180785974
64	30.2705498394
65	182.860346435
66	77.587612829
67	106.361335316
68	546.812061524
69	113.041391268
70	11.3189836956
71	29.5035804523
72	135.394837757
73	21.5122542585
74	130.496130059
75	497.726020755
76	322.34981108
77	141.604815697
78	188.575505415
79	44.2986673374
80	216.780186099
81	59.4030160722
82	33.5982073411
83	503.169029308
84	126.104611795
85	89.5746021196
86	201.502650729
87	56.4588432639
88	87.706660548
89	181.808856146
90	83.8594431389
91	136.532921364
92	46.9459487701
93	190.455817461
94	36.3073411436
95	82.7461004804
96	27520.2470994
97	7.55835960435
98	98.6297890761
99	85.7273847106
100	206.030244207
101	74.4578829109
102	184.171616677
103	238.713036473
104	31.2478172841
105	258.864538594
106	35.7754107623
107	183.194349232
108	60.8874729503
109	73.61669068
110	31.4086334459
111	129.061155077
112	89.2529697961
113	16.3908780291
114	196.950316303
115	192.96702368
116	50.6818319133
117	11.4921703313
118	155.496857981
119	151.179562561
120	56.3103975761
121	31.5570791337
122	131.127024233
123	177.25652172
124	106.843783802
125	76.0784150029
126	92.8651481994
127	40.0803357088
128	143.534609639
129	139.724503652
130	63.435790591
131	18.4320062365
132	37.0000876868
133	63.1141582674
134	224.313804756
135	36.8763829469
136	135.976250034
137	48.4798875441
138	78.0824317883
139	203.828299838
140	77.2041281354
141	382.532167014
142	38.6206197787
143	171.331064681
144	116.616458249
145	176.205031431
146	90.5889809864
147	67.9510135953
148	46.2903136489
149	99.3720175151
150	178.827571916
151	42.5049486097
152	71.1920777791
153	32.6580513183
154	36.4310458835
155	20.8566191374
156	39.1030682641
157	78.2927298461
158	77.7607994647
159	32.0395276191
160	58.0546344079
161	113.697026389
162	89.9086049172
163	29.7138785101
164	68.6808715603
165	87.4839920163
166	60.9616957942
167	79.3937020306
168	15.9084295437
169	74.396030541
170	45.3130462042
171	16.9104379364
172	25.9161429969
173	21.4751428366
